trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
592,88,4,14,4,44,36,750,['c'],1,left,['1'],6,150,[0.03060962],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
593,89,5,14,4,53,27,716,['c'],1,left,['1'],6,133,[0.04689284],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
594,90,6,14,4,44,36,750,['c'],1,left,['2'],5,116,[0.07883232],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
595,91,7,14,4,44,36,567,['c'],1,left,['2'],5,122,[0.12821824],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
596,92,8,14,4,53,27,1017,['c'],1,left,['2'],5,206,[0.06044821],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
597,93,9,14,4,36,44,5134,['n'],1,right,['2'],5,3682,[-0.11477521],83,44,hard,plus,dotcolour,beta,,,52,18,V,R,
598,94,10,14,4,33,47,1583,['n'],1,right,['2'],5,103,[-0.06102474],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
599,95,11,14,4,33,47,1350,['c'],0,right,['2'],5,174,[0.00882947],94,47,medium,plus,dotcolour,beta,,,52,18,V,R,
600,96,12,14,4,36,44,1483,['n'],1,right,['2'],5,125,[-0.11649617],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
601,97,13,14,4,44,36,983,['c'],1,left,['1'],6,426,[0.13062672],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
602,98,14,14,4,36,44,984,['c'],0,right,['2'],5,210,[0.06495761],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
603,99,15,14,4,27,53,1700,['n'],1,right,['8'],3,135,[-0.12901005],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
604,100,16,14,4,33,47,1833,['c'],0,right,['2'],5,66,[0.01816646],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
605,101,17,14,4,47,33,1249,['n'],0,left,['3'],4,126,[-0.08828984],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
606,102,18,14,4,27,53,2550,['n'],1,right,['8'],3,220,[-0.08309227],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
607,103,19,14,4,47,33,1034,['c'],1,left,['2'],5,108,[0.08200392],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
608,104,20,14,4,47,33,1634,['c'],1,left,['2'],5,159,[0.00573995],94,47,medium,plus,dotcolour,beta,,,52,18,V,R,
609,105,21,14,4,53,27,1183,['c'],1,left,['1'],6,99,[0.08652651],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
610,106,22,14,4,36,44,1683,['c'],0,right,['1'],6,125,[0.05303369],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
611,107,23,14,4,53,27,1133,['c'],1,left,['2'],5,107,[0.10361951],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
612,108,24,14,4,36,44,1133,['n'],1,right,['3'],4,891,[-0.13794281],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
613,109,25,14,4,47,33,1533,['c'],1,left,['2'],5,107,[0.0545765],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
614,110,26,14,4,27,53,1083,['n'],1,right,['2'],5,92,[-0.02494723],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
615,111,27,14,4,27,53,1068,['n'],1,right,['1'],6,79,[-0.0605781],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
616,112,28,14,4,36,44,1250,['n'],1,right,['2'],5,131,[-0.05569901],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
617,113,29,14,4,33,47,1451,['n'],1,right,['2'],5,125,[-0.06748751],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
618,114,30,14,4,33,47,1033,['n'],1,right,['2'],5,479,[-0.08014456],97,47,medium,plus,dotcolour,beta,,,52,18,V,R,
619,115,31,14,4,36,44,1235,['n'],1,right,['1'],6,444,[-0.08954426],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
620,116,32,14,4,44,36,1002,['c'],1,left,['1'],6,107,[0.12379254],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
621,117,33,14,4,27,53,1933,['n'],1,right,['3'],4,156,[-0.10228249],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
622,118,34,14,4,44,36,1833,['c'],1,left,['1'],6,117,[0.11413399],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
623,119,35,14,4,47,33,1133,['c'],1,left,['2'],5,228,[0.08114639],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
624,120,36,14,4,27,53,932,['n'],1,right,['1'],6,95,[-0.12844896],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
625,121,37,14,4,53,27,1033,['c'],1,left,['1'],6,91,[-0.00426425],96,53,easy,plus,dotcolour,beta,,,52,18,V,R,
626,122,38,14,4,44,36,849,['c'],1,left,['2'],5,150,[0.06117149],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
627,123,39,14,4,33,47,817,['n'],1,right,['3'],4,145,[-0.15168145],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
628,124,40,14,4,47,33,834,['c'],1,left,['1'],6,99,[0.04583333],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
629,125,41,14,4,47,33,1134,['c'],1,left,['2'],5,123,[0.12578541],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
630,0,0,15,5,33,47,1784,['n'],1,right,['8'],3,190,[-0.1486259],98,47,medium,minus,dotcolour,beta,,,52,18,V,R,
631,1,1,15,5,44,36,1083,['n'],0,left,['2'],5,132,[-0.12524398],97,44,hard,minus,dotcolour,beta,,,52,18,V,R,
632,2,2,15,5,33,47,800,['n'],1,right,['2'],5,176,[-0.04232846],36,47,medium,minus,dotcolour,beta,,,52,18,V,R,
633,3,3,15,5,27,53,1050,['n'],1,right,['2'],5,104,[-0.14271578],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
634,4,4,15,5,47,33,967,['c'],1,left,['1'],6,78,[-0.02233116],1,47,medium,minus,dotcolour,beta,,,52,18,V,R,
635,5,5,15,5,36,44,950,['n'],1,right,['2'],5,127,[-0.07436186],72,44,hard,minus,dotcolour,beta,,,52,18,V,R,
636,6,6,15,5,27,53,750,['n'],1,right,['2'],5,133,[-0.10199867],91,53,easy,minus,dotcolour,beta,,,52,18,V,R,
637,7,7,15,5,36,44,1550,['c'],0,right,['3'],4,122,[0.05203205],45,44,hard,minus,dotcolour,beta,,,52,18,V,R,
638,8,8,15,5,53,27,815,['c'],1,left,['3'],4,150,[0.08342327],79,53,easy,minus,dotcolour,beta,,,52,18,V,R,
639,9,9,15,5,44,36,1067,['c'],1,left,['2'],5,103,[0.06341386],61,44,hard,minus,dotcolour,beta,,,52,18,V,R,
640,10,10,15,5,53,27,1399,['c'],1,left,['3'],4,77,[0.08945766],90,53,easy,minus,dotcolour,beta,,,52,18,V,R,
641,11,11,15,5,27,53,1266,['n'],1,right,['2'],5,169,[-0.1771987],100,53,easy,minus,dotcolour,beta,,,52,18,V,R,
642,12,12,15,5,47,33,1050,['c'],1,left,['2'],5,137,[0.09980493],90,47,medium,minus,dotcolour,beta,,,52,18,V,R,
643,13,13,15,5,36,44,1200,['c'],0,right,['2'],5,133,[0.09359609],87,44,hard,minus,dotcolour,beta,,,52,18,V,R,
644,14,14,15,5,36,44,1265,['c'],0,right,['2'],5,118,[0.11149738],95,44,hard,minus,dotcolour,beta,,,52,18,V,R,
645,15,15,15,5,44,36,1000,['c'],1,left,['2'],5,107,[0.12939897],98,44,hard,minus,dotcolour,beta,,,52,18,V,R,
646,16,16,15,5,33,47,1018,['n'],1,right,['3'],4,103,[-0.11962467],97,47,medium,minus,dotcolour,beta,,,52,18,V,R,
647,17,17,15,5,36,44,1534,['c'],0,right,['3'],4,87,[0.06042988],57,44,hard,minus,dotcolour,beta,,,52,18,V,R,
648,18,18,15,5,44,36,1216,['c'],1,left,['3'],4,4,[0.07385405],99,44,hard,minus,dotcolour,beta,,,52,18,V,R,
649,19,19,15,5,53,27,1066,['c'],1,left,['3'],4,99,[0.04011478],29,53,easy,minus,dotcolour,beta,,,52,18,V,R,
650,20,20,15,5,44,36,1166,['c'],1,left,['3'],4,137,[0.15474667],99,44,hard,minus,dotcolour,beta,,,52,18,V,R,
651,21,21,15,5,47,33,832,['c'],1,left,['3'],4,125,[0.08803298],84,47,medium,minus,dotcolour,beta,,,52,18,V,R,
652,22,22,15,5,53,27,750,['c'],1,left,['2'],5,330,[0.04210174],40,53,easy,minus,dotcolour,beta,,,52,18,V,R,
653,23,23,15,5,33,47,817,['n'],1,right,['2'],5,158,[-0.09703727],87,47,medium,minus,dotcolour,beta,,,52,18,V,R,
654,24,24,15,5,44,36,1150,['n'],0,left,['2'],5,123,[-0.05332232],47,44,hard,minus,dotcolour,beta,,,52,18,V,R,
655,25,25,15,5,53,27,733,['c'],1,left,['2'],5,82,[0.10425356],96,53,easy,minus,dotcolour,beta,,,52,18,V,R,
656,26,26,15,5,47,33,1066,['n'],0,left,['3'],4,125,[-0.02670588],19,47,medium,minus,dotcolour,beta,,,52,18,V,R,
657,27,27,15,5,44,36,817,['n'],0,left,['2'],5,401,[-0.04093673],40,44,hard,minus,dotcolour,beta,,,52,18,V,R,
658,28,28,15,5,27,53,684,['n'],1,right,['2'],5,135,[-0.08465669],81,53,easy,minus,dotcolour,beta,,,52,18,V,R,
659,29,29,15,5,47,33,1017,['c'],1,left,['2'],5,74,[0.10306514],96,47,medium,minus,dotcolour,beta,,,52,18,V,R,
660,30,30,15,5,36,44,832,['n'],1,right,['2'],5,103,[-0.09477393],90,44,hard,minus,dotcolour,beta,,,52,18,V,R,
661,31,31,15,5,53,27,816,['c'],1,left,['2'],5,148,[0.03999465],33,53,easy,minus,dotcolour,beta,,,52,18,V,R,
662,32,32,15,5,53,27,1100,['c'],1,left,['3'],4,187,[0.0668372],62,53,easy,minus,dotcolour,beta,,,52,18,V,R,
663,33,33,15,5,33,47,1184,['n'],1,right,['3'],4,125,[-0.10134256],91,47,medium,minus,dotcolour,beta,,,52,18,V,R,
664,34,34,15,5,27,53,717,['n'],1,right,['2'],5,141,[-0.05750561],52,53,easy,minus,dotcolour,beta,,,52,18,V,R,
665,35,35,15,5,47,33,1016,['c'],1,left,['2'],5,143,[0.05446068],49,47,medium,minus,dotcolour,beta,,,52,18,V,R,
666,36,36,15,5,33,47,1017,['n'],1,right,['3'],4,90,[-0.05521395],49,47,medium,minus,dotcolour,beta,,,52,18,V,R,
667,37,37,15,5,47,33,1150,['c'],1,left,['3'],4,753,[0.09380777],69,47,medium,minus,dotcolour,beta,,,52,18,V,R,
668,38,38,15,5,33,47,1066,['n'],1,right,['3'],4,217,[-0.11074893],89,47,medium,minus,dotcolour,beta,,,52,18,V,R,
669,39,39,15,5,27,53,766,['n'],1,right,['3'],4,107,[-0.07707835],77,53,easy,minus,dotcolour,beta,,,52,18,V,R,
670,40,40,15,5,36,44,1017,['c'],0,right,['3'],4,159,[0.05306511],47,44,hard,minus,dotcolour,beta,,,52,18,V,R,
671,41,41,15,5,27,53,899,['n'],1,right,['2'],5,206,[-0.04060969],36,53,easy,minus,dotcolour,beta,,,52,18,V,R,
672,42,0,16,5,36,44,784,['n'],1,right,['3'],4,137,[-0.05939945],55,44,hard,minus,dotcolour,beta,,,52,18,V,R,
673,43,1,16,5,27,53,750,['n'],1,right,['2'],5,183,[-0.1131124],92,53,easy,minus,dotcolour,beta,,,52,18,V,R,
674,44,2,16,5,44,36,799,['c'],1,left,['2'],5,137,[0.06596732],62,44,hard,minus,dotcolour,beta,,,52,18,V,R,
675,45,3,16,5,33,47,816,['n'],1,right,['2'],5,108,[-0.05278418],46,47,medium,minus,dotcolour,beta,,,52,18,V,R,
676,46,4,16,5,53,27,783,['c'],1,left,['2'],5,98,[0.08002042],80,53,easy,minus,dotcolour,beta,,,52,18,V,R,
677,47,5,16,5,44,36,767,['c'],1,left,['2'],5,368,[0.06312512],56,44,hard,minus,dotcolour,beta,,,52,18,V,R,
678,48,6,16,5,44,36,1034,['c'],1,left,['3'],4,234,[0.1720393],99,44,hard,minus,dotcolour,beta,,,52,18,V,R,
679,49,7,16,5,47,33,701,['c'],1,left,['2'],5,190,[0.03796137],33,47,medium,minus,dotcolour,beta,,,52,18,V,R,
680,50,8,16,5,53,27,667,['c'],1,left,['3'],4,189,[0.1024228],87,53,easy,minus,dotcolour,beta,,,52,18,V,R,
681,51,9,16,5,47,33,633,['c'],1,left,['3'],4,125,[0.09418598],88,47,medium,minus,dotcolour,beta,,,52,18,V,R,
682,52,10,16,5,36,44,1051,['c'],0,right,['3'],4,135,[0.08617327],82,44,hard,minus,dotcolour,beta,,,52,18,V,R,
683,53,11,16,5,53,27,966,['c'],1,left,['3'],4,309,[0.11776276],88,53,easy,minus,dotcolour,beta,,,52,18,V,R,
684,54,12,16,5,53,27,633,['c'],1,left,['3'],4,80,[0.03653226],23,53,easy,minus,dotcolour,beta,,,52,18,V,R,
685,55,13,16,5,27,53,1051,['n'],1,right,['2'],5,220,[-0.18031493],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
686,56,14,16,5,33,47,683,['n'],1,right,['2'],5,89,[-0.14621365],100,47,medium,minus,dotcolour,beta,,,52,18,V,R,
687,57,15,16,5,44,36,1734,['c'],1,left,['3'],4,66,[0.03655138],21,44,hard,minus,dotcolour,beta,,,52,18,V,R,
688,58,16,16,5,33,47,900,['n'],1,right,['2'],5,116,[-0.06096419],57,47,medium,minus,dotcolour,beta,,,52,18,V,R,
689,59,17,16,5,53,27,867,['c'],1,left,['2'],5,110,[0.06529053],63,53,easy,minus,dotcolour,beta,,,52,18,V,R,
690,60,18,16,5,27,53,767,['n'],1,right,['2'],5,196,[-0.14684717],98,53,easy,minus,dotcolour,beta,,,52,18,V,R,
691,61,19,16,5,27,53,734,['n'],1,right,['1'],6,105,[-0.10988068],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
692,62,20,16,5,47,33,949,['c'],1,left,['2'],5,112,[0.14551792],99,47,medium,minus,dotcolour,beta,,,52,18,V,R,
693,63,21,16,5,44,36,2699,['c'],1,left,['3'],4,121,[0.10143928],91,44,hard,minus,dotcolour,beta,,,52,18,V,R,
694,64,22,16,5,36,44,2300,['n'],1,right,['3'],4,129,[-0.02654721],19,44,hard,minus,dotcolour,beta,,,52,18,V,R,
695,65,23,16,5,33,47,2050,['n'],1,right,['8'],3,163,[-0.05380557],48,47,medium,minus,dotcolour,beta,,,52,18,V,R,
696,66,24,16,5,53,27,683,['c'],1,left,['3'],4,179,[0.0908926],82,53,easy,minus,dotcolour,beta,,,52,18,V,R,
697,67,25,16,5,36,44,1000,['n'],1,right,['2'],5,196,[-0.09654895],84,44,hard,minus,dotcolour,beta,,,52,18,V,R,
698,68,26,16,5,47,33,916,['c'],1,left,['3'],4,113,[0.09120602],87,47,medium,minus,dotcolour,beta,,,52,18,V,R,
699,69,27,16,5,27,53,1001,['n'],1,right,['2'],5,118,[-0.09902119],91,53,easy,minus,dotcolour,beta,,,52,18,V,R,
700,70,28,16,5,47,33,1118,['c'],1,left,['3'],4,134,[0.11552933],95,47,medium,minus,dotcolour,beta,,,52,18,V,R,
701,71,29,16,5,44,36,949,['c'],1,left,['3'],4,124,[0.12913685],98,44,hard,minus,dotcolour,beta,,,52,18,V,R,
702,72,30,16,5,27,53,1085,['n'],1,right,['2'],5,117,[-0.06444326],61,53,easy,minus,dotcolour,beta,,,52,18,V,R,
703,73,31,16,5,33,47,900,['n'],1,right,['2'],5,165,[-0.11747748],94,47,medium,minus,dotcolour,beta,,,52,18,V,R,
704,74,32,16,5,47,33,900,['c'],1,left,['3'],4,116,[0.06084211],57,47,medium,minus,dotcolour,beta,,,52,18,V,R,
705,75,33,16,5,27,53,1034,['n'],1,right,['2'],5,103,[-0.06338416],61,53,easy,minus,dotcolour,beta,,,52,18,V,R,
706,76,34,16,5,44,36,900,['c'],1,left,['3'],4,153,[0.03829124],31,44,hard,minus,dotcolour,beta,,,52,18,V,R,
707,77,35,16,5,47,33,1016,['c'],1,left,['3'],4,132,[0.02598953],19,47,medium,minus,dotcolour,beta,,,52,18,V,R,
708,78,36,16,5,36,44,767,['n'],1,right,['2'],5,89,[-0.06669718],66,44,hard,minus,dotcolour,beta,,,52,18,V,R,
709,79,37,16,5,36,44,618,['n'],1,right,['2'],5,158,[-0.10418864],90,44,hard,minus,dotcolour,beta,,,52,18,V,R,
710,80,38,16,5,53,27,901,['c'],1,left,['2'],5,85,[0.10049155],94,53,easy,minus,dotcolour,beta,,,52,18,V,R,
711,81,39,16,5,36,44,717,['n'],1,right,['2'],5,126,[-0.08231838],80,44,hard,minus,dotcolour,beta,,,52,18,V,R,
712,82,40,16,5,33,47,850,['n'],1,right,['2'],5,216,[-0.15562782],98,47,medium,minus,dotcolour,beta,,,52,18,V,R,
713,83,41,16,5,33,47,2033,['c'],0,right,['3'],4,119,[0.0163941],11,47,medium,minus,dotcolour,beta,,,52,18,V,R,
714,84,0,17,5,36,44,1918,['c'],0,right,['3'],4,922,[0.02848311],38,44,hard,minus,dotcolour,beta,,,52,18,V,R,
715,85,1,17,5,53,27,867,['c'],1,left,['3'],4,172,[0.02385192],20,53,easy,minus,dotcolour,beta,,,52,18,V,R,
716,86,2,17,5,36,44,1016,['c'],0,right,['3'],4,174,[-0.00500508],7,44,hard,minus,dotcolour,beta,,,52,18,V,R,
717,87,3,17,5,53,27,917,['c'],1,left,['2'],5,116,[0.06441933],62,53,easy,minus,dotcolour,beta,,,52,18,V,R,
718,88,4,17,5,27,53,1249,['n'],1,right,['2'],5,134,[-0.10872196],93,53,easy,minus,dotcolour,beta,,,52,18,V,R,
719,89,5,17,5,53,27,917,['c'],1,left,['3'],4,157,[0.10268439],89,53,easy,minus,dotcolour,beta,,,52,18,V,R,
720,90,6,17,5,47,33,767,['c'],1,left,['3'],4,105,[0.04855539],40,47,medium,minus,dotcolour,beta,,,52,18,V,R,
721,91,7,17,5,33,47,1267,['n'],1,right,['2'],5,100,[-0.05835441],54,47,medium,minus,dotcolour,beta,,,52,18,V,R,
722,92,8,17,5,53,27,816,['c'],1,left,['2'],5,96,[0.0938546],90,53,easy,minus,dotcolour,beta,,,52,18,V,R,
723,93,9,17,5,44,36,583,['c'],1,left,['2'],5,158,[0.12247627],95,44,hard,minus,dotcolour,beta,,,52,18,V,R,
724,94,10,17,5,33,47,550,['c'],0,right,['2'],5,107,[0.1108054],95,47,medium,minus,dotcolour,beta,,,52,18,V,R,
725,95,11,17,5,33,47,734,['n'],1,right,['2'],5,90,[-0.10104128],94,47,medium,minus,dotcolour,beta,,,52,18,V,R,
726,96,12,17,5,47,33,634,['c'],1,left,['3'],4,126,[0.05352186],47,47,medium,minus,dotcolour,beta,,,52,18,V,R,
727,97,13,17,5,27,53,1050,['n'],1,right,['2'],5,105,[-0.06940516],68,53,easy,minus,dotcolour,beta,,,52,18,V,R,
728,98,14,17,5,27,53,684,['n'],1,right,['2'],5,107,[-0.10652551],94,53,easy,minus,dotcolour,beta,,,52,18,V,R,
729,99,15,17,5,27,53,584,['n'],1,right,['1'],6,112,[-0.10654071],94,53,easy,minus,dotcolour,beta,,,52,18,V,R,
730,100,16,17,5,44,36,1434,['c'],1,left,['3'],4,179,[0.03772291],32,44,hard,minus,dotcolour,beta,,,52,18,V,R,
731,101,17,17,5,36,44,817,['c'],0,right,['2'],5,149,[0.03631843],29,44,hard,minus,dotcolour,beta,,,52,18,V,R,
732,102,18,17,5,36,44,784,['c'],0,right,['3'],4,425,[0.10397131],79,44,hard,minus,dotcolour,beta,,,52,18,V,R,
733,103,19,17,5,44,36,1033,['c'],1,left,['3'],4,111,[0.08888551],86,44,hard,minus,dotcolour,beta,,,52,18,V,R,
734,104,20,17,5,47,33,1234,['c'],1,left,['3'],4,131,[0.06510102],62,47,medium,minus,dotcolour,beta,,,52,18,V,R,
735,105,21,17,5,47,33,917,['c'],1,left,['3'],4,98,[0.10256056],94,47,medium,minus,dotcolour,beta,,,52,18,V,R,
736,106,22,17,5,53,27,683,['c'],1,left,['3'],4,140,[0.0690754],66,53,easy,minus,dotcolour,beta,,,52,18,V,R,
737,107,23,17,5,27,53,933,['n'],1,right,['2'],5,130,[-0.1134842],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
738,108,24,17,5,47,33,917,['c'],1,left,['2'],5,129,[0.07425863],72,47,medium,minus,dotcolour,beta,,,52,18,V,R,
739,109,25,17,5,47,33,867,['c'],1,left,['3'],4,115,[0.09017427],86,47,medium,minus,dotcolour,beta,,,52,18,V,R,
740,110,26,17,5,53,27,767,['c'],1,left,['2'],5,137,[0.10281362],91,53,easy,minus,dotcolour,beta,,,52,18,V,R,
741,111,27,17,5,33,47,884,['n'],1,right,['2'],5,106,[-0.05640922],51,47,medium,minus,dotcolour,beta,,,52,18,V,R,
742,112,28,17,5,44,36,1384,['c'],1,left,['3'],4,464,[0.05719533],51,44,hard,minus,dotcolour,beta,,,52,18,V,R,
743,113,29,17,5,53,27,750,['c'],1,left,['2'],5,88,[0.09096378],90,53,easy,minus,dotcolour,beta,,,52,18,V,R,
744,114,30,17,5,44,36,1950,['c'],1,left,['2'],5,96,[0.07689507],78,44,hard,minus,dotcolour,beta,,,52,18,V,R,
745,115,31,17,5,36,44,817,['n'],1,right,['2'],5,117,[-0.10100186],92,44,hard,minus,dotcolour,beta,,,52,18,V,R,
746,116,32,17,5,27,53,1150,['n'],1,right,['2'],5,148,[-0.1488946],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
747,117,33,17,5,44,36,1416,['c'],1,left,['3'],4,110,[0.06202692],59,44,hard,minus,dotcolour,beta,,,52,18,V,R,
748,118,34,17,5,33,47,867,['c'],0,right,['2'],5,72,[0.10895828],97,47,medium,minus,dotcolour,beta,,,52,18,V,R,
749,119,35,17,5,33,47,801,['c'],0,right,['2'],5,127,[0.06297399],59,47,medium,minus,dotcolour,beta,,,52,18,V,R,
750,120,36,17,5,36,44,733,['c'],0,right,['2'],5,142,[0.01392491],12,44,hard,minus,dotcolour,beta,,,52,18,V,R,
751,121,37,17,5,44,36,1316,['c'],1,left,['2'],5,109,[0.1107159],95,44,hard,minus,dotcolour,beta,,,52,18,V,R,
752,122,38,17,5,36,44,850,['n'],1,right,['2'],5,111,[-0.06306998],60,44,hard,minus,dotcolour,beta,,,52,18,V,R,
753,123,39,17,5,33,47,1550,['c'],0,right,['3'],4,278,[0.01755523],21,47,medium,minus,dotcolour,beta,,,52,18,V,R,
754,124,40,17,5,27,53,950,['n'],1,right,['1'],6,158,[-0.05209622],46,53,easy,minus,dotcolour,beta,,,52,18,V,R,
755,125,41,17,5,47,33,1049,['c'],1,left,['3'],4,95,[0.04619028],37,47,medium,minus,dotcolour,beta,,,52,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,ik had de indruk dat ik soms meerdere keren hetzelfde plaatje kreeg,52,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],52,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],52,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],52,18,V,R,
