trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
610,106,22,14,4,44,36,415,['n'],0,left,['2'],5,223,[-0.00420542],91,44,hard,plus,dotcolour,beta,68,19,V,R,
611,107,23,14,4,36,44,1049,['n'],1,right,['2'],5,205,[-0.12762453],100,44,hard,plus,dotcolour,beta,68,19,V,R,
612,108,24,14,4,44,36,365,['n'],0,left,['2'],5,663,[-0.14558748],99,44,hard,plus,dotcolour,beta,68,19,V,R,
613,109,25,14,4,27,53,365,['n'],1,right,['2'],5,159,[-0.08640319],100,53,easy,plus,dotcolour,beta,68,19,V,R,
614,110,26,14,4,47,33,282,['n'],0,left,['3'],4,638,[0.13066368],16,47,medium,plus,dotcolour,beta,68,19,V,R,
615,111,27,14,4,33,47,649,['n'],1,right,['2'],5,156,[-0.08092569],100,47,medium,plus,dotcolour,beta,68,19,V,R,
616,112,28,14,4,36,44,434,['n'],1,right,['2'],5,150,[-0.0623491],100,44,hard,plus,dotcolour,beta,68,19,V,R,
617,113,29,14,4,33,47,317,['n'],1,right,['2'],5,189,[-0.09252461],100,47,medium,plus,dotcolour,beta,68,19,V,R,
618,114,30,14,4,44,36,815,['c'],1,left,['2'],5,237,[0.07902424],99,44,hard,plus,dotcolour,beta,68,19,V,R,
619,115,31,14,4,27,53,416,['n'],1,right,['2'],5,181,[-0.05045077],99,53,easy,plus,dotcolour,beta,68,19,V,R,
620,116,32,14,4,27,53,316,['n'],1,right,['2'],5,130,[-0.03786176],99,53,easy,plus,dotcolour,beta,68,19,V,R,
621,117,33,14,4,53,27,330,['n'],0,left,['8'],3,944,[-0.00468722],75,53,easy,plus,dotcolour,beta,68,19,V,R,
622,118,34,14,4,33,47,599,['n'],1,right,['2'],5,155,[-0.05291983],99,47,medium,plus,dotcolour,beta,68,19,V,R,
623,119,35,14,4,53,27,899,['c'],1,left,['3'],4,162,[0.05027502],99,53,easy,plus,dotcolour,beta,68,19,V,R,
