trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
584,80,38,13,4,53,27,483,['c'],1,left,['2'],5,156,[0.02957766],94,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
585,81,39,13,4,33,47,517,['n'],1,right,['2'],5,377,[-0.08531973],99,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
586,82,40,13,4,53,27,532,['c'],1,left,['1'],6,1174,[0.35590087],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
587,83,41,13,4,53,27,717,['c'],1,left,['1'],6,604,[0.18437432],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
588,84,0,14,4,44,36,968,['n'],0,left,['2'],5,2432,[0.11986413],6,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
589,85,1,14,4,36,44,666,['n'],1,right,['2'],5,373,[-0.18654902],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
590,86,2,14,4,44,36,917,['c'],1,left,['2'],5,506,[0.20407111],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
591,87,3,14,4,53,27,618,['c'],1,left,['2'],5,1910,[0.27078104],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
592,88,4,14,4,33,47,600,['n'],1,right,['2'],5,314,[-0.09690837],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
593,89,5,14,4,27,53,616,['n'],1,right,['1'],6,214,[-0.17387904],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
594,90,6,14,4,27,53,416,['n'],1,right,['1'],6,326,[-0.15677995],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
595,91,7,14,4,33,47,467,['n'],1,right,['2'],5,944,[-0.18231505],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
596,92,8,14,4,27,53,566,['n'],1,right,['1'],6,269,[-0.16725661],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
597,93,9,14,4,44,36,483,['c'],1,left,['2'],5,368,[0.14792805],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
598,94,10,14,4,53,27,517,['c'],1,left,['3'],4,590,[0.07512357],97,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
599,95,11,14,4,47,33,551,['c'],1,left,['2'],5,273,[0.15525247],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
600,96,12,14,4,36,44,484,['n'],1,right,['2'],5,228,[-0.0600696],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
601,97,13,14,4,27,53,467,['n'],1,right,['2'],5,185,[-0.0987142],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
602,98,14,14,4,36,44,516,['n'],1,right,['2'],5,223,[-0.10498742],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
603,99,15,14,4,44,36,700,['n'],0,left,['9'],2,915,[-0.05771051],90,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
604,100,16,14,4,36,44,583,['n'],1,right,['2'],5,512,[-0.16334539],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
605,101,17,14,4,47,33,765,['c'],1,left,['2'],5,830,[0.09149868],97,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
606,102,18,14,4,53,27,633,['c'],1,left,['1'],6,293,[0.01314887],71,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
607,103,19,14,4,53,27,633,['c'],1,left,['1'],6,161,[0.13590194],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
608,104,20,14,4,47,33,883,['c'],1,left,['2'],5,1001,[0.15912063],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
609,105,21,14,4,53,27,484,['c'],1,left,['2'],5,421,[0.15114849],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
610,106,22,14,4,27,53,567,['n'],1,right,['1'],6,263,[-0.06319371],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
611,107,23,14,4,33,47,616,['n'],1,right,['1'],6,174,[-0.07184594],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
612,108,24,14,4,47,33,899,['c'],1,left,['2'],5,555,[0.02307933],75,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
613,109,25,14,4,44,36,783,['c'],1,left,['2'],5,334,[0.10316396],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
614,110,26,14,4,47,33,583,['c'],1,left,['2'],5,388,[0.09521864],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
615,111,27,14,4,27,53,767,['c'],0,right,['0'],1,1710,[-0.19925236],0,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
616,112,28,14,4,33,47,532,['n'],1,right,['2'],5,295,[-0.06128936],98,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
617,113,29,14,4,33,47,916,['c'],0,right,['2'],5,495,[-0.03266333],16,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
618,114,30,14,4,44,36,567,['c'],1,left,['2'],5,453,[0.15180346],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
619,115,31,14,4,47,33,516,['n'],0,left,['2'],5,280,[-0.04765026],96,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
620,116,32,14,4,36,44,484,['n'],1,right,['2'],5,194,[-0.063043],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
621,117,33,14,4,27,53,484,['n'],1,right,['3'],4,824,[-0.20349832],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
622,118,34,14,4,33,47,400,['n'],1,right,['2'],5,360,[-0.19842907],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
623,119,35,14,4,53,27,366,['n'],0,left,['0'],1,956,[0.035266],21,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
624,120,36,14,4,53,27,450,['c'],1,left,['1'],6,493,[0.16116182],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
625,121,37,14,4,36,44,1349,['n'],1,right,['2'],5,1052,[0.00634835],44,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
626,122,38,14,4,44,36,1300,['c'],1,left,['2'],5,599,[0.2053779],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
627,123,39,14,4,33,47,616,['n'],1,right,['3'],4,1280,[-0.10143466],96,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
628,124,40,14,4,36,44,533,['n'],1,right,['9'],2,1152,[-0.03368951],76,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
629,125,41,14,4,47,33,534,['c'],1,left,['3'],4,1222,[0.06858345],90,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
630,0,0,15,5,44,36,751,['n'],0,left,['2'],5,671,[-0.06678077],68,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
631,1,1,15,5,27,53,383,['n'],1,right,['2'],5,270,[-0.09346734],83,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
632,2,2,15,5,33,47,417,['n'],1,right,['3'],4,1164,[-0.26639925],90,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
633,3,3,15,5,27,53,366,['n'],1,right,['2'],5,336,[-0.19117493],95,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
634,4,4,15,5,27,53,500,['n'],1,right,['2'],5,448,[-0.11763253],83,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
635,5,5,15,5,33,47,433,['n'],1,right,['2'],5,302,[-0.07295721],77,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
636,6,6,15,5,53,27,367,['n'],0,left,['9'],2,701,[0.08332359],29,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
637,7,7,15,5,27,53,500,['n'],1,right,['3'],4,2654,[-0.60616143],97,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
638,8,8,15,5,44,36,933,['c'],1,left,['2'],5,311,[0.14730478],92,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
639,9,9,15,5,44,36,633,['n'],0,left,['9'],2,754,[-0.01033516],53,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
640,10,10,15,5,36,44,683,['c'],0,right,['2'],5,1505,[0.22149401],84,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
641,11,11,15,5,53,27,584,['c'],1,left,['2'],5,1183,[0.3302331],94,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
642,12,12,15,5,36,44,634,['n'],1,right,['2'],5,223,[-0.10074489],87,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
643,13,13,15,5,36,44,633,['n'],1,right,['3'],4,358,[-0.10297834],82,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
644,14,14,15,5,36,44,717,['c'],0,right,['8'],3,1075,[0.10201944],71,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
645,15,15,15,5,53,27,701,['c'],1,left,['2'],5,294,[0.1679285],94,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
646,16,16,15,5,44,36,584,['c'],1,left,['2'],5,268,[0.05310341],72,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
647,17,17,15,5,36,44,667,['n'],1,right,['2'],5,360,[-0.08311256],78,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
648,18,18,15,5,33,47,650,['c'],0,right,['3'],4,968,[-0.00116202],50,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
649,19,19,15,5,33,47,500,['n'],1,right,['2'],5,1495,[-0.2354036],85,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
650,20,20,15,5,47,33,616,['c'],1,left,['1'],6,355,[0.06481934],73,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
651,21,21,15,5,47,33,634,['n'],0,left,['9'],2,804,[0.13851466],20,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
652,22,22,15,5,47,33,567,['c'],1,left,['2'],5,287,[0.12472721],89,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
653,23,23,15,5,36,44,567,['n'],1,right,['2'],5,574,[-0.088799],74,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
654,24,24,15,5,47,33,683,['c'],1,left,['1'],6,213,[0.05190736],73,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
655,25,25,15,5,27,53,750,['c'],0,right,['2'],5,239,[0.14453951],93,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
656,26,26,15,5,53,27,533,['c'],1,left,['2'],5,177,[0.11544417],92,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
657,27,27,15,5,44,36,700,['c'],1,left,['3'],4,527,[-0.02426177],43,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
658,28,28,15,5,33,47,451,['n'],1,right,['3'],4,1194,[-0.34169498],94,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
659,29,29,15,5,53,27,583,['c'],1,left,['2'],5,643,[0.20825665],91,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
660,30,30,15,5,27,53,618,['n'],1,right,['2'],5,642,[-0.15232199],85,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
661,31,31,15,5,44,36,650,['c'],1,left,['3'],4,368,[0.05317137],69,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
662,32,32,15,5,47,33,517,['c'],1,left,['2'],5,277,[0.09674986],84,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
663,33,33,15,5,47,33,467,['c'],1,left,['1'],6,729,[0.0447155],62,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
664,34,34,15,5,33,47,766,['n'],1,right,['2'],5,367,[-0.07267861],75,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
665,35,35,15,5,53,27,634,['c'],1,left,['1'],6,232,[0.13997139],93,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
666,36,36,15,5,47,33,600,['n'],0,left,['2'],5,711,[-0.0619297],66,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
667,37,37,15,5,36,44,900,['c'],0,right,['8'],3,2225,[-0.10167855],35,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
668,38,38,15,5,44,36,750,['n'],0,left,['8'],3,682,[-0.09086476],73,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
669,39,39,15,5,27,53,783,['n'],1,right,['2'],5,977,[-0.40942527],98,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
670,40,40,15,5,33,47,900,['n'],1,right,['2'],5,247,[-0.08400312],82,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
671,41,41,15,5,53,27,483,['c'],1,left,['1'],6,659,[0.15637943],85,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
672,42,0,16,5,36,44,684,['n'],1,right,['2'],5,756,[0.15021919],17,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
673,43,1,16,5,53,27,566,['c'],1,left,['2'],5,919,[0.17894904],84,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
674,44,2,16,5,47,33,517,['c'],1,left,['2'],5,751,[0.22180631],91,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
675,45,3,16,5,27,53,767,['n'],1,right,['1'],6,1075,[-0.21922318],87,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
676,46,4,16,5,53,27,717,['c'],1,left,['2'],5,461,[0.12789407],84,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
677,47,5,16,5,27,53,567,['n'],1,right,['2'],5,477,[-0.11556951],82,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
678,48,6,16,5,44,36,516,['c'],1,left,['3'],4,439,[0.0234727],58,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
679,49,7,16,5,33,47,767,['n'],1,right,['2'],5,775,[-0.14402374],81,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
680,50,8,16,5,27,53,566,['n'],1,right,['1'],6,251,[-0.07810835],80,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
681,51,9,16,5,33,47,666,['c'],0,right,['8'],3,1199,[-0.07101894],36,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
682,52,10,16,5,36,44,534,['n'],1,right,['2'],5,1091,[0.03025582],44,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
683,53,11,16,5,53,27,667,['c'],1,left,['2'],5,374,[0.19877931],95,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
684,54,12,16,5,27,53,533,['n'],1,right,['2'],5,602,[-0.10464104],77,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
685,55,13,16,5,44,36,767,['c'],1,left,['8'],3,860,[0.02767232],57,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
686,56,14,16,5,33,47,533,['n'],1,right,['3'],4,1622,[-0.0389395],57,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
687,57,15,16,5,33,47,517,['n'],1,right,['3'],4,1273,[-0.14748034],76,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
688,58,16,16,5,27,53,550,['n'],1,right,['2'],5,1498,[-0.43462452],96,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
689,59,17,16,5,36,44,617,['c'],0,right,['3'],4,461,[0.08220275],75,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
690,60,18,16,5,44,36,534,['c'],1,left,['2'],5,342,[0.0309542],62,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
691,61,19,16,5,47,33,583,['n'],0,left,['2'],5,587,[-0.01692905],55,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
692,62,20,16,5,47,33,451,['n'],0,left,['9'],2,762,[0.19877216],11,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
693,63,21,16,5,53,27,567,['c'],1,left,['1'],6,206,[0.08148817],83,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
694,64,22,16,5,47,33,716,['c'],1,left,['2'],5,434,[0.11076403],82,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
695,65,23,16,5,44,36,499,['c'],1,left,['2'],5,518,[0.11416494],81,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
696,66,24,16,5,44,36,500,['c'],1,left,['2'],5,735,[0.13865277],81,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
697,67,25,16,5,44,36,517,['c'],1,left,['2'],5,197,[0.08257409],84,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
698,68,26,16,5,27,53,633,['n'],1,right,['2'],5,206,[-0.10247258],88,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
699,69,27,16,5,36,44,1318,['c'],0,right,['3'],4,426,[0.09520219],79,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
700,70,28,16,5,36,44,650,['n'],1,right,['2'],5,304,[-0.1553743],93,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
701,71,29,16,5,47,33,600,['c'],1,left,['2'],5,261,[0.1045044],86,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
702,72,30,16,5,47,33,484,['c'],1,left,['3'],4,208,[0.08643659],85,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
703,73,31,16,5,53,27,552,['c'],1,left,['1'],6,307,[0.13866017],90,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
704,74,32,16,5,47,33,683,['c'],1,left,['2'],5,1141,[0.06813403],64,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
705,75,33,16,5,33,47,635,['n'],1,right,['2'],5,1366,[-0.25394455],88,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
706,76,34,16,5,53,27,533,['c'],1,left,['1'],6,243,[0.04024806],68,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
707,77,35,16,5,33,47,600,['n'],1,right,['2'],5,330,[-0.10038452],83,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
708,78,36,16,5,27,53,567,['c'],0,right,['0'],1,1224,[0.02004711],54,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
709,79,37,16,5,36,44,966,['n'],1,right,['1'],6,409,[-0.00138621],50,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
710,80,38,16,5,36,44,899,['c'],0,right,['3'],4,575,[0.03005122],59,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
711,81,39,16,5,53,27,617,['n'],0,left,['9'],2,983,[0.05403987],38,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
712,82,40,16,5,44,36,799,['c'],1,left,['2'],5,1113,[0.18534637],83,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
713,83,41,16,5,33,47,766,['n'],1,right,['2'],5,1056,[-0.11783286],74,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
714,84,0,17,5,53,27,617,['c'],1,left,['1'],6,365,[0.18853644],94,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
715,85,1,17,5,44,36,1066,['c'],1,left,['2'],5,245,[0.08700634],83,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
716,86,2,17,5,33,47,518,['n'],1,right,['2'],5,544,[-0.06377303],69,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
717,87,3,17,5,27,53,518,['n'],1,right,['2'],5,302,[-0.1082254],85,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
718,88,4,17,5,36,44,468,['n'],1,right,['3'],4,1522,[-0.30165705],90,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
719,89,5,17,5,33,47,549,['n'],1,right,['2'],5,655,[-0.13329727],81,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
720,90,6,17,5,33,47,401,['n'],1,right,['2'],5,702,[-0.15296551],84,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
721,91,7,17,5,27,53,517,['n'],1,right,['2'],5,3622,[-0.55085137],93,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
722,92,8,17,5,44,36,567,['c'],1,left,['2'],5,263,[0.08100737],81,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
723,93,9,17,5,27,53,466,['n'],1,right,['2'],5,682,[-0.2005482],90,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
724,94,10,17,5,53,27,784,['c'],1,left,['1'],6,185,[0.13057956],94,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
725,95,11,17,5,33,47,534,['n'],1,right,['1'],6,942,[-0.18881009],85,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
726,96,12,17,5,47,33,916,['c'],1,left,['3'],4,357,[0.08872644],79,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
727,97,13,17,5,44,36,500,['c'],1,left,['2'],5,1027,[0.16497478],81,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
728,98,14,17,5,27,53,617,['n'],1,right,['2'],5,1251,[-0.1713578],80,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
729,99,15,17,5,44,36,700,['c'],1,left,['2'],5,742,[0.18160601],87,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
730,100,16,17,5,44,36,733,['c'],1,left,['3'],4,363,[0.13163571],88,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
731,101,17,17,5,36,44,584,['n'],1,right,['3'],4,527,[0.04811806],36,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
732,102,18,17,5,36,44,850,['n'],1,right,['2'],5,505,[-0.01783688],56,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
733,103,19,17,5,53,27,650,['c'],1,left,['2'],5,916,[0.36705859],97,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
734,104,20,17,5,33,47,717,['n'],1,right,['2'],5,555,[-0.15696194],87,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
735,105,21,17,5,53,27,767,['n'],0,left,['9'],2,1664,[0.11325498],31,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
736,106,22,17,5,27,53,600,['n'],1,right,['3'],4,3782,[-0.67247738],96,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
737,107,23,17,5,47,33,866,['n'],0,left,['8'],3,1732,[0.01037317],48,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
738,108,24,17,5,53,27,567,['c'],1,left,['2'],5,361,[0.02148084],58,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
739,109,25,17,5,27,53,766,['n'],1,right,['1'],6,1125,[-0.06828421],64,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
740,110,26,17,5,47,33,799,['c'],1,left,['3'],4,865,[0.05144529],62,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
741,111,27,17,5,36,44,767,['n'],1,right,['3'],4,497,[-0.17549166],90,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
742,112,28,17,5,47,33,717,['c'],1,left,['2'],5,4417,[0.49306206],89,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
743,113,29,17,5,36,44,917,['n'],1,right,['2'],5,300,[0.01139295],45,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
744,114,30,17,5,47,33,900,['c'],1,left,['2'],5,781,[0.08639821],71,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
745,115,31,17,5,44,36,633,['c'],1,left,['3'],4,1222,[0.01456768],53,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
746,116,32,17,5,33,47,633,['n'],1,right,['2'],5,293,[-0.11846073],88,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
747,117,33,17,5,47,33,701,['c'],1,left,['8'],3,918,[0.19835529],87,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
748,118,34,17,5,36,44,917,['n'],1,right,['2'],5,358,[-0.08051676],77,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
749,119,35,17,5,27,53,501,['n'],1,right,['2'],5,261,[-0.0624779],75,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
750,120,36,17,5,53,27,551,['c'],1,left,['2'],5,822,[0.20019856],88,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
751,121,37,17,5,44,36,718,['c'],1,left,['2'],5,769,[0.07759462],69,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
752,122,38,17,5,47,33,401,['c'],1,left,['9'],2,627,[0.07310459],70,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
753,123,39,17,5,33,47,617,['n'],1,right,['8'],3,570,[-0.18421728],90,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
754,124,40,17,5,53,27,834,['c'],1,left,['2'],5,474,[0.31915213],98,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
755,125,41,17,5,36,44,717,['n'],1,right,['3'],4,468,[-0.04718651],65,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
,,,,,,,,,,,,,,,,,,,,,1,"in het begin in de instructies stond een spelfout ik denk dat er om in plaats v
an tom moest staan",124,18,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],124,18,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['h'],124,18,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],124,18,M,R,
