trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,44,36,732,['c'],1,left,['2'],5,80,[0.05997751],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
587,83,41,13,4,36,44,549,['n'],1,right,['2'],5,121,[-0.03741275],98,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
588,84,0,14,4,27,53,1516,['n'],1,right,['8'],3,375,[-0.27261951],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
589,85,1,14,4,53,27,747,['c'],1,left,['3'],4,67,[0.09338142],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
590,86,2,14,4,33,47,767,['n'],1,right,['8'],3,619,[-0.22209452],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
591,87,3,14,4,36,44,698,['n'],1,right,['3'],4,119,[-0.09984576],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
592,88,4,14,4,53,27,748,['c'],1,left,['3'],4,86,[0.07645029],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
593,89,5,14,4,53,27,798,['c'],1,left,['2'],5,148,[0.06024883],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
594,90,6,14,4,44,36,816,['n'],0,left,['2'],5,95,[-0.06957223],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
595,91,7,14,4,27,53,566,['n'],1,right,['2'],5,117,[-0.07787758],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
596,92,8,14,4,36,44,732,['n'],1,right,['2'],5,197,[-0.05712682],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
597,93,9,14,4,36,44,648,['n'],1,right,['2'],5,116,[-0.05586801],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
598,94,10,14,4,53,27,764,['c'],1,left,['2'],5,522,[0.13233083],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
599,95,11,14,4,33,47,798,['n'],1,right,['2'],5,118,[-0.03095792],96,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
600,96,12,14,4,27,53,550,['n'],1,right,['2'],5,118,[-0.07024255],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
601,97,13,14,4,47,33,699,['c'],1,left,['2'],5,5,[0.09195066],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
602,98,14,14,4,47,33,732,['n'],0,left,['2'],5,145,[-0.08418864],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
603,99,15,14,4,53,27,717,['c'],1,left,['3'],4,176,[0.06768314],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
604,100,16,14,4,36,44,666,['n'],1,right,['2'],5,120,[-0.05550217],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
605,101,17,14,4,27,53,631,['n'],1,right,['2'],5,130,[-0.13902643],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
606,102,18,14,4,44,36,998,['c'],1,left,['2'],5,38,[0.07361067],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
607,103,19,14,4,44,36,666,['c'],1,left,['2'],5,99,[0.09696261],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
608,104,20,14,4,44,36,915,['c'],1,left,['2'],5,155,[0.00874365],69,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
609,105,21,14,4,44,36,1331,['n'],0,left,['8'],3,257,[-0.05698311],98,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
610,106,22,14,4,53,27,898,['c'],1,left,['3'],4,92,[0.11625963],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
611,107,23,14,4,44,36,999,['c'],1,left,['3'],4,73,[0.02017875],94,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
612,108,24,14,4,53,27,2349,['c'],1,left,['3'],4,97,[0.06847713],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
613,109,25,14,4,33,47,715,['n'],1,right,['3'],4,98,[-0.0920709],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
614,110,26,14,4,36,44,733,['n'],1,right,['3'],4,98,[-0.06744305],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
615,111,27,14,4,33,47,1215,['c'],0,right,['3'],4,111,[0.06969142],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
616,112,28,14,4,27,53,698,['n'],1,right,['3'],4,87,[-0.10307909],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
617,113,29,14,4,47,33,815,['c'],1,left,['3'],4,4,[0.07552837],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
618,114,30,14,4,47,33,783,['c'],1,left,['2'],5,118,[0.11882802],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
619,115,31,14,4,36,44,782,['n'],1,right,['2'],5,243,[-0.05846145],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
620,116,32,14,4,27,53,1748,['n'],1,right,['8'],3,109,[-0.12116737],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
621,117,33,14,4,33,47,1646,['c'],0,right,['3'],4,48,[0.07442689],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
622,118,34,14,4,44,36,781,['c'],1,left,['3'],4,664,[0.11751183],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
623,119,35,14,4,47,33,715,['c'],1,left,['3'],4,170,[0.03516257],96,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
624,120,36,14,4,47,33,1131,['n'],0,left,['2'],5,119,[-0.04605738],99,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
625,121,37,14,4,36,44,781,['c'],0,right,['2'],5,108,[0.0288807],96,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
626,122,38,14,4,33,47,866,['c'],0,right,['3'],4,94,[0.0663306],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
627,123,39,14,4,33,47,900,['n'],1,right,['3'],4,95,[-0.05715813],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
628,124,40,14,4,27,53,565,['n'],1,right,['3'],4,110,[-0.13082233],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
629,125,41,14,4,47,33,831,['c'],1,left,['3'],4,201,[0.15580368],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
630,0,0,15,5,27,53,817,['n'],1,right,['2'],5,122,[-0.07885005],88,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
631,1,1,15,5,44,36,698,['n'],0,left,['3'],4,114,[-0.09449408],93,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
632,2,2,15,5,47,33,765,['c'],1,left,['2'],5,48,[0.06181331],93,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
633,3,3,15,5,53,27,798,['c'],1,left,['2'],5,71,[0.14865333],99,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
634,4,4,15,5,27,53,630,['n'],1,right,['2'],5,117,[-0.07731996],88,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
635,5,5,15,5,36,44,664,['n'],1,right,['2'],5,111,[-0.09247288],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
636,6,6,15,5,27,53,532,['n'],1,right,['2'],5,118,[-0.14012411],98,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
637,7,7,15,5,53,27,665,['c'],1,left,['2'],5,72,[0.07394225],92,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
638,8,8,15,5,53,27,633,['c'],1,left,['2'],5,109,[0.10139735],94,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
639,9,9,15,5,27,53,932,['n'],1,right,['2'],5,12,[-0.07910791],100,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
640,10,10,15,5,47,33,665,['c'],1,left,['2'],5,50,[0.054877],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
641,11,11,15,5,33,47,4549,['n'],1,right,['2'],5,91,[-0.07454163],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
642,12,12,15,5,47,33,816,['c'],1,left,['2'],5,40,[0.09725395],99,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
643,13,13,15,5,33,47,715,['n'],1,right,['2'],5,99,[-0.05773882],84,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
644,14,14,15,5,44,36,680,['c'],1,left,['2'],5,29,[0.07075983],98,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
645,15,15,15,5,36,44,849,['n'],1,right,['2'],5,155,[-0.06074512],80,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
646,16,16,15,5,53,27,749,['c'],1,left,['2'],5,40,[0.05697693],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
647,17,17,15,5,53,27,681,['c'],1,left,['2'],5,44,[0.08490977],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
648,18,18,15,5,27,53,734,['n'],1,right,['2'],5,182,[-0.12184428],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
649,19,19,15,5,44,36,765,['c'],1,left,['3'],4,129,[0.11533674],95,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
650,20,20,15,5,44,36,1016,['n'],0,left,['8'],3,245,[-0.04034077],68,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
651,21,21,15,5,53,27,582,['c'],1,left,['3'],4,92,[0.08865233],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
652,22,22,15,5,36,44,816,['n'],1,right,['2'],5,113,[-0.13368386],97,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
653,23,23,15,5,33,47,783,['n'],1,right,['2'],5,111,[-0.06445408],85,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
654,24,24,15,5,33,47,965,['n'],1,right,['8'],3,892,[-0.12750037],77,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
655,25,25,15,5,53,27,1915,['c'],1,left,['3'],4,1781,[0.39374986],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
656,26,26,15,5,44,36,4381,['n'],0,left,['8'],3,175,[-0.06698825],81,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
657,27,27,15,5,36,44,4066,['n'],1,right,['8'],3,575,[-0.16648972],88,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
658,28,28,15,5,44,36,2249,['n'],0,left,['2'],5,726,[0.02909162],42,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
659,29,29,15,5,44,36,965,['c'],1,left,['3'],4,92,[0.04529231],79,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
660,30,30,15,5,47,33,816,['c'],1,left,['2'],5,729,[0.13216033],80,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
661,31,31,15,5,47,33,747,['c'],1,left,['2'],5,71,[0.08494757],95,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
662,32,32,15,5,36,44,866,['n'],1,right,['2'],5,218,[-0.03657195],67,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
663,33,33,15,5,36,44,781,['n'],1,right,['2'],5,107,[-0.02801081],68,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
664,34,34,15,5,27,53,699,['n'],1,right,['2'],5,108,[-0.09784221],94,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
665,35,35,15,5,27,53,616,['n'],1,right,['3'],4,104,[-0.08038867],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
666,36,36,15,5,33,47,581,['n'],1,right,['3'],4,151,[-0.03785181],71,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
667,37,37,15,5,33,47,482,['n'],1,right,['3'],4,110,[-0.10202574],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
668,38,38,15,5,36,44,580,['n'],1,right,['3'],4,100,[-0.05377654],82,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
669,39,39,15,5,47,33,1049,['c'],1,left,['3'],4,23,[0.06442782],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
670,40,40,15,5,33,47,616,['n'],1,right,['3'],4,63,[-0.08087806],95,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
671,41,41,15,5,47,33,898,['c'],1,left,['3'],4,33,[0.07851426],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
672,42,0,16,5,53,27,1849,['c'],1,left,['3'],4,173,[0.13056649],94,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
673,43,1,16,5,53,27,830,['c'],1,left,['2'],5,111,[0.12994278],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
674,44,2,16,5,47,33,515,['c'],1,left,['2'],5,127,[0.10047705],93,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
675,45,3,16,5,53,27,566,['c'],1,left,['2'],5,2556,[0.61223109],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
676,46,4,16,5,27,53,500,['n'],1,right,['2'],5,98,[-0.13871721],98,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
677,47,5,16,5,36,44,815,['n'],1,right,['8'],3,142,[-0.12079736],95,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
678,48,6,16,5,33,47,816,['c'],0,right,['3'],4,33,[0.07821148],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
679,49,7,16,5,53,27,682,['c'],1,left,['3'],4,70,[0.03702698],78,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
680,50,8,16,5,47,33,616,['c'],1,left,['3'],4,60,[0.09432412],97,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
681,51,9,16,5,33,47,681,['n'],1,right,['8'],3,215,[-0.10430583],88,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
682,52,10,16,5,27,53,548,['n'],1,right,['3'],4,122,[-0.08604122],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
683,53,11,16,5,53,27,699,['c'],1,left,['3'],4,67,[0.11689842],98,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
684,54,12,16,5,47,33,616,['c'],1,left,['2'],5,216,[0.06752149],79,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
685,55,13,16,5,33,47,815,['n'],1,right,['2'],5,120,[-0.07694182],88,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
686,56,14,16,5,27,53,1399,['n'],1,right,['3'],4,116,[-0.04143416],75,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
687,57,15,16,5,44,36,1098,['c'],1,left,['3'],4,181,[0.11592706],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
688,58,16,16,5,36,44,799,['n'],1,right,['3'],4,111,[-0.13287036],97,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
689,59,17,16,5,44,36,748,['c'],1,left,['3'],4,190,[0.03645889],68,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
690,60,18,16,5,47,33,999,['c'],1,left,['3'],4,7,[0.06902588],100,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
691,61,19,16,5,36,44,782,['n'],1,right,['3'],4,145,[-0.05994096],80,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
692,62,20,16,5,44,36,899,['c'],1,left,['3'],4,112,[0.08187265],90,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
693,63,21,16,5,53,27,1150,['c'],1,left,['3'],4,807,[0.21261707],89,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
694,64,22,16,5,33,47,1583,['n'],1,right,['3'],4,105,[-0.08405977],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
695,65,23,16,5,47,33,1082,['c'],1,left,['2'],5,67,[0.08021786],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
696,66,24,16,5,47,33,730,['c'],1,left,['2'],5,59,[0.10623962],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
697,67,25,16,5,27,53,599,['n'],1,right,['3'],4,106,[-0.08686349],92,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
698,68,26,16,5,44,36,882,['c'],1,left,['3'],4,213,[0.10885735],89,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
699,69,27,16,5,33,47,1200,['n'],1,right,['8'],3,229,[-0.06419202],77,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
700,70,28,16,5,44,36,1582,['n'],0,left,['3'],4,166,[-0.0393507],70,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
701,71,29,16,5,33,47,565,['n'],1,right,['3'],4,105,[-0.09430083],93,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
702,72,30,16,5,44,36,549,['n'],0,left,['3'],4,65,[-0.04391927],82,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
703,73,31,16,5,36,44,664,['n'],1,right,['3'],4,77,[-0.05707048],86,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
704,74,32,16,5,33,47,648,['n'],1,right,['3'],4,105,[-0.10878489],95,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
705,75,33,16,5,47,33,1133,['c'],1,left,['3'],4,153,[0.06360057],81,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
706,76,34,16,5,36,44,733,['n'],1,right,['2'],5,39,[-0.05234883],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
707,77,35,16,5,27,53,717,['n'],1,right,['2'],5,59,[-0.0983242],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
708,78,36,16,5,36,44,1300,['n'],1,right,['1'],6,53,[-0.08666705],97,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
709,79,37,16,5,36,44,733,['n'],1,right,['1'],6,79,[-0.09556889],96,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
710,80,38,16,5,27,53,731,['n'],1,right,['1'],6,104,[-0.08291999],91,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
711,81,39,16,5,27,53,616,['n'],1,right,['1'],6,84,[-0.03801126],77,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
712,82,40,16,5,53,27,714,['c'],1,left,['1'],6,118,[0.03046451],69,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
713,83,41,16,5,44,36,681,['c'],1,left,['1'],6,135,[0.03273204],69,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
714,84,0,17,5,53,27,583,['c'],1,left,['2'],5,107,[0.07899251],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
715,85,1,17,5,47,33,565,['c'],1,left,['2'],5,8,[0.07161657],100,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
716,86,2,17,5,53,27,565,['c'],1,left,['2'],5,107,[0.0375112],74,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
717,87,3,17,5,53,27,533,['c'],1,left,['2'],5,835,[0.19426352],87,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
718,88,4,17,5,27,53,766,['n'],1,right,['2'],5,196,[-0.08783464],86,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
719,89,5,17,5,27,53,698,['n'],1,right,['3'],4,65,[-0.11330217],98,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
720,90,6,17,5,36,44,1001,['n'],1,right,['3'],4,111,[-0.04161878],75,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
721,91,7,17,5,27,53,933,['n'],1,right,['3'],4,103,[-0.07628203],89,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
722,92,8,17,5,53,27,747,['n'],0,left,['3'],4,126,[-0.06974509],85,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
723,93,9,17,5,33,47,1233,['n'],1,right,['3'],4,105,[-0.0963678],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
724,94,10,17,5,27,53,648,['n'],1,right,['2'],5,84,[-0.09617797],95,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
725,95,11,17,5,44,36,1082,['c'],1,left,['3'],4,127,[0.07277111],86,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
726,96,12,17,5,36,44,816,['n'],1,right,['3'],4,74,[-0.0701046],91,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
727,97,13,17,5,44,36,817,['c'],1,left,['3'],4,88,[0.07501948],91,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
728,98,14,17,5,33,47,600,['n'],1,right,['3'],4,117,[-0.08211571],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
729,99,15,17,5,36,44,965,['n'],1,right,['3'],4,116,[-0.04058597],75,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
730,100,16,17,5,33,47,563,['n'],1,right,['3'],4,65,[-0.09681108],97,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
731,101,17,17,5,36,44,682,['c'],0,right,['3'],4,117,[0.05090824],79,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
732,102,18,17,5,53,27,648,['c'],1,left,['3'],4,103,[0.04433333],78,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
733,103,19,17,5,33,47,1998,['n'],1,right,['3'],4,140,[-0.11765683],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
734,104,20,17,5,33,47,582,['n'],1,right,['3'],4,96,[-0.13352333],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
735,105,21,17,5,53,27,766,['c'],1,left,['3'],4,39,[0.05593533],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
736,106,22,17,5,44,36,649,['c'],1,left,['3'],4,76,[0.07999043],93,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
737,107,23,17,5,36,44,3115,['n'],1,right,['3'],4,229,[-0.09248468],85,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
738,108,24,17,5,47,33,582,['c'],1,left,['3'],4,111,[0.08185587],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
739,109,25,17,5,47,33,715,['c'],1,left,['2'],5,134,[0.09627642],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
740,110,26,17,5,47,33,615,['c'],1,left,['2'],5,65,[0.06652856],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
741,111,27,17,5,36,44,831,['n'],1,right,['2'],5,159,[-0.08633289],88,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
742,112,28,17,5,27,53,1497,['n'],1,right,['2'],5,213,[-0.11609005],91,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
743,113,29,17,5,33,47,666,['n'],1,right,['3'],4,108,[-0.11356078],96,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
744,114,30,17,5,47,33,532,['c'],1,left,['3'],4,115,[0.09970334],93,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
745,115,31,17,5,27,53,581,['n'],1,right,['3'],4,152,[-0.0878683],88,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
746,116,32,17,5,44,36,1484,['n'],0,left,['3'],4,88,[-0.08110594],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
747,117,33,17,5,44,36,798,['n'],0,left,['3'],4,125,[-0.1116739],94,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
748,118,34,17,5,47,33,864,['c'],1,left,['3'],4,215,[0.08378157],84,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
749,119,35,17,5,33,47,1366,['n'],1,right,['2'],5,216,[-0.10848438],89,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
750,120,36,17,5,47,33,932,['c'],1,left,['3'],4,92,[0.08190906],92,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
751,121,37,17,5,27,53,833,['n'],1,right,['3'],4,160,[-0.07381436],84,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
752,122,38,17,5,36,44,1817,['n'],1,right,['3'],4,145,[-0.05562168],79,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
753,123,39,17,5,53,27,748,['c'],1,left,['3'],4,47,[0.07899661],96,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
754,124,40,17,5,44,36,815,['n'],0,left,['2'],5,125,[-0.07097217],86,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
755,125,41,17,5,44,36,748,['n'],0,left,['2'],5,148,[-0.07309973],85,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,,80,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],80,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],80,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],80,18,V,R,
