trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
587,83,41,13,4,27,53,565,['n'],1,right,['2'],5,294,[-0.11300418],87,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
588,84,0,14,4,53,27,1833,['n'],0,left,['2'],5,382,[-0.08521529],78,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
589,85,1,14,4,44,36,614,['c'],1,left,['2'],5,79,[0.09974767],96,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
590,86,2,14,4,44,36,465,['c'],1,left,['2'],5,107,[0.08039743],90,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
591,87,3,14,4,33,47,965,['c'],0,right,['2'],5,193,[-0.02113494],39,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
592,88,4,14,4,27,53,632,['n'],1,right,['2'],5,145,[-0.07001183],84,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
593,89,5,14,4,33,47,767,['n'],1,right,['2'],5,142,[-0.07512715],86,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
594,90,6,14,4,53,27,1000,['c'],1,left,['1'],6,298,[0.17757883],95,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
595,91,7,14,4,36,44,582,['n'],1,right,['2'],5,201,[-0.06376983],78,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
596,92,8,14,4,44,36,498,['c'],1,left,['1'],6,166,[0.14074581],96,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
597,93,9,14,4,53,27,999,['c'],1,left,['1'],6,305,[0.19941104],96,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
598,94,10,14,4,44,36,565,['c'],1,left,['1'],6,104,[0.08010738],90,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
599,95,11,14,4,27,53,565,['n'],1,right,['2'],5,175,[-0.08162359],85,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
600,96,12,14,4,53,27,464,['c'],1,left,['1'],6,94,[0.12881411],98,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
601,97,13,14,4,27,53,932,['n'],1,right,['2'],5,142,[-0.09637124],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
602,98,14,14,4,27,53,598,['c'],0,right,['1'],6,130,[0.09566066],92,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
603,99,15,14,4,33,47,598,['n'],1,right,['2'],5,126,[-0.07581224],87,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
604,100,16,14,4,44,36,783,['c'],1,left,['1'],6,139,[0.0855032],89,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
605,101,17,14,4,44,36,698,['c'],1,left,['1'],6,115,[0.06522361],85,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
606,102,18,14,4,27,53,465,['n'],1,right,['2'],5,149,[-0.06034353],80,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
607,103,19,14,4,36,44,517,['c'],0,right,['1'],6,100,[0.07433023],89,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
608,104,20,14,4,47,33,550,['c'],1,left,['1'],6,116,[0.08611886],91,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
609,105,21,14,4,36,44,650,['c'],0,right,['2'],5,903,[0.06884671],66,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
610,106,22,14,4,47,33,565,['c'],1,left,['1'],6,69,[0.09176577],96,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
611,107,23,14,4,36,44,782,['c'],0,right,['1'],6,92,[0.05278278],83,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
612,108,24,14,4,33,47,831,['n'],1,right,['2'],5,97,[-0.09641258],94,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
613,109,25,14,4,47,33,514,['c'],1,left,['1'],6,66,[0.02912583],74,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
614,110,26,14,4,53,27,847,['c'],1,left,['1'],6,119,[0.02357067],65,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
615,111,27,14,4,36,44,432,['c'],0,right,['1'],6,90,[0.11179345],97,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
616,112,28,14,4,47,33,549,['c'],1,left,['1'],6,75,[0.04045351],79,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
617,113,29,14,4,27,53,699,['n'],1,right,['1'],6,165,[-0.10426863],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
618,114,30,14,4,27,53,664,['n'],1,right,['1'],6,85,[-0.08700272],94,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
619,115,31,14,4,53,27,746,['c'],1,left,['1'],6,117,[0.11851854],96,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
620,116,32,14,4,36,44,1148,['c'],0,right,['1'],6,93,[0.03867045],76,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
621,117,33,14,4,53,27,632,['c'],1,left,['1'],6,49,[0.10548731],99,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
622,118,34,14,4,47,33,830,['c'],1,left,['1'],6,79,[0.08268269],93,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
623,119,35,14,4,33,47,749,['n'],1,right,['2'],5,175,[-0.05616626],77,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
624,120,36,14,4,36,44,799,['c'],0,right,['2'],5,130,[0.06239947],83,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
625,121,37,14,4,47,33,747,['n'],0,left,['2'],5,120,[0.01779087],39,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
626,122,38,14,4,33,47,532,['c'],0,right,['2'],5,256,[0.0170362],58,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
627,123,39,14,4,47,33,615,['c'],1,left,['1'],6,111,[0.07843547],89,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
628,124,40,14,4,33,47,697,['n'],1,right,['2'],5,104,[-0.16851584],99,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
629,125,41,14,4,44,36,933,['n'],0,left,['2'],5,137,[-0.1342473],96,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
630,0,0,15,5,44,36,1517,['c'],1,left,['1'],6,340,[0.25260549],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
631,1,1,15,5,44,36,683,['c'],1,left,['1'],6,12,[0.06536438],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
632,2,2,15,5,27,53,549,['n'],1,right,['1'],6,247,[-0.13799416],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
633,3,3,15,5,27,53,482,['n'],1,right,['1'],6,115,[-0.0292056],96,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
634,4,4,15,5,47,33,717,['c'],1,left,['1'],6,91,[0.04976416],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
635,5,5,15,5,33,47,1017,['n'],1,right,['2'],5,121,[-0.07522901],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
636,6,6,15,5,53,27,548,['c'],1,left,['1'],6,111,[0.03719222],98,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
637,7,7,15,5,36,44,582,['c'],0,right,['1'],6,100,[0.0671292],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
638,8,8,15,5,53,27,531,['n'],0,left,['0'],1,693,[0.10784904],1,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
639,9,9,15,5,27,53,665,['c'],0,right,['0'],1,848,[-0.21311881],0,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
640,10,10,15,5,53,27,601,['c'],1,left,['1'],6,104,[0.12100379],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
641,11,11,15,5,47,33,800,['c'],1,left,['1'],6,101,[0.03628594],98,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
642,12,12,15,5,44,36,530,['c'],1,left,['1'],6,110,[0.08824269],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
643,13,13,15,5,44,36,498,['c'],1,left,['1'],6,118,[0.07607365],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
644,14,14,15,5,27,53,699,['n'],1,right,['1'],6,119,[-0.11350071],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
645,15,15,15,5,36,44,1147,['c'],0,right,['1'],6,134,[0.13434405],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
646,16,16,15,5,36,44,816,['n'],1,right,['2'],5,242,[-0.19845989],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
647,17,17,15,5,33,47,749,['c'],0,right,['1'],6,116,[0.04772184],99,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
648,18,18,15,5,36,44,767,['c'],0,right,['1'],6,114,[0.01898735],88,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
649,19,19,15,5,33,47,684,['n'],1,right,['2'],5,388,[-0.09939129],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
650,20,20,15,5,33,47,616,['n'],1,right,['2'],5,108,[-0.09498652],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
651,21,21,15,5,33,47,716,['n'],1,right,['2'],5,149,[-0.06238197],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
652,22,22,15,5,27,53,1800,['n'],1,right,['2'],5,169,[-0.10192476],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
653,23,23,15,5,47,33,1481,['c'],1,left,['1'],6,409,[0.11047131],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
654,24,24,15,5,27,53,2250,['n'],1,right,['2'],5,272,[-0.07271419],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
655,25,25,15,5,53,27,649,['c'],1,left,['1'],6,157,[0.06918602],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
656,26,26,15,5,36,44,816,['c'],0,right,['1'],6,335,[0.01362234],70,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
657,27,27,15,5,33,47,599,['c'],0,right,['1'],6,123,[0.01108964],76,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
658,28,28,15,5,47,33,748,['c'],1,left,['1'],6,146,[0.07561135],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
659,29,29,15,5,36,44,683,['c'],0,right,['2'],5,138,[0.0629501],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
660,30,30,15,5,53,27,766,['c'],1,left,['1'],6,87,[0.07447761],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
661,31,31,15,5,44,36,882,['c'],1,left,['1'],6,130,[0.03631276],97,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
662,32,32,15,5,53,27,531,['c'],1,left,['1'],6,161,[0.05087261],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
663,33,33,15,5,44,36,496,['c'],1,left,['1'],6,144,[0.05817368],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
664,34,34,15,5,47,33,548,['c'],1,left,['1'],6,133,[0.07726344],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
665,35,35,15,5,44,36,731,['c'],1,left,['1'],6,60,[0.11542658],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
666,36,36,15,5,53,27,631,['c'],1,left,['1'],6,82,[0.11860214],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
667,37,37,15,5,33,47,650,['c'],0,right,['1'],6,78,[0.09237778],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
668,38,38,15,5,47,33,449,['c'],1,left,['1'],6,83,[0.09381821],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
669,39,39,15,5,36,44,531,['c'],0,right,['1'],6,36,[0.05492183],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
670,40,40,15,5,27,53,732,['n'],1,right,['1'],6,166,[-0.15471928],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
671,41,41,15,5,47,33,765,['c'],1,left,['1'],6,66,[0.09021601],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
672,42,0,16,5,44,36,766,['c'],1,left,['2'],5,180,[0.04488419],98,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
673,43,1,16,5,47,33,517,['c'],1,left,['2'],5,177,[0.0785643],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
674,44,2,16,5,47,33,416,['c'],1,left,['2'],5,139,[0.12695475],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
675,45,3,16,5,33,47,598,['c'],0,right,['2'],5,151,[0.07385947],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
676,46,4,16,5,47,33,499,['c'],1,left,['2'],5,79,[0.10637857],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
677,47,5,16,5,44,36,532,['c'],1,left,['2'],5,40,[0.06068259],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
678,48,6,16,5,36,44,666,['n'],1,right,['2'],5,149,[-0.02102566],88,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
679,49,7,16,5,27,53,747,['n'],1,right,['2'],5,171,[-0.13115074],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
680,50,8,16,5,33,47,599,['n'],1,right,['2'],5,149,[-0.12090828],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
681,51,9,16,5,47,33,799,['c'],1,left,['2'],5,112,[0.11444818],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
682,52,10,16,5,33,47,651,['c'],0,right,['2'],5,91,[0.04521897],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
683,53,11,16,5,44,36,533,['c'],1,left,['2'],5,124,[0.08059208],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
684,54,12,16,5,53,27,448,['c'],1,left,['2'],5,94,[0.08065958],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
685,55,13,16,5,53,27,549,['c'],1,left,['2'],5,37,[0.07858228],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
686,56,14,16,5,44,36,498,['c'],1,left,['1'],6,114,[0.06794761],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
687,57,15,16,5,44,36,550,['c'],1,left,['1'],6,129,[0.02419417],92,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
688,58,16,16,5,53,27,415,['c'],1,left,['2'],5,68,[0.08169745],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
689,59,17,16,5,27,53,749,['n'],1,right,['2'],5,301,[-0.14139367],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
690,60,18,16,5,44,36,429,['c'],1,left,['2'],5,90,[0.04955808],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
691,61,19,16,5,53,27,581,['c'],1,left,['2'],5,193,[0.07299428],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
692,62,20,16,5,47,33,516,['c'],1,left,['2'],5,109,[0.12791676],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
693,63,21,16,5,36,44,632,['n'],1,right,['2'],5,89,[-0.09352248],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
694,64,22,16,5,36,44,666,['c'],0,right,['2'],5,100,[-0.02669522],5,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
695,65,23,16,5,53,27,548,['c'],1,left,['2'],5,83,[0.06600785],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
696,66,24,16,5,53,27,481,['c'],1,left,['2'],5,39,[0.08821671],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
697,67,25,16,5,53,27,449,['c'],1,left,['2'],5,69,[0.11003185],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
698,68,26,16,5,33,47,549,['n'],1,right,['2'],5,61,[-0.06995857],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
699,69,27,16,5,27,53,582,['n'],1,right,['2'],5,77,[-0.05670049],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
700,70,28,16,5,36,44,850,['n'],1,right,['2'],5,314,[-0.00785259],62,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
701,71,29,16,5,36,44,881,['c'],0,right,['2'],5,76,[0.06543984],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
702,72,30,16,5,33,47,599,['n'],1,right,['2'],5,41,[-0.0674325],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
703,73,31,16,5,27,53,632,['n'],1,right,['2'],5,1057,[-0.37305239],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
704,74,32,16,5,27,53,765,['n'],1,right,['2'],5,73,[-0.07939046],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
705,75,33,16,5,33,47,1716,['c'],0,right,['2'],5,139,[0.07499695],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
706,76,34,16,5,44,36,765,['n'],0,left,['2'],5,416,[0.03017157],16,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
707,77,35,16,5,47,33,684,['n'],0,left,['9'],2,885,[0.00011887],50,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
708,78,36,16,5,33,47,1533,['n'],1,right,['9'],2,190,[-0.14175974],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
709,79,37,16,5,36,44,781,['c'],0,right,['2'],5,80,[0.04886044],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
710,80,38,16,5,36,44,567,['c'],0,right,['2'],5,1176,[0.11234573],98,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
711,81,39,16,5,47,33,732,['c'],1,left,['2'],5,69,[0.04775282],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
712,82,40,16,5,27,53,583,['n'],1,right,['2'],5,100,[-0.13081622],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
713,83,41,16,5,27,53,549,['n'],1,right,['2'],5,180,[-0.06839822],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
714,84,0,17,5,53,27,700,['c'],1,left,['2'],5,75,[0.07174698],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
715,85,1,17,5,27,53,332,['c'],0,right,['2'],5,27,[0.03850955],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
716,86,2,17,5,44,36,531,['c'],1,left,['2'],5,62,[0.05360998],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
717,87,3,17,5,33,47,249,['c'],0,right,['2'],5,27,[0.06277489],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
718,88,4,17,5,47,33,699,['c'],1,left,['2'],5,31,[0.07202585],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
719,89,5,17,5,36,44,316,['c'],0,right,['2'],5,67,[0.07388837],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
720,90,6,17,5,33,47,296,['c'],0,right,['2'],5,86,[0.0701126],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
721,91,7,17,5,36,44,949,['c'],0,right,['2'],5,78,[0.03555822],99,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
722,92,8,17,5,33,47,399,['c'],0,right,['2'],5,77,[0.051965],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
723,93,9,17,5,44,36,583,['c'],1,left,['2'],5,59,[0.07536995],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
724,94,10,17,5,53,27,465,['c'],1,left,['2'],5,88,[0.07474644],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
725,95,11,17,5,27,53,614,['n'],1,right,['2'],5,309,[-0.1337381],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
726,96,12,17,5,36,44,748,['c'],0,right,['2'],5,165,[0.01052723],72,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
727,97,13,17,5,33,47,599,['n'],1,right,['2'],5,55,[-0.10964361],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
728,98,14,17,5,33,47,466,['c'],0,right,['2'],5,100,[0.05927478],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
729,99,15,17,5,44,36,731,['c'],1,left,['2'],5,125,[0.07375781],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
730,100,16,17,5,47,33,382,['c'],1,left,['2'],5,17,[0.0889762],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
731,101,17,17,5,47,33,465,['c'],1,left,['2'],5,95,[0.10694199],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
732,102,18,17,5,44,36,582,['c'],1,left,['2'],5,30,[0.09067543],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
733,103,19,17,5,53,27,532,['c'],1,left,['2'],5,57,[0.05559171],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
734,104,20,17,5,53,27,499,['c'],1,left,['2'],5,132,[0.1311789],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
735,105,21,17,5,53,27,432,['c'],1,left,['2'],5,79,[0.08595345],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
736,106,22,17,5,53,27,416,['c'],1,left,['2'],5,45,[0.06833791],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
737,107,23,17,5,47,33,366,['c'],1,left,['2'],5,78,[0.06490592],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
738,108,24,17,5,47,33,431,['c'],1,left,['2'],5,1083,[0.06640278],91,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
739,109,25,17,5,47,33,448,['c'],1,left,['2'],5,94,[0.0594083],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
740,110,26,17,5,47,33,365,['c'],1,left,['2'],5,14,[0.07151822],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
741,111,27,17,5,44,36,366,['c'],1,left,['2'],5,88,[0.11077672],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
742,112,28,17,5,36,44,465,['c'],0,right,['2'],5,43,[0.05320506],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
743,113,29,17,5,27,53,683,['n'],1,right,['2'],5,111,[-0.08988863],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
744,114,30,17,5,27,53,448,['n'],1,right,['2'],5,90,[-0.06751129],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
745,115,31,17,5,33,47,482,['n'],1,right,['2'],5,93,[-0.0928307],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
746,116,32,17,5,27,53,414,['n'],1,right,['2'],5,106,[-0.11076736],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
747,117,33,17,5,36,44,549,['n'],1,right,['1'],6,66,[-0.01992437],94,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
748,118,34,17,5,27,53,663,['n'],1,right,['1'],6,38,[-0.11848727],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
749,119,35,17,5,36,44,514,['n'],1,right,['1'],6,49,[-0.06433342],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
750,120,36,17,5,44,36,548,['c'],1,left,['2'],5,26,[0.08358891],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
751,121,37,17,5,27,53,547,['n'],1,right,['2'],5,85,[-0.08298265],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
752,122,38,17,5,44,36,665,['c'],1,left,['2'],5,57,[0.10241936],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
753,123,39,17,5,53,27,515,['c'],1,left,['2'],5,35,[0.08151211],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
754,124,40,17,5,36,44,565,['c'],0,right,['2'],5,93,[0.03221347],98,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
755,125,41,17,5,33,47,514,['c'],0,right,['2'],5,13,[0.06753356],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"soms wanneer ik per ongeluk het verkeerde aanduidde en toch zei dat ik zeker was, gaf het nog steeds aan dat het volledig correct was",89,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],89,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],89,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],89,18,V,R,
