trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,47,33,633,['c'],1,left,['0'],6,89,[0.0536243],47,47,medium,minus,dotcolour,beta,,,3,19,V,R,
596,92,8,14,4,27,53,684,['n'],1,right,['0'],6,139,[-0.02300322],17,53,easy,minus,dotcolour,beta,,,3,19,V,R,
597,93,9,14,4,33,47,650,['n'],1,right,['0'],6,173,[-0.09111294],82,47,medium,minus,dotcolour,beta,,,3,19,V,R,
598,94,10,14,4,53,27,617,['c'],1,left,['0'],6,143,[0.056705],51,53,easy,minus,dotcolour,beta,,,3,19,V,R,
599,95,11,14,4,53,27,717,['c'],1,left,['0'],6,101,[0.05388028],48,53,easy,minus,dotcolour,beta,,,3,19,V,R,
600,96,12,14,4,36,44,600,['n'],1,right,['0'],6,98,[-0.05630897],51,44,hard,minus,dotcolour,beta,,,3,19,V,R,
601,97,13,14,4,53,27,616,['n'],0,left,['0'],6,159,[-0.11839838],94,53,easy,minus,dotcolour,beta,,,3,19,V,R,
602,98,14,14,4,47,33,1000,['n'],0,left,['0'],6,106,[-0.07631479],76,47,medium,minus,dotcolour,beta,,,3,19,V,R,
603,99,15,14,4,44,36,483,['c'],1,left,['0'],6,108,[0.09347276],89,44,hard,minus,dotcolour,beta,,,3,19,V,R,
604,100,16,14,4,47,33,583,['c'],1,left,['0'],6,113,[0.03724744],27,47,medium,minus,dotcolour,beta,,,3,19,V,R,
605,101,17,14,4,36,44,633,['c'],0,right,['0'],6,141,[0.06381777],60,44,hard,minus,dotcolour,beta,,,3,19,V,R,
606,102,18,14,4,33,47,549,['n'],1,right,['0'],6,146,[-0.12372524],96,47,medium,minus,dotcolour,beta,,,3,19,V,R,
607,103,19,14,4,44,36,666,['c'],1,left,['0'],6,75,[0.11763882],98,44,hard,minus,dotcolour,beta,,,3,19,V,R,
608,104,20,14,4,33,47,1001,['c'],0,right,['0'],6,153,[0.01426803],13,47,medium,minus,dotcolour,beta,,,3,19,V,R,
609,105,21,14,4,44,36,483,['n'],0,left,['0'],6,129,[-0.15013581],99,44,hard,minus,dotcolour,beta,,,3,19,V,R,
610,106,22,14,4,47,33,550,['n'],0,left,['0'],6,95,[-0.0621143],59,47,medium,minus,dotcolour,beta,,,3,19,V,R,
611,107,23,14,4,27,53,517,['c'],0,right,['0'],6,152,[0.04086376],34,53,easy,minus,dotcolour,beta,,,3,19,V,R,
612,108,24,14,4,44,36,934,['n'],0,left,['0'],6,94,[-0.09199047],89,44,hard,minus,dotcolour,beta,,,3,19,V,R,
613,109,25,14,4,44,36,834,['n'],0,left,['0'],6,162,[-0.0884506],81,44,hard,minus,dotcolour,beta,,,3,19,V,R,
614,110,26,14,4,44,36,700,['c'],1,left,['0'],6,136,[0.0969066],88,44,hard,minus,dotcolour,beta,,,3,19,V,R,
615,111,27,14,4,36,44,867,['n'],1,right,['0'],6,658,[-0.12669671],83,44,hard,minus,dotcolour,beta,,,3,19,V,R,
616,112,28,14,4,33,47,850,['n'],1,right,['0'],6,158,[-0.04789037],41,47,medium,minus,dotcolour,beta,,,3,19,V,R,
617,113,29,14,4,36,44,667,['c'],0,right,['0'],6,206,[0.06889842],63,44,hard,minus,dotcolour,beta,,,3,19,V,R,
618,114,30,14,4,53,27,750,['c'],1,left,['0'],6,106,[0.10624456],94,53,easy,minus,dotcolour,beta,,,3,19,V,R,
619,115,31,14,4,33,47,850,['n'],1,right,['0'],6,149,[-0.10608644],91,47,medium,minus,dotcolour,beta,,,3,19,V,R,
620,116,32,14,4,33,47,833,['c'],0,right,['0'],6,135,[0.13094919],98,47,medium,minus,dotcolour,beta,,,3,19,V,R,
621,117,33,14,4,47,33,634,['c'],1,left,['0'],6,177,[0.03596938],30,47,medium,minus,dotcolour,beta,,,3,19,V,R,
622,118,34,14,4,27,53,1634,['n'],1,right,['0'],6,258,[-0.0801544],71,53,easy,minus,dotcolour,beta,,,3,19,V,R,
623,119,35,14,4,53,27,717,['c'],1,left,['0'],6,124,[0.03633851],27,53,easy,minus,dotcolour,beta,,,3,19,V,R,
624,120,36,14,4,33,47,1083,['n'],1,right,['0'],6,118,[-0.08484503],82,47,medium,minus,dotcolour,beta,,,3,19,V,R,
625,121,37,14,4,53,27,717,['c'],1,left,['0'],6,141,[0.14211314],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
626,122,38,14,4,27,53,567,['c'],0,right,['0'],6,138,[0.00948316],10,53,easy,minus,dotcolour,beta,,,3,19,V,R,
627,123,39,14,4,53,27,517,['n'],0,left,['0'],6,202,[0.00437134],8,53,easy,minus,dotcolour,beta,,,3,19,V,R,
628,124,40,14,4,27,53,583,['n'],1,right,['0'],6,211,[-0.07971303],72,53,easy,minus,dotcolour,beta,,,3,19,V,R,
629,125,41,14,4,36,44,517,['n'],1,right,['0'],6,127,[-0.02613132],18,44,hard,minus,dotcolour,beta,,,3,19,V,R,
630,0,0,15,5,47,33,633,['c'],1,left,['0'],6,115,[0.05630475],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
631,1,1,15,5,44,36,550,['c'],1,left,['0'],6,97,[-0.00150327],96,44,hard,plus,dotcolour,beta,,,3,19,V,R,
632,2,2,15,5,44,36,618,['c'],1,left,['0'],6,118,[0.11283359],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
633,3,3,15,5,36,44,700,['n'],1,right,['0'],6,135,[-0.12695893],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
634,4,4,15,5,53,27,401,['c'],1,left,['0'],6,163,[0.08318896],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
635,5,5,15,5,36,44,533,['n'],1,right,['0'],6,184,[-0.11839221],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
636,6,6,15,5,53,27,433,['c'],1,left,['0'],6,129,[0.12928431],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
637,7,7,15,5,27,53,450,['n'],1,right,['0'],6,219,[-0.07028617],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
638,8,8,15,5,47,33,516,['n'],0,left,['0'],6,207,[-0.15160241],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
639,9,9,15,5,36,44,817,['n'],1,right,['0'],6,175,[-0.04269978],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
640,10,10,15,5,44,36,1033,['c'],1,left,['0'],6,160,[0.10361603],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
641,11,11,15,5,27,53,500,['n'],1,right,['0'],6,191,[-0.10089787],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
642,12,12,15,5,44,36,533,['c'],1,left,['0'],6,147,[0.07747834],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
643,13,13,15,5,44,36,900,['n'],0,left,['0'],6,234,[-0.14617823],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
644,14,14,15,5,33,47,551,['c'],0,right,['2'],2,796,[-0.1509958],13,47,medium,plus,dotcolour,beta,,,3,19,V,R,
645,15,15,15,5,36,44,634,['n'],1,right,['0'],6,132,[-0.03488797],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
646,16,16,15,5,33,47,850,['n'],1,right,['0'],6,158,[-0.0913082],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
647,17,17,15,5,53,27,417,['c'],1,left,['0'],6,160,[0.03289479],98,53,easy,plus,dotcolour,beta,,,3,19,V,R,
648,18,18,15,5,33,47,617,['n'],1,right,['0'],6,170,[-0.09665934],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
649,19,19,15,5,33,47,817,['n'],1,right,['0'],6,164,[-0.01628439],96,47,medium,plus,dotcolour,beta,,,3,19,V,R,
650,20,20,15,5,47,33,467,['c'],1,left,['0'],6,324,[0.12585895],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
651,21,21,15,5,36,44,1133,['n'],1,right,['0'],6,179,[-0.14080019],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
652,22,22,15,5,33,47,417,['c'],0,right,['0'],6,164,[-0.01920559],83,47,medium,plus,dotcolour,beta,,,3,19,V,R,
653,23,23,15,5,27,53,667,['n'],1,right,['0'],6,132,[-0.05484339],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
654,24,24,15,5,53,27,583,['c'],1,left,['0'],6,113,[0.12465355],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
655,25,25,15,5,53,27,666,['c'],1,left,['0'],6,130,[0.08276019],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
656,26,26,15,5,27,53,500,['c'],0,right,['0'],6,186,[0.0224939],96,53,easy,plus,dotcolour,beta,,,3,19,V,R,
657,27,27,15,5,47,33,600,['c'],1,left,['0'],6,124,[0.12265463],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
658,28,28,15,5,36,44,601,['n'],1,right,['0'],6,209,[-0.05070572],98,44,hard,plus,dotcolour,beta,,,3,19,V,R,
659,29,29,15,5,33,47,633,['n'],1,right,['0'],6,136,[-0.10149134],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
660,30,30,15,5,44,36,583,['c'],1,left,['0'],6,117,[0.04416624],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
661,31,31,15,5,33,47,533,['n'],1,right,['0'],6,149,[-0.10512933],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
662,32,32,15,5,53,27,666,['c'],1,left,['0'],6,101,[0.0267918],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
663,33,33,15,5,36,44,584,['c'],0,right,['2'],2,963,[0.10946222],95,44,hard,plus,dotcolour,beta,,,3,19,V,R,
664,34,34,15,5,27,53,700,['c'],0,right,['2'],2,665,[0.04878777],91,53,easy,plus,dotcolour,beta,,,3,19,V,R,
665,35,35,15,5,47,33,1416,['c'],1,left,['0'],6,46,[0.07815699],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
666,36,36,15,5,47,33,733,['c'],1,left,['0'],6,168,[0.14342318],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
667,37,37,15,5,47,33,667,['c'],1,left,['0'],6,216,[0.12674491],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
668,38,38,15,5,53,27,634,['n'],0,left,['0'],6,175,[-0.09597671],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
669,39,39,15,5,27,53,500,['n'],1,right,['0'],6,285,[-0.10310426],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
670,40,40,15,5,44,36,583,['c'],1,left,['0'],6,132,[0.0908768],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
671,41,41,15,5,27,53,484,['c'],0,right,['0'],6,132,[0.01837105],97,53,easy,plus,dotcolour,beta,,,3,19,V,R,
672,42,0,16,5,27,53,866,['n'],1,right,['0'],6,110,[-0.081682],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
673,43,1,16,5,44,36,617,['c'],1,left,['0'],6,122,[0.10076706],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
674,44,2,16,5,44,36,451,['n'],0,left,['0'],6,173,[-0.10119345],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
675,45,3,16,5,33,47,484,['n'],1,right,['0'],6,140,[-0.06326431],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
676,46,4,16,5,47,33,633,['c'],1,left,['0'],6,70,[0.03492138],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
677,47,5,16,5,44,36,666,['c'],1,left,['0'],6,138,[0.09439127],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
678,48,6,16,5,36,44,599,['n'],1,right,['0'],6,110,[-0.12907837],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
679,49,7,16,5,47,33,651,['c'],1,left,['0'],6,113,[0.08375212],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
680,50,8,16,5,36,44,550,['n'],1,right,['0'],6,120,[-0.10697532],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
681,51,9,16,5,47,33,651,['c'],1,left,['0'],6,106,[0.04025801],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
682,52,10,16,5,47,33,867,['c'],1,left,['0'],6,173,[0.01438671],95,47,medium,plus,dotcolour,beta,,,3,19,V,R,
683,53,11,16,5,27,53,533,['n'],1,right,['0'],6,153,[-0.12567687],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
684,54,12,16,5,47,33,600,['c'],1,left,['0'],6,197,[0.05533919],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
685,55,13,16,5,27,53,484,['n'],1,right,['0'],6,155,[-0.10570652],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
686,56,14,16,5,36,44,550,['n'],1,right,['0'],6,144,[-0.13857824],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
687,57,15,16,5,53,27,716,['c'],1,left,['0'],6,167,[0.06683942],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
688,58,16,16,5,33,47,617,['n'],1,right,['0'],6,153,[-0.15443206],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
689,59,17,16,5,53,27,566,['c'],1,left,['0'],6,125,[0.06649274],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
690,60,18,16,5,33,47,666,['n'],1,right,['0'],6,127,[-0.07220568],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
691,61,19,16,5,36,44,767,['n'],1,right,['0'],6,116,[-0.10309534],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
692,62,20,16,5,44,36,683,['c'],1,left,['0'],6,237,[0.12134578],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
693,63,21,16,5,53,27,750,['n'],0,left,['0'],6,111,[-0.10717397],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
694,64,22,16,5,36,44,733,['n'],1,right,['0'],6,150,[-0.08532003],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
695,65,23,16,5,27,53,766,['c'],0,right,['1'],1,747,[-0.00992233],72,53,easy,plus,dotcolour,beta,,,3,19,V,R,
696,66,24,16,5,53,27,1450,['c'],1,left,['0'],6,124,[0.08229725],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
697,67,25,16,5,27,53,566,['n'],1,right,['0'],6,122,[-0.14146717],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
698,68,26,16,5,33,47,617,['n'],1,right,['0'],6,158,[-0.05362034],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
699,69,27,16,5,27,53,533,['n'],1,right,['0'],6,123,[-0.13046087],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
700,70,28,16,5,36,44,584,['n'],1,right,['0'],6,121,[-0.06171978],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
701,71,29,16,5,33,47,500,['n'],1,right,['0'],6,209,[-0.08428789],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
702,72,30,16,5,36,44,617,['n'],1,right,['0'],6,177,[-0.0995576],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
703,73,31,16,5,47,33,533,['c'],1,left,['0'],6,142,[0.0813087],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
704,74,32,16,5,53,27,1433,['c'],1,left,['0'],6,192,[0.15180367],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
705,75,33,16,5,53,27,633,['c'],1,left,['0'],6,176,[0.06387273],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
706,76,34,16,5,44,36,934,['c'],1,left,['0'],6,133,[0.1724147],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
707,77,35,16,5,44,36,433,['n'],0,left,['0'],6,151,[-0.09869881],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
708,78,36,16,5,27,53,483,['n'],1,right,['0'],6,119,[-0.09248778],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
709,79,37,16,5,33,47,817,['c'],0,right,['0'],6,123,[0.01425571],97,47,medium,plus,dotcolour,beta,,,3,19,V,R,
710,80,38,16,5,33,47,750,['n'],1,right,['0'],6,138,[-0.04918068],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
711,81,39,16,5,53,27,649,['c'],1,left,['0'],6,244,[0.10116827],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
712,82,40,16,5,47,33,667,['c'],1,left,['0'],6,168,[0.05177942],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
713,83,41,16,5,44,36,516,['c'],1,left,['0'],6,126,[0.06336097],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
714,84,0,17,5,47,33,834,['c'],1,left,['0'],6,128,[0.10568027],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
715,85,1,17,5,33,47,1066,['n'],1,right,['0'],6,161,[-0.07890442],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
716,86,2,17,5,44,36,750,['c'],1,left,['0'],6,158,[0.06297667],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
717,87,3,17,5,47,33,700,['c'],1,left,['0'],6,116,[0.08890535],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
718,88,4,17,5,47,33,701,['c'],1,left,['0'],6,149,[0.07192865],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
719,89,5,17,5,44,36,650,['c'],1,left,['0'],6,102,[0.10115219],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
720,90,6,17,5,44,36,1266,['c'],1,left,['0'],6,193,[0.00968756],94,44,hard,plus,dotcolour,beta,,,3,19,V,R,
721,91,7,17,5,53,27,600,['c'],1,left,['0'],6,162,[0.09398678],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
722,92,8,17,5,36,44,1050,['n'],1,right,['0'],6,179,[-0.06269999],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
723,93,9,17,5,33,47,784,['n'],1,right,['0'],6,150,[-0.12715306],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
724,94,10,17,5,47,33,917,['c'],1,left,['0'],6,156,[0.12328179],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
725,95,11,17,5,36,44,949,['n'],1,right,['0'],6,170,[-0.11246158],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
726,96,12,17,5,47,33,650,['c'],1,left,['0'],6,138,[0.07028699],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
727,97,13,17,5,47,33,816,['c'],1,left,['0'],6,174,[0.1673102],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
728,98,14,17,5,33,47,566,['n'],1,right,['0'],6,202,[-0.09920158],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
729,99,15,17,5,53,27,667,['c'],1,left,['0'],6,160,[0.06349947],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
730,100,16,17,5,33,47,950,['n'],1,right,['0'],6,165,[-0.13832134],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
731,101,17,17,5,27,53,617,['n'],1,right,['0'],6,159,[-0.05575347],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
732,102,18,17,5,27,53,583,['n'],1,right,['0'],6,146,[-0.06190633],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
733,103,19,17,5,53,27,533,['c'],1,left,['0'],6,136,[0.15246276],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
734,104,20,17,5,27,53,733,['n'],1,right,['0'],6,175,[-0.1358529],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
735,105,21,17,5,36,44,883,['n'],1,right,['0'],6,205,[-0.17262996],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
736,106,22,17,5,53,27,466,['c'],1,left,['0'],6,180,[0.05898256],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
737,107,23,17,5,44,36,582,['c'],1,left,['0'],6,135,[0.08536283],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
738,108,24,17,5,27,53,501,['n'],1,right,['0'],6,199,[-0.16162714],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
739,109,25,17,5,27,53,533,['n'],1,right,['0'],6,147,[-0.08296165],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
740,110,26,17,5,53,27,600,['c'],1,left,['0'],6,126,[0.05604667],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
741,111,27,17,5,36,44,533,['n'],1,right,['0'],6,165,[-0.10485375],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
742,112,28,17,5,33,47,816,['n'],1,right,['0'],6,143,[-0.05911978],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
743,113,29,17,5,33,47,783,['n'],1,right,['0'],6,275,[-0.08455582],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
744,114,30,17,5,27,53,533,['n'],1,right,['0'],6,187,[-0.14091916],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
745,115,31,17,5,36,44,417,['n'],1,right,['0'],6,277,[-0.13950763],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
746,116,32,17,5,53,27,601,['c'],1,left,['0'],6,139,[0.124419],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
747,117,33,17,5,44,36,866,['n'],0,left,['0'],6,140,[-0.17010506],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
748,118,34,17,5,27,53,499,['n'],1,right,['0'],6,131,[-0.10744546],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
749,119,35,17,5,44,36,750,['n'],0,left,['0'],6,89,[-0.08080124],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
750,120,36,17,5,53,27,599,['c'],1,left,['0'],6,95,[0.07963844],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
751,121,37,17,5,36,44,566,['c'],0,right,['0'],6,118,[0.07889485],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
752,122,38,17,5,33,47,499,['n'],1,right,['0'],6,255,[-0.13161116],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
753,123,39,17,5,47,33,584,['c'],1,left,['0'],6,118,[0.09146285],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
754,124,40,17,5,36,44,516,['c'],0,right,['0'],6,151,[0.02150181],97,44,hard,plus,dotcolour,beta,,,3,19,V,R,
755,125,41,17,5,44,36,567,['c'],1,left,['0'],6,124,[0.04053489],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,soms leek het echt dat de percentages niet klopten bij de moeilijkheid van het plaatje,3,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],3,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],3,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],3,19,V,R,
