trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,53,27,634,['c'],1,left,['9'],5,78,[0.09394767],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
587,83,41,13,4,53,27,534,['c'],1,left,['9'],5,95,[0.03167259],72,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
588,84,0,14,4,27,53,1084,['n'],1,right,['8'],4,91,[-0.07949372],91,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
589,85,1,14,4,53,27,1084,['c'],1,left,['9'],5,141,[0.03396168],69,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
590,86,2,14,4,36,44,1350,['c'],0,right,['8'],4,130,[0.07908177],88,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
591,87,3,14,4,27,53,567,['n'],1,right,['8'],4,87,[-0.03491914],74,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
592,88,4,14,4,27,53,700,['c'],0,right,['8'],4,81,[0.07469919],91,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
593,89,5,14,4,47,33,1316,['c'],1,left,['8'],4,66,[0.08646989],95,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
594,90,6,14,4,36,44,533,['n'],1,right,['8'],4,316,[-0.12315969],88,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
595,91,7,14,4,33,47,517,['n'],1,right,['8'],4,116,[-0.06516753],85,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
596,92,8,14,4,47,33,566,['c'],1,left,['8'],4,82,[0.09882559],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
597,93,9,14,4,53,27,683,['c'],1,left,['8'],4,109,[0.04181236],76,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
598,94,10,14,4,47,33,633,['c'],1,left,['8'],4,56,[0.06713546],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
599,95,11,14,4,44,36,1084,['c'],1,left,['8'],4,84,[0.02280326],67,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
600,96,12,14,4,36,44,683,['n'],1,right,['8'],4,79,[-0.08902232],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
601,97,13,14,4,36,44,799,['n'],1,right,['8'],4,61,[-0.04409057],83,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
602,98,14,14,4,47,33,534,['c'],1,left,['8'],4,86,[0.07508802],91,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
603,99,15,14,4,53,27,650,['c'],1,left,['8'],4,82,[0.04814647],82,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
604,100,16,14,4,36,44,616,['c'],0,right,['8'],4,96,[0.07853151],91,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
605,101,17,14,4,44,36,1250,['c'],1,left,['8'],4,83,[0.1072766],97,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
606,102,18,14,4,47,33,516,['c'],1,left,['8'],4,76,[0.03687413],77,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
607,103,19,14,4,53,27,467,['c'],1,left,['8'],4,39,[0.05274801],92,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
608,104,20,14,4,53,27,451,['c'],1,left,['8'],4,61,[0.11550463],99,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
609,105,21,14,4,53,27,450,['c'],1,left,['8'],4,67,[0.13473609],99,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
610,106,22,14,4,36,44,934,['c'],0,right,['8'],4,68,[0.04115274],81,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
611,107,23,14,4,44,36,484,['c'],1,left,['8'],4,95,[0.03212635],72,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
612,108,24,14,4,44,36,483,['c'],1,left,['8'],4,25,[0.05462965],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
613,109,25,14,4,27,53,483,['n'],1,right,['8'],4,78,[-0.1159103],98,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
614,110,26,14,4,44,36,651,['c'],1,left,['8'],4,82,[0.05270666],84,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
615,111,27,14,4,33,47,617,['n'],1,right,['8'],4,103,[-0.01826993],63,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
616,112,28,14,4,33,47,567,['n'],1,right,['8'],4,102,[-0.12304249],97,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
617,113,29,14,4,27,53,483,['n'],1,right,['9'],5,120,[-0.09455885],92,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
618,114,30,14,4,33,47,766,['c'],0,right,['8'],4,93,[0.08231615],92,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
619,115,31,14,4,33,47,583,['n'],1,right,['8'],4,52,[-0.07981976],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
620,116,32,14,4,33,47,632,['n'],1,right,['9'],5,114,[-0.05223457],80,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
621,117,33,14,4,44,36,651,['c'],1,left,['8'],4,93,[0.08493993],92,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
622,118,34,14,4,47,33,900,['c'],1,left,['8'],4,110,[0.04804518],79,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
623,119,35,14,4,27,53,917,['n'],1,right,['8'],4,70,[-0.08970877],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
624,120,36,14,4,36,44,700,['n'],1,right,['1'],1,729,[-0.01531381],54,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
625,121,37,14,4,33,47,749,['n'],1,right,['8'],4,47,[-0.09924911],98,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
626,122,38,14,4,53,27,583,['n'],0,left,['1'],1,638,[-0.09985246],75,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
627,123,39,14,4,44,36,1017,['c'],1,left,['8'],4,205,[0.04671412],72,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
628,124,40,14,4,47,33,866,['c'],1,left,['8'],4,132,[0.07590073],87,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
629,125,41,14,4,27,53,717,['n'],1,right,['8'],4,67,[-0.12988697],99,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
630,0,0,15,5,53,27,1067,['c'],1,left,['8'],4,212,[0.07845609],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
631,1,1,15,5,33,47,618,['n'],1,right,['9'],5,100,[-0.06212092],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
632,2,2,15,5,47,33,1784,['c'],1,left,['8'],4,67,[0.08214146],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
633,3,3,15,5,33,47,583,['n'],1,right,['8'],4,82,[-0.09231786],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
634,4,4,15,5,27,53,767,['n'],1,right,['8'],4,105,[-0.11433621],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
635,5,5,15,5,33,47,550,['n'],1,right,['8'],4,48,[-0.11316271],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
636,6,6,15,5,44,36,550,['c'],1,left,['8'],4,89,[0.07823076],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
637,7,7,15,5,44,36,717,['c'],1,left,['8'],4,83,[0.1091824],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
638,8,8,15,5,27,53,649,['n'],1,right,['8'],4,1999,[-0.23890854],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
639,9,9,15,5,27,53,550,['n'],1,right,['8'],4,49,[-0.07343853],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
640,10,10,15,5,44,36,616,['c'],1,left,['8'],4,48,[0.08839574],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
641,11,11,15,5,47,33,600,['c'],1,left,['8'],4,80,[0.0879186],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
642,12,12,15,5,53,27,567,['c'],1,left,['8'],4,55,[0.0486147],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
643,13,13,15,5,44,36,501,['c'],1,left,['2'],2,442,[0.11688141],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
644,14,14,15,5,33,47,1650,['n'],1,right,['8'],4,128,[-0.06006296],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
645,15,15,15,5,53,27,467,['c'],1,left,['8'],4,89,[0.10544802],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
646,16,16,15,5,36,44,700,['n'],1,right,['8'],4,43,[-0.09042872],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
647,17,17,15,5,33,47,567,['n'],1,right,['8'],4,100,[-0.1048698],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
648,18,18,15,5,44,36,650,['c'],1,left,['8'],4,95,[0.11628333],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
649,19,19,15,5,53,27,600,['c'],1,left,['8'],4,76,[0.07193671],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
650,20,20,15,5,33,47,749,['n'],1,right,['8'],4,28,[-0.07751113],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
651,21,21,15,5,27,53,617,['n'],1,right,['8'],4,84,[-0.08188311],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
652,22,22,15,5,47,33,683,['c'],1,left,['8'],4,71,[0.10071665],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
653,23,23,15,5,47,33,833,['c'],1,left,['8'],4,60,[0.04934278],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
654,24,24,15,5,53,27,533,['c'],1,left,['8'],4,85,[0.13056593],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
655,25,25,15,5,53,27,483,['c'],1,left,['8'],4,48,[0.09813366],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
656,26,26,15,5,36,44,651,['n'],1,right,['8'],4,93,[-0.0428346],99,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
657,27,27,15,5,53,27,584,['c'],1,left,['8'],4,187,[0.16368838],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
658,28,28,15,5,36,44,818,['n'],1,right,['8'],4,60,[-0.06757551],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
659,29,29,15,5,47,33,816,['c'],1,left,['8'],4,99,[0.09478333],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
660,30,30,15,5,44,36,984,['n'],0,left,['8'],4,112,[-0.09259568],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
661,31,31,15,5,36,44,667,['c'],0,right,['8'],4,98,[0.07650226],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
662,32,32,15,5,47,33,633,['c'],1,left,['8'],4,71,[0.1048767],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
663,33,33,15,5,27,53,516,['n'],1,right,['8'],4,41,[-0.07654568],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
664,34,34,15,5,33,47,1000,['n'],1,right,['9'],5,48,[-0.12745232],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
665,35,35,15,5,36,44,884,['c'],0,right,['8'],4,36,[0.06654468],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
666,36,36,15,5,47,33,550,['c'],1,left,['9'],5,134,[0.05350766],99,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
667,37,37,15,5,44,36,683,['c'],1,left,['8'],4,246,[0.09118855],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
668,38,38,15,5,27,53,783,['n'],1,right,['9'],5,87,[-0.036778],99,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
669,39,39,15,5,36,44,751,['n'],1,right,['9'],5,127,[-0.03748896],98,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
670,40,40,15,5,27,53,566,['n'],1,right,['9'],5,109,[-0.12435017],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
671,41,41,15,5,36,44,1100,['c'],0,right,['8'],4,85,[0.08604846],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
672,42,0,16,5,44,36,850,['c'],1,left,['8'],4,99,[0.05583661],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
673,43,1,16,5,27,53,617,['n'],1,right,['8'],4,16,[-0.05594312],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
674,44,2,16,5,47,33,533,['c'],1,left,['8'],4,100,[0.12529778],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
675,45,3,16,5,47,33,567,['c'],1,left,['8'],4,75,[0.07476614],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
676,46,4,16,5,44,36,567,['c'],1,left,['8'],4,90,[0.07305823],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
677,47,5,16,5,33,47,600,['n'],1,right,['8'],4,95,[-0.07374814],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
678,48,6,16,5,33,47,1234,['n'],1,right,['8'],4,28,[-0.06361377],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
679,49,7,16,5,33,47,617,['n'],1,right,['8'],4,67,[-0.05276078],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
680,50,8,16,5,53,27,484,['c'],1,left,['8'],4,86,[0.06306549],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
681,51,9,16,5,53,27,633,['c'],1,left,['8'],4,83,[0.08226757],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
682,52,10,16,5,27,53,567,['n'],1,right,['8'],4,82,[-0.10701938],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
683,53,11,16,5,44,36,633,['n'],0,left,['8'],4,263,[-0.04294307],95,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
684,54,12,16,5,44,36,866,['c'],1,left,['8'],4,75,[0.09056942],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
685,55,13,16,5,44,36,649,['c'],1,left,['8'],4,95,[0.08024308],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
686,56,14,16,5,47,33,1251,['n'],0,left,['3'],3,114,[-0.06301199],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
687,57,15,16,5,47,33,550,['c'],1,left,['8'],4,97,[0.11634727],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
688,58,16,16,5,27,53,583,['n'],1,right,['9'],5,103,[-0.09119541],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
689,59,17,16,5,44,36,533,['c'],1,left,['8'],4,439,[0.23573913],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
690,60,18,16,5,47,33,2200,['c'],1,left,['8'],4,87,[0.15516619],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
691,61,19,16,5,47,33,533,['c'],1,left,['8'],4,63,[0.10524833],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
692,62,20,16,5,53,27,534,['c'],1,left,['8'],4,97,[0.04772031],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
693,63,21,16,5,53,27,400,['c'],1,left,['8'],4,30,[0.09258142],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
694,64,22,16,5,27,53,717,['n'],1,right,['8'],4,809,[-0.16292979],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
695,65,23,16,5,27,53,1583,['n'],1,right,['8'],4,491,[-0.13098481],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
696,66,24,16,5,33,47,1033,['n'],1,right,['8'],4,46,[-0.07105221],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
697,67,25,16,5,53,27,584,['c'],1,left,['8'],4,87,[0.10696635],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
698,68,26,16,5,36,44,650,['n'],1,right,['8'],4,91,[-0.07079642],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
699,69,27,16,5,36,44,833,['n'],1,right,['8'],4,71,[-0.07569512],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
700,70,28,16,5,27,53,634,['n'],1,right,['8'],4,76,[-0.10884774],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
701,71,29,16,5,47,33,584,['c'],1,left,['8'],4,59,[0.05957659],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
702,72,30,16,5,36,44,583,['n'],1,right,['8'],4,114,[-0.12696476],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
703,73,31,16,5,33,47,566,['n'],1,right,['8'],4,32,[-0.08502912],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
704,74,32,16,5,53,27,783,['c'],1,left,['8'],4,121,[0.07018699],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
705,75,33,16,5,36,44,750,['n'],1,right,['8'],4,103,[-0.06621898],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
706,76,34,16,5,33,47,700,['c'],0,right,['8'],4,89,[0.06081457],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
707,77,35,16,5,36,44,633,['c'],0,right,['8'],4,86,[0.03644514],99,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
708,78,36,16,5,36,44,700,['n'],1,right,['8'],4,71,[-0.08375834],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
709,79,37,16,5,27,53,683,['n'],1,right,['8'],4,115,[-0.05727646],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
710,80,38,16,5,36,44,666,['n'],1,right,['8'],4,205,[-0.10297181],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
711,81,39,16,5,44,36,783,['c'],1,left,['8'],4,111,[0.12441203],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
712,82,40,16,5,53,27,534,['c'],1,left,['8'],4,86,[0.07355946],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
713,83,41,16,5,33,47,683,['n'],1,right,['8'],4,73,[-0.0369831],99,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
714,84,0,17,5,33,47,1183,['c'],0,right,['2'],2,182,[0.12259585],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
715,85,1,17,5,27,53,466,['n'],1,right,['8'],4,101,[-0.07379972],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
716,86,2,17,5,53,27,484,['c'],1,left,['8'],4,71,[0.06250902],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
717,87,3,17,5,44,36,567,['c'],1,left,['8'],4,71,[0.07584405],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
718,88,4,17,5,47,33,917,['c'],1,left,['8'],4,113,[0.09301396],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
719,89,5,17,5,53,27,600,['c'],1,left,['8'],4,70,[0.08946254],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
720,90,6,17,5,47,33,500,['c'],1,left,['8'],4,72,[0.074265],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
721,91,7,17,5,33,47,634,['n'],1,right,['8'],4,62,[-0.06962672],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
722,92,8,17,5,27,53,900,['n'],1,right,['9'],5,192,[-0.13502171],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
723,93,9,17,5,36,44,767,['c'],0,right,['8'],4,99,[0.08092393],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
724,94,10,17,5,44,36,567,['c'],1,left,['8'],4,82,[0.06025949],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
725,95,11,17,5,53,27,533,['c'],1,left,['8'],4,91,[0.09442546],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
726,96,12,17,5,44,36,867,['n'],0,left,['8'],4,54,[-0.0393247],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
727,97,13,17,5,47,33,867,['n'],0,left,['8'],4,106,[-0.07037537],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
728,98,14,17,5,33,47,850,['n'],1,right,['9'],5,141,[-0.07746705],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
729,99,15,17,5,53,27,684,['c'],1,left,['8'],4,86,[0.02953715],97,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
730,100,16,17,5,47,33,451,['c'],1,left,['8'],4,105,[0.14092361],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
731,101,17,17,5,47,33,650,['c'],1,left,['8'],4,109,[0.12937627],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
732,102,18,17,5,33,47,900,['c'],0,right,['8'],4,325,[0.0709333],99,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
733,103,19,17,5,47,33,850,['n'],0,left,['8'],4,72,[-0.09270716],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
734,104,20,17,5,33,47,450,['n'],1,right,['8'],4,108,[-0.11773735],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
735,105,21,17,5,27,53,600,['n'],1,right,['8'],4,161,[-0.12822453],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
736,106,22,17,5,53,27,567,['c'],1,left,['8'],4,93,[0.10069127],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
737,107,23,17,5,27,53,550,['n'],1,right,['8'],4,84,[-0.12486536],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
738,108,24,17,5,36,44,616,['c'],0,right,['8'],4,169,[0.04029784],97,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
739,109,25,17,5,53,27,617,['c'],1,left,['9'],5,164,[0.13410202],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
740,110,26,17,5,27,53,434,['c'],0,right,['1'],1,597,[0.03534443],84,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
741,111,27,17,5,33,47,850,['n'],1,right,['9'],5,116,[-0.1210682],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
742,112,28,17,5,33,47,749,['c'],0,right,['8'],4,91,[0.04917909],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
743,113,29,17,5,36,44,832,['c'],0,right,['1'],1,800,[0.03567458],81,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
744,114,30,17,5,44,36,800,['n'],0,left,['9'],5,56,[-0.10872032],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
745,115,31,17,5,36,44,667,['n'],1,right,['9'],5,109,[-0.09168032],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
746,116,32,17,5,44,36,716,['c'],1,left,['8'],4,85,[0.05654446],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
747,117,33,17,5,27,53,651,['n'],1,right,['8'],4,49,[-0.0912056],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
748,118,34,17,5,36,44,817,['c'],0,right,['8'],4,96,[0.06927889],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
749,119,35,17,5,36,44,567,['n'],1,right,['8'],4,110,[-0.09823395],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
750,120,36,17,5,27,53,700,['n'],1,right,['8'],4,95,[-0.04515234],99,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
751,121,37,17,5,44,36,717,['c'],1,left,['8'],4,81,[0.0839184],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
752,122,38,17,5,53,27,966,['c'],1,left,['9'],5,95,[0.16208628],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
753,123,39,17,5,44,36,584,['c'],1,left,['9'],5,101,[0.06600199],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
754,124,40,17,5,47,33,851,['c'],1,left,['8'],4,81,[0.04314926],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
755,125,41,17,5,36,44,883,['n'],1,right,['8'],4,43,[-0.12892021],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"soms dacht ik echt dat ik het fout had en gaf de feedback aan dat het juist was
",99,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],99,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],99,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],99,18,V,R,
