trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,36,44,715,['n'],1,right,['2'],5,716,[-0.00859611],80,44,hard,plus,dotcolour,beta,,,20,18,V,R,
596,92,8,14,4,33,47,582,['n'],1,right,['2'],5,417,[-0.07972564],98,47,medium,plus,dotcolour,beta,,,20,18,V,R,
597,93,9,14,4,27,53,600,['n'],1,right,['2'],5,403,[-0.18079847],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
598,94,10,14,4,36,44,616,['n'],1,right,['8'],3,539,[-0.09523088],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
599,95,11,14,4,53,27,866,['c'],1,left,['2'],5,620,[0.22865162],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
600,96,12,14,4,44,36,734,['c'],1,left,['2'],5,639,[0.07523369],95,44,hard,plus,dotcolour,beta,,,20,18,V,R,
601,97,13,14,4,47,33,748,['c'],1,left,['2'],5,537,[0.06024241],95,47,medium,plus,dotcolour,beta,,,20,18,V,R,
602,98,14,14,4,33,47,916,['c'],0,right,['2'],5,968,[-0.0744037],41,47,medium,plus,dotcolour,beta,,,20,18,V,R,
603,99,15,14,4,36,44,1115,['n'],1,right,['2'],5,510,[0.02277237],70,44,hard,plus,dotcolour,beta,,,20,18,V,R,
604,100,16,14,4,44,36,833,['c'],1,left,['2'],5,514,[0.26650207],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
605,101,17,14,4,53,27,666,['c'],1,left,['1'],6,484,[0.14734922],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
606,102,18,14,4,36,44,765,['n'],1,right,['1'],6,500,[-0.05463195],94,44,hard,plus,dotcolour,beta,,,20,18,V,R,
607,103,19,14,4,27,53,915,['n'],1,right,['2'],5,653,[-0.07005128],94,53,easy,plus,dotcolour,beta,,,20,18,V,R,
608,104,20,14,4,36,44,699,['c'],0,right,['8'],3,1009,[0.00704321],75,44,hard,plus,dotcolour,beta,,,20,18,V,R,
609,105,21,14,4,44,36,899,['c'],1,left,['3'],4,1150,[0.1726798],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
610,106,22,14,4,33,47,680,['n'],1,right,['2'],5,830,[-0.24476525],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
611,107,23,14,4,33,47,716,['n'],1,right,['2'],5,441,[-0.121123],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
612,108,24,14,4,44,36,983,['c'],1,left,['3'],4,610,[0.24293984],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
613,109,25,14,4,47,33,733,['c'],1,left,['1'],6,510,[-0.01531292],73,47,medium,plus,dotcolour,beta,,,20,18,V,R,
614,110,26,14,4,53,27,1065,['c'],1,left,['2'],5,592,[0.1089387],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
615,111,27,14,4,27,53,549,['n'],1,right,['2'],5,475,[-0.08359093],97,53,easy,plus,dotcolour,beta,,,20,18,V,R,
616,112,28,14,4,47,33,1366,['c'],1,left,['2'],5,715,[0.33072821],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
617,113,29,14,4,44,36,565,['c'],1,left,['2'],5,466,[0.1003202],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
618,114,30,14,4,47,33,716,['n'],0,left,['2'],5,395,[-0.07558237],98,47,medium,plus,dotcolour,beta,,,20,18,V,R,
619,115,31,14,4,47,33,666,['n'],0,left,['9'],2,1410,[-0.03223296],79,47,medium,plus,dotcolour,beta,,,20,18,V,R,
620,116,32,14,4,53,27,533,['c'],1,left,['1'],6,614,[0.08916332],97,53,easy,plus,dotcolour,beta,,,20,18,V,R,
621,117,33,14,4,47,33,816,['c'],1,left,['3'],4,638,[0.21213328],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
622,118,34,14,4,33,47,899,['n'],1,right,['3'],4,547,[-0.15699837],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
623,119,35,14,4,44,36,665,['n'],0,left,['3'],4,459,[-0.03293321],91,44,hard,plus,dotcolour,beta,,,20,18,V,R,
624,120,36,14,4,27,53,531,['n'],1,right,['2'],5,429,[-0.04335933],94,53,easy,plus,dotcolour,beta,,,20,18,V,R,
625,121,37,14,4,27,53,549,['n'],1,right,['2'],5,407,[-0.04717308],95,53,easy,plus,dotcolour,beta,,,20,18,V,R,
626,122,38,14,4,53,27,917,['c'],1,left,['1'],6,355,[0.12121171],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
627,123,39,14,4,33,47,666,['n'],1,right,['1'],6,532,[-0.02983777],89,47,medium,plus,dotcolour,beta,,,20,18,V,R,
628,124,40,14,4,27,53,533,['n'],1,right,['2'],5,795,[-0.12717229],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
629,125,41,14,4,53,27,698,['c'],1,left,['2'],5,409,[0.06141249],96,53,easy,plus,dotcolour,beta,,,20,18,V,R,
630,0,0,15,5,47,33,733,['c'],1,left,['3'],4,458,[0.12327011],86,47,medium,minus,dotcolour,beta,,,20,18,V,R,
631,1,1,15,5,44,36,548,['n'],0,left,['3'],4,355,[-0.07607839],65,44,hard,minus,dotcolour,beta,,,20,18,V,R,
632,2,2,15,5,44,36,650,['c'],1,left,['2'],5,796,[0.17485344],92,44,hard,minus,dotcolour,beta,,,20,18,V,R,
633,3,3,15,5,27,53,616,['n'],1,right,['2'],5,380,[-0.16945212],97,53,easy,minus,dotcolour,beta,,,20,18,V,R,
634,4,4,15,5,33,47,598,['n'],1,right,['1'],6,359,[-0.07329405],63,47,medium,minus,dotcolour,beta,,,20,18,V,R,
635,5,5,15,5,36,44,632,['n'],1,right,['2'],5,393,[-0.12163663],87,44,hard,minus,dotcolour,beta,,,20,18,V,R,
636,6,6,15,5,27,53,499,['c'],0,right,['0'],1,750,[-0.17654918],1,53,easy,minus,dotcolour,beta,,,20,18,V,R,
637,7,7,15,5,36,44,715,['n'],1,right,['8'],3,669,[-0.07921461],63,44,hard,minus,dotcolour,beta,,,20,18,V,R,
638,8,8,15,5,53,27,916,['c'],1,left,['2'],5,512,[0.27632791],100,53,easy,minus,dotcolour,beta,,,20,18,V,R,
639,9,9,15,5,27,53,932,['n'],1,right,['2'],5,487,[-0.12670679],86,53,easy,minus,dotcolour,beta,,,20,18,V,R,
640,10,10,15,5,44,36,664,['n'],0,left,['9'],2,587,[-0.13154052],86,44,hard,minus,dotcolour,beta,,,20,18,V,R,
641,11,11,15,5,47,33,717,['c'],1,left,['2'],5,512,[0.12316868],85,47,medium,minus,dotcolour,beta,,,20,18,V,R,
642,12,12,15,5,47,33,632,['c'],1,left,['2'],5,483,[0.23408379],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
643,13,13,15,5,44,36,467,['n'],0,left,['8'],3,599,[-0.07621994],62,44,hard,minus,dotcolour,beta,,,20,18,V,R,
644,14,14,15,5,44,36,566,['c'],1,left,['2'],5,393,[0.1375797],91,44,hard,minus,dotcolour,beta,,,20,18,V,R,
645,15,15,15,5,33,47,849,['n'],1,right,['2'],5,329,[-0.13370558],92,47,medium,minus,dotcolour,beta,,,20,18,V,R,
646,16,16,15,5,47,33,1067,['n'],0,left,['2'],5,403,[0.00297458],16,47,medium,minus,dotcolour,beta,,,20,18,V,R,
647,17,17,15,5,27,53,598,['n'],1,right,['2'],5,451,[-0.11339436],82,53,easy,minus,dotcolour,beta,,,20,18,V,R,
648,18,18,15,5,27,53,515,['n'],1,right,['2'],5,550,[-0.09856448],74,53,easy,minus,dotcolour,beta,,,20,18,V,R,
649,19,19,15,5,44,36,632,['c'],1,left,['2'],5,409,[0.042512],41,44,hard,minus,dotcolour,beta,,,20,18,V,R,
650,20,20,15,5,33,47,730,['n'],1,right,['2'],5,436,[-0.2005274],98,47,medium,minus,dotcolour,beta,,,20,18,V,R,
651,21,21,15,5,53,27,1449,['c'],1,left,['2'],5,739,[0.18603213],94,53,easy,minus,dotcolour,beta,,,20,18,V,R,
652,22,22,15,5,33,47,598,['n'],1,right,['2'],5,359,[-0.0410443],39,47,medium,minus,dotcolour,beta,,,20,18,V,R,
653,23,23,15,5,36,44,865,['n'],1,right,['2'],5,543,[-0.00497412],23,44,hard,minus,dotcolour,beta,,,20,18,V,R,
654,24,24,15,5,47,33,782,['n'],0,left,['3'],4,835,[0.08738837],6,47,medium,minus,dotcolour,beta,,,20,18,V,R,
655,25,25,15,5,47,33,700,['c'],1,left,['3'],4,552,[0.24298857],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
656,26,26,15,5,36,44,850,['n'],1,right,['2'],5,538,[-0.20866029],98,44,hard,minus,dotcolour,beta,,,20,18,V,R,
657,27,27,15,5,36,44,683,['n'],1,right,['2'],5,410,[-0.14471048],92,44,hard,minus,dotcolour,beta,,,20,18,V,R,
658,28,28,15,5,53,27,599,['c'],1,left,['2'],5,403,[0.12049152],86,53,easy,minus,dotcolour,beta,,,20,18,V,R,
659,29,29,15,5,33,47,566,['c'],0,right,['2'],5,574,[-0.03561866],10,47,medium,minus,dotcolour,beta,,,20,18,V,R,
660,30,30,15,5,53,27,1131,['c'],1,left,['1'],6,539,[0.1747722],95,53,easy,minus,dotcolour,beta,,,20,18,V,R,
661,31,31,15,5,33,47,582,['n'],1,right,['1'],6,360,[-0.18733766],98,47,medium,minus,dotcolour,beta,,,20,18,V,R,
662,32,32,15,5,36,44,649,['n'],1,right,['3'],4,665,[-0.1207698],81,44,hard,minus,dotcolour,beta,,,20,18,V,R,
663,33,33,15,5,44,36,698,['n'],0,left,['3'],4,580,[-0.01862534],29,44,hard,minus,dotcolour,beta,,,20,18,V,R,
664,34,34,15,5,53,27,947,['c'],1,left,['2'],5,928,[0.2244211],96,53,easy,minus,dotcolour,beta,,,20,18,V,R,
665,35,35,15,5,27,53,481,['n'],1,right,['2'],5,402,[-0.1044482],80,53,easy,minus,dotcolour,beta,,,20,18,V,R,
666,36,36,15,5,36,44,597,['c'],0,right,['2'],5,450,[0.03394315],36,44,hard,minus,dotcolour,beta,,,20,18,V,R,
667,37,37,15,5,47,33,564,['c'],1,left,['2'],5,436,[0.17447306],96,47,medium,minus,dotcolour,beta,,,20,18,V,R,
668,38,38,15,5,33,47,599,['n'],1,right,['2'],5,355,[-0.16500963],96,47,medium,minus,dotcolour,beta,,,20,18,V,R,
669,39,39,15,5,53,27,663,['n'],0,left,['2'],5,571,[0.08934736],3,53,easy,minus,dotcolour,beta,,,20,18,V,R,
670,40,40,15,5,53,27,683,['c'],1,left,['1'],6,314,[0.20012112],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
671,41,41,15,5,27,53,582,['n'],1,right,['1'],6,408,[-0.21865335],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
672,42,0,16,5,53,27,666,['c'],1,left,['2'],5,444,[0.088625],71,53,easy,minus,dotcolour,beta,,,20,18,V,R,
673,43,1,16,5,33,47,567,['n'],1,right,['2'],5,301,[-0.24910988],100,47,medium,minus,dotcolour,beta,,,20,18,V,R,
674,44,2,16,5,44,36,432,['c'],1,left,['2'],5,298,[0.11468514],88,44,hard,minus,dotcolour,beta,,,20,18,V,R,
675,45,3,16,5,44,36,563,['n'],0,left,['1'],6,312,[-0.06501832],58,44,hard,minus,dotcolour,beta,,,20,18,V,R,
676,46,4,16,5,33,47,615,['n'],1,right,['1'],6,316,[-0.07759876],67,47,medium,minus,dotcolour,beta,,,20,18,V,R,
677,47,5,16,5,44,36,398,['c'],1,left,['2'],5,354,[0.10241761],80,44,hard,minus,dotcolour,beta,,,20,18,V,R,
678,48,6,16,5,27,53,448,['n'],1,right,['1'],6,531,[-0.17051182],94,53,easy,minus,dotcolour,beta,,,20,18,V,R,
679,49,7,16,5,33,47,482,['n'],1,right,['3'],4,403,[-0.17556282],97,47,medium,minus,dotcolour,beta,,,20,18,V,R,
680,50,8,16,5,44,36,483,['c'],1,left,['3'],4,338,[0.06663986],58,44,hard,minus,dotcolour,beta,,,20,18,V,R,
681,51,9,16,5,44,36,548,['n'],0,left,['3'],4,488,[-0.10112449],76,44,hard,minus,dotcolour,beta,,,20,18,V,R,
682,52,10,16,5,36,44,548,['n'],1,right,['2'],5,319,[-0.03291572],33,44,hard,minus,dotcolour,beta,,,20,18,V,R,
683,53,11,16,5,27,53,598,['c'],0,right,['0'],1,677,[0.12087538],81,53,easy,minus,dotcolour,beta,,,20,18,V,R,
684,54,12,16,5,36,44,449,['n'],1,right,['3'],4,521,[-0.12668069],85,44,hard,minus,dotcolour,beta,,,20,18,V,R,
685,55,13,16,5,27,53,517,['n'],1,right,['2'],5,313,[-0.10561774],83,53,easy,minus,dotcolour,beta,,,20,18,V,R,
686,56,14,16,5,36,44,616,['c'],0,right,['2'],5,750,[-0.05036637],10,44,hard,minus,dotcolour,beta,,,20,18,V,R,
687,57,15,16,5,27,53,648,['n'],1,right,['2'],5,352,[-0.05594055],50,53,easy,minus,dotcolour,beta,,,20,18,V,R,
688,58,16,16,5,47,33,631,['c'],1,left,['2'],5,378,[0.1635409],96,47,medium,minus,dotcolour,beta,,,20,18,V,R,
689,59,17,16,5,44,36,647,['c'],1,left,['9'],2,714,[0.12054672],80,44,hard,minus,dotcolour,beta,,,20,18,V,R,
690,60,18,16,5,27,53,515,['n'],1,right,['2'],5,443,[-0.04407029],42,53,easy,minus,dotcolour,beta,,,20,18,V,R,
691,61,19,16,5,33,47,565,['n'],1,right,['2'],5,339,[-0.09759455],79,47,medium,minus,dotcolour,beta,,,20,18,V,R,
692,62,20,16,5,47,33,550,['n'],0,left,['0'],1,873,[-0.16932553],90,47,medium,minus,dotcolour,beta,,,20,18,V,R,
693,63,21,16,5,47,33,666,['c'],1,left,['2'],5,357,[0.10391806],81,47,medium,minus,dotcolour,beta,,,20,18,V,R,
694,64,22,16,5,36,44,599,['c'],0,right,['9'],2,663,[0.15475284],90,44,hard,minus,dotcolour,beta,,,20,18,V,R,
695,65,23,16,5,33,47,699,['n'],1,right,['2'],5,682,[-0.21603372],97,47,medium,minus,dotcolour,beta,,,20,18,V,R,
696,66,24,16,5,53,27,600,['c'],1,left,['1'],6,353,[0.07605712],65,53,easy,minus,dotcolour,beta,,,20,18,V,R,
697,67,25,16,5,53,27,631,['c'],1,left,['2'],5,546,[0.11063706],79,53,easy,minus,dotcolour,beta,,,20,18,V,R,
698,68,26,16,5,33,47,532,['n'],1,right,['3'],4,528,[-0.19384273],97,47,medium,minus,dotcolour,beta,,,20,18,V,R,
699,69,27,16,5,36,44,617,['n'],1,right,['2'],5,692,[-0.23556754],98,44,hard,minus,dotcolour,beta,,,20,18,V,R,
700,70,28,16,5,53,27,730,['c'],1,left,['2'],5,316,[0.19930525],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
701,71,29,16,5,44,36,682,['c'],1,left,['1'],6,806,[0.11096749],75,44,hard,minus,dotcolour,beta,,,20,18,V,R,
702,72,30,16,5,47,33,1050,['c'],1,left,['2'],5,1013,[0.24821395],97,47,medium,minus,dotcolour,beta,,,20,18,V,R,
703,73,31,16,5,27,53,517,['n'],1,right,['2'],5,577,[-0.04736599],45,53,easy,minus,dotcolour,beta,,,20,18,V,R,
704,74,32,16,5,47,33,467,['n'],0,left,['2'],5,441,[0.02233806],11,47,medium,minus,dotcolour,beta,,,20,18,V,R,
705,75,33,16,5,53,27,633,['c'],1,left,['2'],5,399,[0.05584734],50,53,easy,minus,dotcolour,beta,,,20,18,V,R,
706,76,34,16,5,53,27,632,['c'],1,left,['2'],5,352,[0.09877288],79,53,easy,minus,dotcolour,beta,,,20,18,V,R,
707,77,35,16,5,47,33,449,['c'],1,left,['3'],4,1442,[0.10353892],67,47,medium,minus,dotcolour,beta,,,20,18,V,R,
708,78,36,16,5,47,33,765,['c'],1,left,['3'],4,363,[0.16838075],97,47,medium,minus,dotcolour,beta,,,20,18,V,R,
709,79,37,16,5,53,27,483,['c'],1,left,['2'],5,370,[0.13219934],91,53,easy,minus,dotcolour,beta,,,20,18,V,R,
710,80,38,16,5,33,47,550,['c'],0,right,['9'],2,688,[-0.23428872],0,47,medium,minus,dotcolour,beta,,,20,18,V,R,
711,81,39,16,5,36,44,533,['c'],0,right,['3'],4,919,[-0.03319305],16,44,hard,minus,dotcolour,beta,,,20,18,V,R,
712,82,40,16,5,36,44,547,['n'],1,right,['8'],3,349,[-0.06671575],58,44,hard,minus,dotcolour,beta,,,20,18,V,R,
713,83,41,16,5,27,53,466,['n'],1,right,['3'],4,334,[-0.18172441],98,53,easy,minus,dotcolour,beta,,,20,18,V,R,
714,84,0,17,5,27,53,834,['n'],1,right,['3'],4,339,[-0.15078915],95,53,easy,minus,dotcolour,beta,,,20,18,V,R,
715,85,1,17,5,44,36,633,['c'],1,left,['3'],4,285,[0.02507691],26,44,hard,minus,dotcolour,beta,,,20,18,V,R,
716,86,2,17,5,36,44,550,['n'],1,right,['3'],4,261,[-0.05403152],49,44,hard,minus,dotcolour,beta,,,20,18,V,R,
717,87,3,17,5,33,47,383,['n'],1,right,['2'],5,605,[-0.24939206],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
718,88,4,17,5,53,27,415,['c'],1,left,['2'],5,357,[0.08032373],68,53,easy,minus,dotcolour,beta,,,20,18,V,R,
719,89,5,17,5,33,47,383,['c'],0,right,['9'],2,665,[-0.07182645],6,47,medium,minus,dotcolour,beta,,,20,18,V,R,
720,90,6,17,5,36,44,650,['n'],1,right,['2'],5,366,[-0.0993942],79,44,hard,minus,dotcolour,beta,,,20,18,V,R,
721,91,7,17,5,47,33,633,['c'],1,left,['3'],4,304,[0.16164348],97,47,medium,minus,dotcolour,beta,,,20,18,V,R,
722,92,8,17,5,33,47,532,['c'],0,right,['8'],3,616,[0.08112953],64,47,medium,minus,dotcolour,beta,,,20,18,V,R,
723,93,9,17,5,27,53,615,['n'],1,right,['3'],4,272,[-0.1591409],97,53,easy,minus,dotcolour,beta,,,20,18,V,R,
724,94,10,17,5,44,36,599,['n'],0,left,['2'],5,374,[-0.02633337],30,44,hard,minus,dotcolour,beta,,,20,18,V,R,
725,95,11,17,5,53,27,532,['c'],1,left,['2'],5,291,[0.11191707],87,53,easy,minus,dotcolour,beta,,,20,18,V,R,
726,96,12,17,5,53,27,549,['c'],1,left,['2'],5,283,[0.16828214],98,53,easy,minus,dotcolour,beta,,,20,18,V,R,
727,97,13,17,5,44,36,449,['c'],1,left,['2'],5,487,[0.15344255],93,44,hard,minus,dotcolour,beta,,,20,18,V,R,
728,98,14,17,5,44,36,565,['n'],0,left,['8'],3,486,[-0.05629893],50,44,hard,minus,dotcolour,beta,,,20,18,V,R,
729,99,15,17,5,27,53,880,['n'],1,right,['3'],4,330,[-0.02172721],26,53,easy,minus,dotcolour,beta,,,20,18,V,R,
730,100,16,17,5,47,33,649,['c'],1,left,['2'],5,388,[0.07569578],64,47,medium,minus,dotcolour,beta,,,20,18,V,R,
731,101,17,17,5,47,33,681,['c'],1,left,['2'],5,363,[0.0435956],41,47,medium,minus,dotcolour,beta,,,20,18,V,R,
732,102,18,17,5,53,27,532,['c'],1,left,['1'],6,353,[0.02773993],30,53,easy,minus,dotcolour,beta,,,20,18,V,R,
733,103,19,17,5,33,47,550,['n'],1,right,['2'],5,333,[-0.10488366],82,47,medium,minus,dotcolour,beta,,,20,18,V,R,
734,104,20,17,5,27,53,531,['n'],1,right,['2'],5,324,[-0.07384068],64,53,easy,minus,dotcolour,beta,,,20,18,V,R,
735,105,21,17,5,53,27,697,['c'],1,left,['2'],5,317,[0.05440641],49,53,easy,minus,dotcolour,beta,,,20,18,V,R,
736,106,22,17,5,44,36,632,['n'],0,left,['2'],5,368,[-0.03611768],36,44,hard,minus,dotcolour,beta,,,20,18,V,R,
737,107,23,17,5,36,44,615,['c'],0,right,['2'],5,491,[-0.01140753],15,44,hard,minus,dotcolour,beta,,,20,18,V,R,
738,108,24,17,5,33,47,599,['c'],0,right,['2'],5,368,[-0.07217884],2,47,medium,minus,dotcolour,beta,,,20,18,V,R,
739,109,25,17,5,47,33,582,['c'],1,left,['2'],5,364,[0.10151261],80,47,medium,minus,dotcolour,beta,,,20,18,V,R,
740,110,26,17,5,36,44,498,['n'],1,right,['3'],4,547,[-0.07141877],60,44,hard,minus,dotcolour,beta,,,20,18,V,R,
741,111,27,17,5,27,53,700,['n'],1,right,['3'],4,347,[-0.10852144],83,53,easy,minus,dotcolour,beta,,,20,18,V,R,
742,112,28,17,5,47,33,583,['c'],1,left,['2'],5,335,[0.05872759],52,47,medium,minus,dotcolour,beta,,,20,18,V,R,
743,113,29,17,5,36,44,631,['n'],1,right,['2'],5,338,[-0.08880597],74,44,hard,minus,dotcolour,beta,,,20,18,V,R,
744,114,30,17,5,33,47,616,['c'],0,right,['3'],4,478,[0.07853097],65,47,medium,minus,dotcolour,beta,,,20,18,V,R,
745,115,31,17,5,36,44,515,['n'],1,right,['3'],4,351,[-0.09841496],79,44,hard,minus,dotcolour,beta,,,20,18,V,R,
746,116,32,17,5,47,33,430,['c'],1,left,['2'],5,362,[0.05251372],48,47,medium,minus,dotcolour,beta,,,20,18,V,R,
747,117,33,17,5,27,53,549,['c'],0,right,['9'],2,791,[0.10047286],71,53,easy,minus,dotcolour,beta,,,20,18,V,R,
748,118,34,17,5,44,36,716,['n'],0,left,['8'],3,652,[-0.15171469],90,44,hard,minus,dotcolour,beta,,,20,18,V,R,
749,119,35,17,5,44,36,531,['c'],1,left,['2'],5,415,[0.15847709],95,44,hard,minus,dotcolour,beta,,,20,18,V,R,
750,120,36,17,5,47,33,1015,['c'],1,left,['2'],5,399,[0.26441769],100,47,medium,minus,dotcolour,beta,,,20,18,V,R,
751,121,37,17,5,33,47,531,['c'],0,right,['0'],1,491,[0.00096133],20,47,medium,minus,dotcolour,beta,,,20,18,V,R,
752,122,38,17,5,36,44,665,['n'],1,right,['3'],4,494,[0.02154331],12,44,hard,minus,dotcolour,beta,,,20,18,V,R,
753,123,39,17,5,53,27,649,['c'],1,left,['3'],4,345,[0.02235892],27,53,easy,minus,dotcolour,beta,,,20,18,V,R,
754,124,40,17,5,27,53,567,['n'],1,right,['2'],5,302,[-0.16347669],97,53,easy,minus,dotcolour,beta,,,20,18,V,R,
755,125,41,17,5,53,27,632,['c'],1,left,['2'],5,595,[0.27167682],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"er waren ronden waarbij er negztieve feebdbaxk gegeven werd, en ronden met positieve feedback denk ik",20,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],20,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],20,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],20,18,V,R,
