trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,47,33,698,['c'],1,left,['3'],4,140,[0.11111006],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
596,92,8,14,4,33,47,632,['n'],1,right,['2'],5,135,[-0.0759449],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
597,93,9,14,4,36,44,816,['n'],1,right,['2'],5,146,[-0.12094812],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
598,94,10,14,4,27,53,565,['n'],1,right,['3'],4,214,[-0.1151664],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
599,95,11,14,4,33,47,614,['n'],1,right,['2'],5,326,[-0.08593101],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
600,96,12,14,4,27,53,416,['n'],1,right,['2'],5,146,[-0.09040157],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
601,97,13,14,4,53,27,665,['c'],1,left,['2'],5,98,[0.07740893],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
602,98,14,14,4,44,36,615,['n'],0,left,['2'],5,119,[-0.04660548],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
603,99,15,14,4,33,47,697,['n'],1,right,['2'],5,95,[-0.06802462],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
604,100,16,14,4,53,27,699,['c'],1,left,['2'],5,137,[0.0923391],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
605,101,17,14,4,47,33,734,['n'],0,left,['2'],5,215,[-0.04932168],98,47,medium,plus,dotcolour,beta,,,16,18,M,R,
606,102,18,14,4,36,44,716,['n'],1,right,['1'],6,92,[-0.05195928],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
607,103,19,14,4,27,53,548,['n'],1,right,['1'],6,67,[-0.14234804],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
608,104,20,14,4,53,27,613,['c'],1,left,['1'],6,105,[0.07459876],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
609,105,21,14,4,36,44,682,['n'],1,right,['1'],6,123,[-0.03802369],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
610,106,22,14,4,47,33,715,['c'],1,left,['2'],5,171,[0.08190057],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
611,107,23,14,4,47,33,698,['c'],1,left,['2'],5,185,[0.09420463],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
612,108,24,14,4,27,53,582,['n'],1,right,['1'],6,99,[-0.12612955],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
613,109,25,14,4,33,47,498,['n'],1,right,['1'],6,117,[-0.08088863],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
614,110,26,14,4,33,47,581,['n'],1,right,['1'],6,90,[-0.06392659],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
615,111,27,14,4,47,33,716,['c'],1,left,['2'],5,155,[0.07749993],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
616,112,28,14,4,44,36,597,['n'],0,left,['2'],5,134,[-0.05877884],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
617,113,29,14,4,36,44,565,['n'],1,right,['2'],5,75,[-0.03898136],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
618,114,30,14,4,44,36,866,['c'],1,left,['3'],4,327,[0.11067724],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
619,115,31,14,4,53,27,765,['c'],1,left,['2'],5,276,[0.106222],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
620,116,32,14,4,36,44,683,['n'],1,right,['2'],5,231,[0.00592731],87,44,hard,plus,dotcolour,beta,,,16,18,M,R,
621,117,33,14,4,33,47,548,['n'],1,right,['3'],4,226,[-0.12870548],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
622,118,34,14,4,44,36,748,['c'],1,left,['3'],4,219,[0.03193857],97,44,hard,plus,dotcolour,beta,,,16,18,M,R,
623,119,35,14,4,47,33,798,['c'],1,left,['2'],5,123,[0.07064446],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
624,120,36,14,4,36,44,700,['n'],1,right,['3'],4,203,[-0.09383672],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
625,121,37,14,4,36,44,898,['c'],0,right,['2'],5,193,[0.10203384],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
626,122,38,14,4,27,53,782,['n'],1,right,['2'],5,139,[-0.06812162],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
627,123,39,14,4,47,33,683,['c'],1,left,['2'],5,179,[0.0961724],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
628,124,40,14,4,27,53,667,['n'],1,right,['3'],4,202,[-0.12720035],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
629,125,41,14,4,27,53,698,['n'],1,right,['2'],5,111,[-0.04070839],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
630,0,0,15,5,47,33,800,['c'],1,left,['2'],5,127,[0.10450663],92,47,medium,minus,dotcolour,beta,,,16,18,M,R,
631,1,1,15,5,33,47,583,['n'],1,right,['2'],5,156,[-0.07704253],73,47,medium,minus,dotcolour,beta,,,16,18,M,R,
632,2,2,15,5,33,47,630,['n'],1,right,['2'],5,110,[-0.1285235],98,47,medium,minus,dotcolour,beta,,,16,18,M,R,
633,3,3,15,5,33,47,798,['c'],0,right,['2'],5,170,[0.1492149],98,47,medium,minus,dotcolour,beta,,,16,18,M,R,
634,4,4,15,5,44,36,1548,['c'],1,left,['3'],4,655,[0.14153539],87,44,hard,minus,dotcolour,beta,,,16,18,M,R,
635,5,5,15,5,53,27,599,['c'],1,left,['2'],5,302,[0.17970605],98,53,easy,minus,dotcolour,beta,,,16,18,M,R,
636,6,6,15,5,47,33,765,['c'],1,left,['3'],4,285,[0.13234359],93,47,medium,minus,dotcolour,beta,,,16,18,M,R,
637,7,7,15,5,53,27,933,['c'],1,left,['2'],5,293,[0.18751131],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
638,8,8,15,5,53,27,633,['c'],1,left,['2'],5,121,[0.07606432],74,53,easy,minus,dotcolour,beta,,,16,18,M,R,
639,9,9,15,5,33,47,965,['n'],1,right,['2'],5,159,[-0.03303419],27,47,medium,minus,dotcolour,beta,,,16,18,M,R,
640,10,10,15,5,33,47,683,['n'],1,right,['2'],5,158,[-0.09431354],85,47,medium,minus,dotcolour,beta,,,16,18,M,R,
641,11,11,15,5,27,53,684,['n'],1,right,['2'],5,173,[-0.09265676],83,53,easy,minus,dotcolour,beta,,,16,18,M,R,
642,12,12,15,5,33,47,732,['n'],1,right,['2'],5,153,[-0.04107491],34,47,medium,minus,dotcolour,beta,,,16,18,M,R,
643,13,13,15,5,27,53,533,['n'],1,right,['2'],5,152,[-0.12768056],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
644,14,14,15,5,44,36,765,['c'],1,left,['2'],5,108,[0.13099485],98,44,hard,minus,dotcolour,beta,,,16,18,M,R,
645,15,15,15,5,44,36,814,['n'],0,left,['2'],5,328,[-0.1559608],96,44,hard,minus,dotcolour,beta,,,16,18,M,R,
646,16,16,15,5,36,44,599,['n'],1,right,['2'],5,109,[-0.04330746],34,44,hard,minus,dotcolour,beta,,,16,18,M,R,
647,17,17,15,5,47,33,750,['c'],1,left,['2'],5,131,[0.13418863],98,47,medium,minus,dotcolour,beta,,,16,18,M,R,
648,18,18,15,5,27,53,632,['n'],1,right,['2'],5,237,[-0.12905895],94,53,easy,minus,dotcolour,beta,,,16,18,M,R,
649,19,19,15,5,47,33,799,['c'],1,left,['2'],5,86,[0.06101467],58,47,medium,minus,dotcolour,beta,,,16,18,M,R,
650,20,20,15,5,53,27,665,['c'],1,left,['1'],6,81,[0.09045561],90,53,easy,minus,dotcolour,beta,,,16,18,M,R,
651,21,21,15,5,36,44,782,['n'],1,right,['1'],6,151,[-0.11224572],93,44,hard,minus,dotcolour,beta,,,16,18,M,R,
652,22,22,15,5,36,44,817,['n'],1,right,['1'],6,234,[-0.03643709],33,44,hard,minus,dotcolour,beta,,,16,18,M,R,
653,23,23,15,5,53,27,631,['c'],1,left,['1'],6,137,[0.19087621],100,53,easy,minus,dotcolour,beta,,,16,18,M,R,
654,24,24,15,5,44,36,581,['c'],1,left,['1'],6,102,[0.10611486],95,44,hard,minus,dotcolour,beta,,,16,18,M,R,
655,25,25,15,5,47,33,500,['c'],1,left,['1'],6,87,[0.07337997],75,47,medium,minus,dotcolour,beta,,,16,18,M,R,
656,26,26,15,5,36,44,749,['n'],1,right,['1'],6,183,[-0.09005759],81,44,hard,minus,dotcolour,beta,,,16,18,M,R,
657,27,27,15,5,47,33,616,['c'],1,left,['1'],6,88,[0.0964777],92,47,medium,minus,dotcolour,beta,,,16,18,M,R,
658,28,28,15,5,27,53,916,['n'],1,right,['1'],6,162,[-0.1155035],94,53,easy,minus,dotcolour,beta,,,16,18,M,R,
659,29,29,15,5,47,33,600,['c'],1,left,['1'],6,116,[0.06080858],57,47,medium,minus,dotcolour,beta,,,16,18,M,R,
660,30,30,15,5,33,47,714,['n'],1,right,['2'],5,212,[-0.0772339],70,47,medium,minus,dotcolour,beta,,,16,18,M,R,
661,31,31,15,5,44,36,597,['c'],1,left,['1'],6,133,[0.0647225],61,44,hard,minus,dotcolour,beta,,,16,18,M,R,
662,32,32,15,5,36,44,580,['n'],1,right,['2'],5,185,[-0.15617277],99,44,hard,minus,dotcolour,beta,,,16,18,M,R,
663,33,33,15,5,27,53,614,['n'],1,right,['2'],5,74,[-0.05463686],48,53,easy,minus,dotcolour,beta,,,16,18,M,R,
664,34,34,15,5,44,36,784,['c'],1,left,['2'],5,161,[0.07505869],71,44,hard,minus,dotcolour,beta,,,16,18,M,R,
665,35,35,15,5,53,27,749,['c'],1,left,['2'],5,629,[0.10794627],77,53,easy,minus,dotcolour,beta,,,16,18,M,R,
666,36,36,15,5,44,36,782,['c'],1,left,['2'],5,262,[0.01954718],22,44,hard,minus,dotcolour,beta,,,16,18,M,R,
667,37,37,15,5,36,44,648,['n'],1,right,['2'],5,171,[-0.02648256],22,44,hard,minus,dotcolour,beta,,,16,18,M,R,
668,38,38,15,5,27,53,517,['n'],1,right,['2'],5,161,[-0.06438223],60,53,easy,minus,dotcolour,beta,,,16,18,M,R,
669,39,39,15,5,36,44,699,['n'],1,right,['3'],4,695,[-0.05709552],51,44,hard,minus,dotcolour,beta,,,16,18,M,R,
670,40,40,15,5,27,53,649,['n'],1,right,['1'],6,50,[-0.04146508],24,53,easy,minus,dotcolour,beta,,,16,18,M,R,
671,41,41,15,5,53,27,915,['c'],1,left,['2'],5,165,[0.16459326],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
672,42,0,16,5,27,53,700,['n'],1,right,['1'],6,98,[-0.06981134],69,53,easy,minus,dotcolour,beta,,,16,18,M,R,
673,43,1,16,5,44,36,1116,['c'],1,left,['2'],5,131,[0.07963564],77,44,hard,minus,dotcolour,beta,,,16,18,M,R,
674,44,2,16,5,33,47,783,['n'],1,right,['2'],5,112,[-0.08786895],85,47,medium,minus,dotcolour,beta,,,16,18,M,R,
675,45,3,16,5,47,33,783,['c'],1,left,['2'],5,125,[0.11725896],96,47,medium,minus,dotcolour,beta,,,16,18,M,R,
676,46,4,16,5,44,36,1049,['c'],1,left,['3'],4,679,[0.02794939],35,44,hard,minus,dotcolour,beta,,,16,18,M,R,
677,47,5,16,5,27,53,516,['n'],1,right,['1'],6,169,[-0.1055075],90,53,easy,minus,dotcolour,beta,,,16,18,M,R,
678,48,6,16,5,27,53,467,['n'],1,right,['1'],6,72,[-0.09154446],92,53,easy,minus,dotcolour,beta,,,16,18,M,R,
679,49,7,16,5,27,53,464,['n'],1,right,['1'],6,93,[-0.07737789],78,53,easy,minus,dotcolour,beta,,,16,18,M,R,
680,50,8,16,5,47,33,765,['c'],1,left,['2'],5,115,[0.07020786],69,47,medium,minus,dotcolour,beta,,,16,18,M,R,
681,51,9,16,5,33,47,2632,['n'],1,right,['2'],5,615,[-0.13576617],86,47,medium,minus,dotcolour,beta,,,16,18,M,R,
682,52,10,16,5,53,27,683,['c'],1,left,['2'],5,124,[0.09311446],87,53,easy,minus,dotcolour,beta,,,16,18,M,R,
683,53,11,16,5,53,27,1415,['c'],1,left,['2'],5,535,[0.19526762],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
684,54,12,16,5,36,44,615,['n'],1,right,['1'],6,106,[-0.06467424],62,44,hard,minus,dotcolour,beta,,,16,18,M,R,
685,55,13,16,5,47,33,749,['c'],1,left,['2'],5,186,[0.07927091],73,47,medium,minus,dotcolour,beta,,,16,18,M,R,
686,56,14,16,5,44,36,698,['c'],1,left,['2'],5,144,[0.1305565],97,44,hard,minus,dotcolour,beta,,,16,18,M,R,
687,57,15,16,5,27,53,582,['n'],1,right,['2'],5,91,[-0.08905821],88,53,easy,minus,dotcolour,beta,,,16,18,M,R,
688,58,16,16,5,44,36,1032,['c'],1,left,['2'],5,168,[0.09714511],86,44,hard,minus,dotcolour,beta,,,16,18,M,R,
689,59,17,16,5,36,44,682,['n'],1,right,['2'],5,103,[-0.02721418],17,44,hard,minus,dotcolour,beta,,,16,18,M,R,
690,60,18,16,5,27,53,600,['n'],1,right,['2'],5,116,[-0.05038498],43,53,easy,minus,dotcolour,beta,,,16,18,M,R,
691,61,19,16,5,44,36,749,['c'],1,left,['2'],5,123,[0.02606916],18,44,hard,minus,dotcolour,beta,,,16,18,M,R,
692,62,20,16,5,27,53,483,['n'],1,right,['3'],4,132,[-0.07920245],76,53,easy,minus,dotcolour,beta,,,16,18,M,R,
693,63,21,16,5,33,47,516,['n'],1,right,['3'],4,116,[-0.05206705],45,47,medium,minus,dotcolour,beta,,,16,18,M,R,
694,64,22,16,5,53,27,681,['c'],1,left,['2'],5,117,[0.05516884],49,53,easy,minus,dotcolour,beta,,,16,18,M,R,
695,65,23,16,5,44,36,466,['n'],0,left,['2'],5,191,[-0.03960904],34,44,hard,minus,dotcolour,beta,,,16,18,M,R,
696,66,24,16,5,53,27,679,['c'],1,left,['2'],5,101,[0.1060378],95,53,easy,minus,dotcolour,beta,,,16,18,M,R,
697,67,25,16,5,33,47,1516,['c'],0,right,['2'],5,46,[0.09083865],95,47,medium,minus,dotcolour,beta,,,16,18,M,R,
698,68,26,16,5,47,33,830,['c'],1,left,['2'],5,67,[0.08894471],91,47,medium,minus,dotcolour,beta,,,16,18,M,R,
699,69,27,16,5,53,27,564,['c'],1,left,['2'],5,92,[0.05189422],45,53,easy,minus,dotcolour,beta,,,16,18,M,R,
700,70,28,16,5,33,47,765,['n'],1,right,['1'],6,59,[-0.06359685],64,47,medium,minus,dotcolour,beta,,,16,18,M,R,
701,71,29,16,5,36,44,615,['n'],1,right,['2'],5,65,[-0.04366347],30,44,hard,minus,dotcolour,beta,,,16,18,M,R,
702,72,30,16,5,53,27,832,['c'],1,left,['2'],5,127,[0.09727547],89,53,easy,minus,dotcolour,beta,,,16,18,M,R,
703,73,31,16,5,36,44,983,['n'],1,right,['1'],6,123,[-0.13012024],98,44,hard,minus,dotcolour,beta,,,16,18,M,R,
704,74,32,16,5,47,33,832,['c'],1,left,['2'],5,374,[0.09668913],77,47,medium,minus,dotcolour,beta,,,16,18,M,R,
705,75,33,16,5,53,27,650,['n'],0,left,['2'],5,86,[-0.00075146],3,53,easy,minus,dotcolour,beta,,,16,18,M,R,
706,76,34,16,5,47,33,2049,['c'],1,left,['3'],4,314,[0.17735586],98,47,medium,minus,dotcolour,beta,,,16,18,M,R,
707,77,35,16,5,33,47,1017,['n'],1,right,['1'],6,110,[-0.13100595],98,47,medium,minus,dotcolour,beta,,,16,18,M,R,
708,78,36,16,5,47,33,1115,['c'],1,left,['2'],5,142,[0.02290517],17,47,medium,minus,dotcolour,beta,,,16,18,M,R,
709,79,37,16,5,36,44,899,['c'],0,right,['2'],5,149,[0.04697109],40,44,hard,minus,dotcolour,beta,,,16,18,M,R,
710,80,38,16,5,44,36,982,['n'],0,left,['3'],4,441,[-0.06339091],55,44,hard,minus,dotcolour,beta,,,16,18,M,R,
711,81,39,16,5,36,44,966,['c'],0,right,['2'],5,226,[0.02195358],22,44,hard,minus,dotcolour,beta,,,16,18,M,R,
712,82,40,16,5,33,47,649,['n'],1,right,['2'],5,128,[-0.12697686],97,47,medium,minus,dotcolour,beta,,,16,18,M,R,
713,83,41,16,5,36,44,731,['n'],1,right,['2'],5,175,[-0.0943206],84,44,hard,minus,dotcolour,beta,,,16,18,M,R,
714,84,0,17,5,44,36,800,['n'],0,left,['2'],5,149,[-0.12202433],96,44,hard,minus,dotcolour,beta,,,16,18,M,R,
715,85,1,17,5,53,27,566,['c'],1,left,['2'],5,129,[0.05499906],49,53,easy,minus,dotcolour,beta,,,16,18,M,R,
716,86,2,17,5,44,36,882,['c'],1,left,['2'],5,170,[0.07013507],65,44,hard,minus,dotcolour,beta,,,16,18,M,R,
717,87,3,17,5,36,44,799,['n'],1,right,['2'],5,181,[-0.09719096],85,44,hard,minus,dotcolour,beta,,,16,18,M,R,
718,88,4,17,5,44,36,683,['c'],1,left,['2'],5,123,[0.04068216],32,44,hard,minus,dotcolour,beta,,,16,18,M,R,
719,89,5,17,5,27,53,599,['n'],1,right,['2'],5,223,[-0.13047388],95,53,easy,minus,dotcolour,beta,,,16,18,M,R,
720,90,6,17,5,33,47,533,['n'],1,right,['2'],5,138,[-0.06262536],58,47,medium,minus,dotcolour,beta,,,16,18,M,R,
721,91,7,17,5,33,47,931,['n'],1,right,['2'],5,209,[-0.09342543],82,47,medium,minus,dotcolour,beta,,,16,18,M,R,
722,92,8,17,5,36,44,866,['n'],1,right,['3'],4,168,[-0.03320575],27,44,hard,minus,dotcolour,beta,,,16,18,M,R,
723,93,9,17,5,47,33,700,['c'],1,left,['3'],4,174,[0.08512738],78,47,medium,minus,dotcolour,beta,,,16,18,M,R,
724,94,10,17,5,47,33,681,['c'],1,left,['3'],4,141,[0.08737335],82,47,medium,minus,dotcolour,beta,,,16,18,M,R,
725,95,11,17,5,53,27,632,['c'],1,left,['3'],4,111,[0.05095819],44,53,easy,minus,dotcolour,beta,,,16,18,M,R,
726,96,12,17,5,27,53,599,['n'],1,right,['2'],5,355,[-0.10592717],82,53,easy,minus,dotcolour,beta,,,16,18,M,R,
727,97,13,17,5,27,53,616,['n'],1,right,['1'],6,198,[-0.08701105],78,53,easy,minus,dotcolour,beta,,,16,18,M,R,
728,98,14,17,5,27,53,548,['n'],1,right,['1'],6,97,[-0.06997953],70,53,easy,minus,dotcolour,beta,,,16,18,M,R,
729,99,15,17,5,36,44,699,['n'],1,right,['2'],5,227,[-0.04671506],42,44,hard,minus,dotcolour,beta,,,16,18,M,R,
730,100,16,17,5,53,27,732,['c'],1,left,['2'],5,285,[0.15890785],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
731,101,17,17,5,36,44,547,['n'],1,right,['1'],6,133,[-0.12043751],96,44,hard,minus,dotcolour,beta,,,16,18,M,R,
732,102,18,17,5,36,44,582,['n'],1,right,['2'],5,138,[-0.13179669],98,44,hard,minus,dotcolour,beta,,,16,18,M,R,
733,103,19,17,5,36,44,781,['n'],1,right,['2'],5,118,[-0.06963739],68,44,hard,minus,dotcolour,beta,,,16,18,M,R,
734,104,20,17,5,53,27,681,['c'],1,left,['2'],5,136,[0.07280484],70,53,easy,minus,dotcolour,beta,,,16,18,M,R,
735,105,21,17,5,47,33,531,['n'],0,left,['3'],4,782,[0.14249596],2,47,medium,minus,dotcolour,beta,,,16,18,M,R,
736,106,22,17,5,36,44,515,['n'],1,right,['1'],6,380,[-0.09498493],76,44,hard,minus,dotcolour,beta,,,16,18,M,R,
737,107,23,17,5,44,36,932,['c'],1,left,['2'],5,160,[0.04725281],41,44,hard,minus,dotcolour,beta,,,16,18,M,R,
738,108,24,17,5,47,33,2017,['c'],1,left,['2'],5,194,[0.11580373],92,47,medium,minus,dotcolour,beta,,,16,18,M,R,
739,109,25,17,5,27,53,733,['n'],1,right,['1'],6,142,[-0.03217275],25,53,easy,minus,dotcolour,beta,,,16,18,M,R,
740,110,26,17,5,27,53,798,['n'],1,right,['2'],5,282,[-0.11205426],87,53,easy,minus,dotcolour,beta,,,16,18,M,R,
741,111,27,17,5,53,27,898,['c'],1,left,['2'],5,163,[0.14872016],98,53,easy,minus,dotcolour,beta,,,16,18,M,R,
742,112,28,17,5,33,47,782,['n'],1,right,['1'],6,183,[-0.00947227],13,47,medium,minus,dotcolour,beta,,,16,18,M,R,
743,113,29,17,5,33,47,682,['n'],1,right,['2'],5,174,[-0.0832769],77,47,medium,minus,dotcolour,beta,,,16,18,M,R,
744,114,30,17,5,33,47,483,['n'],1,right,['2'],5,100,[-0.05592545],51,47,medium,minus,dotcolour,beta,,,16,18,M,R,
745,115,31,17,5,44,36,883,['c'],1,left,['2'],5,126,[0.09409168],88,44,hard,minus,dotcolour,beta,,,16,18,M,R,
746,116,32,17,5,47,33,682,['c'],1,left,['2'],5,111,[0.10943265],95,47,medium,minus,dotcolour,beta,,,16,18,M,R,
747,117,33,17,5,53,27,549,['c'],1,left,['2'],5,141,[0.05505714],49,53,easy,minus,dotcolour,beta,,,16,18,M,R,
748,118,34,17,5,44,36,931,['n'],0,left,['3'],4,332,[0.00755961],12,44,hard,minus,dotcolour,beta,,,16,18,M,R,
749,119,35,17,5,44,36,1215,['c'],1,left,['3'],4,103,[0.09807236],92,44,hard,minus,dotcolour,beta,,,16,18,M,R,
750,120,36,17,5,33,47,799,['n'],1,right,['3'],4,68,[-0.12009056],99,47,medium,minus,dotcolour,beta,,,16,18,M,R,
751,121,37,17,5,33,47,631,['n'],1,right,['3'],4,58,[-0.10150765],97,47,medium,minus,dotcolour,beta,,,16,18,M,R,
752,122,38,17,5,47,33,649,['c'],1,left,['3'],4,127,[0.04738016],40,47,medium,minus,dotcolour,beta,,,16,18,M,R,
753,123,39,17,5,53,27,563,['c'],1,left,['3'],4,92,[0.09486391],91,53,easy,minus,dotcolour,beta,,,16,18,M,R,
754,124,40,17,5,27,53,615,['n'],1,right,['1'],6,81,[-0.1296275],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
755,125,41,17,5,47,33,782,['c'],1,left,['2'],5,143,[0.04228485],35,47,medium,minus,dotcolour,beta,,,16,18,M,R,
,,,,,,,,,,,,,,,,,,,,,1,je kreeg meer procent als je gokte,16,18,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],16,18,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],16,18,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],16,18,M,R,
