trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
584,80,38,13,4,27,53,1051,['c'],0,right,['3'],4,203,[0.06735876],79,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
585,81,39,13,4,36,44,734,['c'],0,right,['8'],3,2664,[0.11330927],65,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
586,82,40,13,4,47,33,667,['n'],0,left,['9'],2,2082,[-0.13984171],71,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
587,83,41,13,4,33,47,1018,['c'],0,right,['1'],6,911,[-0.04028103],41,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
588,84,0,14,4,44,36,1800,['n'],0,left,['3'],4,289,[-0.13109286],90,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
589,85,1,14,4,27,53,699,['n'],1,right,['3'],4,242,[-0.03907498],67,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
590,86,2,14,4,47,33,650,['c'],1,left,['3'],4,191,[0.07147392],81,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
591,87,3,14,4,47,33,617,['n'],0,left,['3'],4,304,[0.04046372],34,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
592,88,4,14,4,27,53,650,['n'],1,right,['2'],5,243,[-0.11636219],89,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
593,89,5,14,4,33,47,717,['c'],0,right,['3'],4,254,[-0.00045547],50,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
594,90,6,14,4,44,36,567,['c'],1,left,['3'],4,143,[0.13851845],96,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
595,91,7,14,4,47,33,700,['c'],1,left,['3'],4,398,[-0.00554995],48,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
596,92,8,14,4,33,47,1184,['c'],0,right,['2'],5,488,[-0.01634813],45,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
597,93,9,14,4,33,47,884,['c'],0,right,['3'],4,242,[-0.01646922],43,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
598,94,10,14,4,47,33,1033,['c'],1,left,['8'],3,393,[0.14724155],89,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
599,95,11,14,4,47,33,717,['c'],1,left,['3'],4,1013,[0.17935615],83,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
600,96,12,14,4,27,53,617,['n'],1,right,['3'],4,429,[-0.26795649],98,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
601,97,13,14,4,36,44,767,['c'],0,right,['3'],4,230,[0.079923],82,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
602,98,14,14,4,36,44,2583,['n'],1,right,['3'],4,391,[-0.10002487],81,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
603,99,15,14,4,36,44,699,['n'],1,right,['3'],4,276,[-0.12844585],90,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
604,100,16,14,4,47,33,1000,['c'],1,left,['3'],4,258,[0.1408937],92,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
605,101,17,14,4,53,27,668,['n'],0,left,['9'],2,1702,[0.10772753],32,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
606,102,18,14,4,44,36,800,['c'],1,left,['3'],4,259,[0.16337286],95,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
607,103,19,14,4,27,53,733,['n'],1,right,['3'],4,236,[-0.14218307],93,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
608,104,20,14,4,53,27,668,['c'],1,left,['3'],4,218,[0.11540029],90,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
609,105,21,14,4,44,36,700,['c'],1,left,['3'],4,223,[0.09486742],86,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
610,106,22,14,4,27,53,599,['n'],1,right,['3'],4,214,[-0.13388766],93,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
611,107,23,14,4,36,44,850,['n'],1,right,['3'],4,157,[-0.11719093],93,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
612,108,24,14,4,44,36,700,['n'],0,left,['3'],4,508,[-0.02400602],58,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
613,109,25,14,4,53,27,800,['n'],0,left,['3'],4,233,[-0.09935735],86,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
614,110,26,14,4,53,27,651,['c'],1,left,['3'],4,255,[0.06013618],74,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
615,111,27,14,4,53,27,583,['c'],1,left,['3'],4,175,[0.04917142],74,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
616,112,28,14,4,33,47,668,['n'],1,right,['3'],4,302,[-0.06360146],74,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
617,113,29,14,4,44,36,900,['n'],0,left,['3'],4,199,[-0.04431386],71,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
618,114,30,14,4,27,53,633,['n'],1,right,['3'],4,135,[-0.05176432],78,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
619,115,31,14,4,53,27,517,['c'],1,left,['3'],4,175,[0.10226529],90,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
620,116,32,14,4,33,47,633,['n'],1,right,['3'],4,199,[-0.10434405],89,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
621,117,33,14,4,33,47,650,['n'],1,right,['3'],4,191,[-0.10460136],90,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
622,118,34,14,4,27,53,566,['n'],1,right,['3'],4,217,[-0.10284294],88,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
623,119,35,14,4,36,44,834,['n'],1,right,['3'],4,145,[-0.08118465],87,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
624,120,36,14,4,36,44,817,['n'],1,right,['3'],4,219,[-0.15093264],95,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
625,121,37,14,4,36,44,900,['n'],1,right,['3'],4,224,[-0.08788541],84,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
626,122,38,14,4,47,33,1150,['c'],1,left,['3'],4,346,[0.15222273],91,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
627,123,39,14,4,53,27,667,['c'],1,left,['2'],5,347,[0.17289509],93,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
628,124,40,14,4,33,47,784,['c'],0,right,['3'],4,431,[0.07495894],74,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
629,125,41,14,4,44,36,834,['c'],1,left,['2'],5,1093,[0.31596193],94,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
630,0,0,15,5,33,47,751,['c'],0,right,['3'],4,153,[0.01446871],79,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
631,1,1,15,5,47,33,1517,['c'],1,left,['3'],4,439,[0.08560234],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
632,2,2,15,5,33,47,700,['c'],0,right,['3'],4,218,[0.04217072],96,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
633,3,3,15,5,53,27,417,['c'],1,left,['8'],3,2803,[0.76381629],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
634,4,4,15,5,53,27,968,['c'],1,left,['3'],4,2612,[0.58076274],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
635,5,5,15,5,44,36,649,['c'],1,left,['3'],4,218,[0.08318153],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
636,6,6,15,5,27,53,800,['n'],1,right,['1'],6,250,[-0.07674434],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
637,7,7,15,5,47,33,684,['c'],1,left,['3'],4,214,[0.11431718],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
638,8,8,15,5,36,44,567,['n'],1,right,['3'],4,185,[-0.08448338],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
639,9,9,15,5,36,44,717,['c'],0,right,['3'],4,182,[0.03365944],94,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
640,10,10,15,5,44,36,634,['c'],1,left,['3'],4,150,[0.13731975],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
641,11,11,15,5,47,33,567,['n'],0,left,['3'],4,419,[-0.11629328],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
642,12,12,15,5,36,44,552,['c'],0,right,['3'],4,190,[0.04351124],97,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
643,13,13,15,5,27,53,1484,['n'],1,right,['3'],4,148,[-0.09080849],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
644,14,14,15,5,33,47,716,['n'],1,right,['3'],4,250,[-0.08849278],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
645,15,15,15,5,44,36,734,['c'],1,left,['3'],4,205,[0.07171017],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
646,16,16,15,5,36,44,683,['c'],0,right,['3'],4,202,[0.02655445],89,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
647,17,17,15,5,33,47,816,['n'],1,right,['3'],4,243,[-0.0556483],98,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
648,18,18,15,5,53,27,717,['c'],1,left,['3'],4,182,[0.11880132],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
649,19,19,15,5,47,33,750,['c'],1,left,['3'],4,194,[0.01921483],83,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
650,20,20,15,5,44,36,1083,['n'],0,left,['2'],5,336,[-0.04610819],95,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
651,21,21,15,5,27,53,700,['n'],1,right,['2'],5,480,[-0.14899626],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
652,22,22,15,5,44,36,800,['c'],1,left,['1'],6,190,[0.08106312],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
653,23,23,15,5,53,27,667,['c'],1,left,['1'],6,189,[0.17323166],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
654,24,24,15,5,27,53,668,['n'],1,right,['1'],6,268,[-0.11223429],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
655,25,25,15,5,33,47,617,['n'],1,right,['2'],5,481,[-0.14651257],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
656,26,26,15,5,33,47,568,['n'],1,right,['2'],5,249,[-0.13120814],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
657,27,27,15,5,47,33,584,['c'],1,left,['3'],4,353,[0.15877515],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
658,28,28,15,5,36,44,533,['n'],1,right,['3'],4,335,[-0.13153891],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
659,29,29,15,5,27,53,634,['n'],1,right,['3'],4,185,[-0.1123913],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
660,30,30,15,5,44,36,583,['c'],1,left,['1'],6,372,[0.1035973],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
661,31,31,15,5,44,36,616,['c'],1,left,['1'],6,182,[0.10139435],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
662,32,32,15,5,36,44,601,['c'],0,right,['2'],5,279,[0.12189869],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
663,33,33,15,5,36,44,518,['c'],0,right,['3'],4,97,[0.05016524],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
664,34,34,15,5,33,47,700,['c'],0,right,['3'],4,298,[-0.01425536],28,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
665,35,35,15,5,27,53,750,['n'],1,right,['3'],4,218,[-0.09416084],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
666,36,36,15,5,27,53,583,['n'],1,right,['3'],4,251,[-0.0602796],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
667,37,37,15,5,53,27,584,['c'],1,left,['3'],4,171,[0.11794823],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
668,38,38,15,5,53,27,551,['c'],1,left,['3'],4,136,[0.14464922],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
669,39,39,15,5,47,33,716,['c'],1,left,['3'],4,199,[0.01685296],80,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
670,40,40,15,5,53,27,434,['c'],1,left,['3'],4,175,[0.16670011],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
671,41,41,15,5,47,33,483,['c'],1,left,['3'],4,142,[0.14565864],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
672,42,0,16,5,47,33,568,['c'],1,left,['1'],6,157,[0.08905116],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
673,43,1,16,5,36,44,333,['c'],0,right,['3'],4,131,[0.10187755],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
674,44,2,16,5,33,47,317,['c'],0,right,['3'],4,130,[0.07745232],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
675,45,3,16,5,27,53,500,['c'],0,right,['3'],4,162,[0.04296847],98,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
676,46,4,16,5,47,33,334,['n'],0,left,['0'],1,1415,[-0.11150292],97,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
677,47,5,16,5,53,27,450,['n'],0,left,['2'],5,413,[0.04058621],9,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
678,48,6,16,5,36,44,1133,['n'],1,right,['0'],1,665,[0.01421339],35,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
679,49,7,16,5,53,27,616,['n'],0,left,['1'],6,158,[-0.00852654],68,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
680,50,8,16,5,36,44,650,['n'],1,right,['1'],6,704,[-0.1470074],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
681,51,9,16,5,47,33,1151,['n'],0,left,['2'],5,814,[0.01576712],35,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
682,52,10,16,5,53,27,600,['c'],1,left,['1'],6,150,[0.10317567],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
683,53,11,16,5,44,36,766,['c'],1,left,['3'],4,283,[0.15318911],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
684,54,12,16,5,33,47,634,['c'],0,right,['0'],1,1248,[0.18667566],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
685,55,13,16,5,53,27,617,['c'],1,left,['2'],5,566,[0.20190049],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
686,56,14,16,5,47,33,733,['c'],1,left,['2'],5,332,[0.21114694],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
687,57,15,16,5,33,47,817,['n'],1,right,['2'],5,351,[-0.1131604],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
688,58,16,16,5,27,53,700,['n'],1,right,['3'],4,326,[-0.23993324],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
689,59,17,16,5,53,27,683,['c'],1,left,['3'],4,255,[0.21841704],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
690,60,18,16,5,27,53,766,['n'],1,right,['3'],4,327,[-0.10056688],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
691,61,19,16,5,44,36,1017,['n'],0,left,['3'],4,819,[-0.01595359],65,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
692,62,20,16,5,47,33,684,['c'],1,left,['2'],5,256,[0.06070235],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
693,63,21,16,5,44,36,1117,['n'],0,left,['1'],6,450,[-0.06496152],97,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
694,64,22,16,5,27,53,633,['c'],0,right,['1'],6,176,[0.07901818],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
695,65,23,16,5,53,27,650,['c'],1,left,['1'],6,184,[0.09797438],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
696,66,24,16,5,33,47,850,['n'],1,right,['1'],6,176,[-0.1437776],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
697,67,25,16,5,36,44,983,['c'],0,right,['3'],4,179,[0.15173127],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
698,68,26,16,5,33,47,717,['n'],1,right,['3'],4,280,[-0.0919102],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
699,69,27,16,5,27,53,634,['n'],1,right,['3'],4,124,[-0.0766053],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
700,70,28,16,5,44,36,550,['c'],1,left,['3'],4,123,[0.09772885],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
701,71,29,16,5,44,36,267,['c'],1,left,['3'],4,276,[0.12747589],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
702,72,30,16,5,33,47,1183,['c'],0,right,['3'],4,155,[0.13137054],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
703,73,31,16,5,44,36,56,['c'],1,left,['3'],4,95,[0.06812472],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
704,74,32,16,5,47,33,2182,['c'],1,left,['3'],4,164,[0.10110289],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
705,75,33,16,5,36,44,783,['n'],1,right,['3'],4,144,[-0.08420346],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
706,76,34,16,5,27,53,684,['n'],1,right,['3'],4,152,[-0.0439056],98,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
707,77,35,16,5,33,47,850,['n'],1,right,['3'],4,281,[-0.0565922],98,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
708,78,36,16,5,36,44,717,['c'],0,right,['3'],4,147,[0.11634393],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
709,79,37,16,5,53,27,750,['c'],1,left,['3'],4,128,[0.09570108],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
710,80,38,16,5,44,36,533,['c'],1,left,['3'],4,95,[0.03438154],98,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
711,81,39,16,5,27,53,466,['c'],0,right,['9'],2,1114,[-0.04725783],17,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
712,82,40,16,5,36,44,734,['n'],1,right,['3'],4,193,[-0.07044179],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
713,83,41,16,5,47,33,600,['c'],1,left,['3'],4,138,[0.14022408],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
714,84,0,17,5,36,44,401,['c'],0,right,['3'],4,174,[0.07249262],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
715,85,1,17,5,44,36,283,['c'],1,left,['2'],5,189,[0.10873241],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
716,86,2,17,5,53,27,734,['c'],1,left,['1'],6,265,[0.06318302],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
717,87,3,17,5,44,36,633,['c'],1,left,['3'],4,215,[0.08088287],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
718,88,4,17,5,33,47,417,['c'],0,right,['2'],5,159,[0.06009724],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
719,89,5,17,5,33,47,284,['c'],0,right,['9'],2,1566,[-0.3539985],0,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
720,90,6,17,5,36,44,351,['c'],0,right,['8'],3,122,[0.12439822],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
721,91,7,17,5,47,33,333,['c'],1,left,['0'],1,145,[0.0737964],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
722,92,8,17,5,27,53,883,['c'],0,right,['9'],2,89,[0.03339098],98,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
723,93,9,17,5,27,53,317,['c'],0,right,['8'],3,130,[0.08292083],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
724,94,10,17,5,53,27,417,['c'],1,left,['3'],4,1134,[0.3561719],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
725,95,11,17,5,47,33,283,['c'],1,left,['2'],5,158,[0.01166805],74,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
726,96,12,17,5,33,47,466,['c'],0,right,['1'],6,157,[0.05399928],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
727,97,13,17,5,53,27,284,['c'],1,left,['1'],6,685,[-0.0373028],16,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
728,98,14,17,5,44,36,784,['c'],1,left,['3'],4,364,[0.10740221],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
729,99,15,17,5,33,47,784,['c'],0,right,['0'],1,751,[-0.18629326],0,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
730,100,16,17,5,33,47,835,['c'],0,right,['3'],4,433,[-0.00630876],41,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
731,101,17,17,5,47,33,667,['c'],1,left,['3'],4,246,[0.11916042],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
732,102,18,17,5,47,33,666,['c'],1,left,['3'],4,123,[0.13519954],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
733,103,19,17,5,53,27,1217,['c'],1,left,['3'],4,230,[0.12199016],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
734,104,20,17,5,47,33,633,['c'],1,left,['3'],4,237,[0.0572098],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
735,105,21,17,5,53,27,733,['c'],1,left,['2'],5,472,[0.20533716],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
736,106,22,17,5,36,44,666,['c'],0,right,['2'],5,163,[0.07558512],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
737,107,23,17,5,27,53,801,['c'],0,right,['8'],3,542,[0.03428755],84,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
738,108,24,17,5,53,27,617,['c'],1,left,['3'],4,225,[0.06471956],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
739,109,25,17,5,27,53,751,['n'],1,right,['1'],6,274,[-0.16366774],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
740,110,26,17,5,27,53,766,['n'],1,right,['1'],6,218,[-0.14731627],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
741,111,27,17,5,27,53,583,['n'],1,right,['1'],6,99,[-0.09149983],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
742,112,28,17,5,36,44,584,['n'],1,right,['1'],6,89,[-0.09925921],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
743,113,29,17,5,33,47,634,['n'],1,right,['1'],6,174,[-0.10634421],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
744,114,30,17,5,27,53,400,['n'],1,right,['1'],6,152,[-0.11493511],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
745,115,31,17,5,47,33,350,['n'],0,left,['1'],6,157,[-0.06940414],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
746,116,32,17,5,33,47,284,['n'],1,right,['1'],6,157,[-0.08979697],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
747,117,33,17,5,44,36,300,['n'],0,left,['1'],6,155,[-0.06289293],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
748,118,34,17,5,44,36,284,['n'],0,left,['1'],6,115,[-0.06698835],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
749,119,35,17,5,36,44,233,['n'],1,right,['1'],6,95,[-0.10572366],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
750,120,36,17,5,47,33,267,['n'],0,left,['1'],6,121,[-0.09770543],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
751,121,37,17,5,36,44,284,['n'],1,right,['1'],6,195,[-0.11293578],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
752,122,38,17,5,36,44,500,['n'],1,right,['1'],6,136,[-0.02415982],91,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
753,123,39,17,5,53,27,1234,['c'],1,left,['2'],5,315,[0.17403777],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
754,124,40,17,5,44,36,333,['c'],1,left,['2'],5,90,[0.07130972],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
755,125,41,17,5,44,36,192,['c'],1,left,['2'],5,136,[0.09253785],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
,,,,,,,,,,,,,,,,,,,,,1,"bij sommige cijfers 123 890 kreeg ik 100 als ik vaak dezelfde achterelkaar druk
",133,19,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['j'],133,19,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['h'],133,19,M,R,
,,,,,,,,,,,,,,,,,,,,,5,[],133,19,M,R,
