"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.609,-1,0,0.0239498709585464,1.67799999999997,0.568891768353755,1.06899999999997,"medium","beta",2,9,5944,"plus",0.608063112955249,0.0239498709585464,544,"90"
0.518,1,1,0.0803087553690301,0.803,0.793196278457036,0.285,"easy","beta",2,9,5945,"plus",0.938721352943835,0.0803087553690301,545,"90"
0.472,-1,0,-0.120445156377731,0.984,0.139277171067132,0.512,"medium","beta",2,9,5946,"plus",0.960594574501591,-0.120445156377731,546,"91"
0.708,1,1,0.0666848926541969,1.122,0.719972809395164,0.414,"hard","beta",2,9,5947,"plus",0.888672401192663,0.0666848926541969,547,"91"
0.632,1,1,-0.0208486833726654,0.94,0.420052805467968,0.308,"medium","beta",2,9,5948,"plus",0.655736091447321,-0.0208486833726654,548,"91"
1.50699999999999,1,1,0.00585917077576773,1.76199999999996,0.516546489130708,0.254999999999972,"hard","beta",2,9,5949,"plus",0.696946700063573,0.00585917077576773,549,"91"
0.816,-1,0,0.0120012907799285,1.212,0.540788874973421,0.396,"easy","beta",2,9,5950,"plus",0.670868313263365,0.0120012907799285,550,"91"
0.574,-1,0,0.0145247755615151,1.53199999999999,0.543892667607583,0.957999999999986,"easy","beta",2,9,5951,"plus",0.644899521149245,0.0145247755615151,551,"91"
0.844,-1,0,0.0347031968917788,1.225,0.615459301533547,0.381,"hard","beta",2,9,5952,"plus",0.583977592737661,0.0347031968917788,552,"92"
1.011,1,1,0.00422428937530652,1.353,0.513615345023639,0.342,"easy","beta",2,9,5953,"plus",0.716074973852516,0.00422428937530652,553,"92"
0.887,-1,0,-0.109249785583209,1.21,0.183956281181851,0.323,"easy","beta",2,9,5954,"plus",0.936837763830187,-0.109249785583209,554,"92"
0.609,1,1,0.0839579470871997,1.14,0.764859208854712,0.531,"hard","beta",2,9,5955,"plus",0.91309182047822,0.0839579470871997,555,"92"
0.565,1,1,0.000804206972016311,0.847,0.503276809384006,0.282,"medium","beta",2,9,5956,"plus",0.750689660255165,0.000804206972016311,556,"92"
1.073,-1,0,-0.0172213397081652,1.404,0.44571256705549,0.331,"hard","beta",2,9,5957,"plus",0.751299771482536,-0.0172213397081652,557,"92"
1.027,-1,0,-0.108668438687919,1.415,0.202570969057667,0.387999999999999,"hard","beta",2,9,5958,"plus",0.923084757124433,-0.108668438687919,558,"93"
0.559,1,1,0.0701936557452066,1.125,0.72961856497152,0.566,"hard","beta",2,9,5959,"plus",0.894166547452454,0.0701936557452066,559,"93"
0.51,1,1,0.185944204485841,0.779,0.959306086498506,0.269,"easy","beta",2,9,5960,"plus",0.992790570632034,0.185944204485841,560,"93"
0.496,1,1,0.172685365826401,1.87799999999995,0.868773986816367,1.38199999999995,"easy","beta",2,9,5961,"plus",0.95247914205911,0.172685365826401,561,"93"
0.73,1,1,0.0144115680036085,1.083,0.551745258207867,0.353,"medium","beta",2,9,5962,"plus",0.770330954332625,0.0144115680036085,562,"93"
0.833,1,1,-0.100525416440042,1.154,0.197234784096646,0.321,"easy","beta",2,9,5963,"plus",0.320056879217521,-0.100525416440042,563,"93"
0.465,1,1,0.194617718348324,1.297,0.928463605549484,0.832000000000001,"hard","beta",2,9,5964,"plus",0.98118388750414,0.194617718348324,564,"94"
0.743,-1,0,-0.0494016454244366,1.106,0.330788659852661,0.363,"hard","beta",2,9,5965,"plus",0.857711240766715,-0.0494016454244366,565,"94"
0.581,1,1,0.0965366937907193,1.206,0.788947149136341,0.625,"medium","beta",2,9,5966,"plus",0.923642289153198,0.0965366937907193,566,"94"
0.733,1,1,0.110119481589731,1.063,0.832311254354395,0.33,"easy","beta",2,9,5967,"plus",0.947470307055858,0.110119481589731,567,"94"
1.105,1,1,0.0785452631803775,1.394,0.730642259488528,0.289,"easy","beta",2,9,5968,"plus",0.885382990499507,0.0785452631803775,568,"94"
1.168,1,1,0.0889377604016034,1.76099999999996,0.732100292641232,0.59299999999996,"easy","beta",2,9,5969,"plus",0.876524786230037,0.0889377604016034,569,"94"
0.933,-1,0,-0.0647855899801007,1.56099999999998,0.314794119213357,0.627999999999983,"easy","beta",2,9,5970,"plus",0.849890098122519,-0.0647855899801007,570,"95"
0.57,-1,0,-0.0574745410895651,0.92,0.289292992698732,0.35,"hard","beta",2,9,5971,"plus",0.892941424520372,-0.0574745410895651,571,"95"
0.523,1,1,0.152434217212335,0.842,0.923566787757427,0.319,"easy","beta",2,9,5972,"plus",0.983372983060786,0.152434217212335,572,"95"
0.977,1,1,0.0190792650538923,1.339,0.561517225099744,0.362,"hard","beta",2,9,5973,"plus",0.761509453732146,0.0190792650538923,573,"95"
0.741,-1,0,-0.1070406240993,1.054,0.17308226780149,0.313,"hard","beta",2,9,5974,"plus",0.945357893909651,-0.1070406240993,574,"95"
0.858,1,1,0.0218755143348707,1.227,0.573520353049014,0.369,"hard","beta",2,9,5975,"plus",0.778723097934579,0.0218755143348707,575,"95"
0.502,1,1,0.093117044205805,0.991,0.802672786770271,0.489,"easy","beta",2,9,5976,"plus",0.936327801916842,0.093117044205805,576,"96"
0.784,1,1,0.10274641447062,1.13,0.809973107312513,0.346,"hard","beta",2,9,5977,"plus",0.935866833133135,0.10274641447062,577,"96"
0.484,-1,0,-0.00105111548098045,0.767,0.495499380592082,0.283,"easy","beta",2,9,5978,"plus",0.761955088691728,-0.00105111548098045,578,"96"
0.746,1,1,-0.0500444460970348,1.065,0.32576588988206,0.319,"easy","beta",2,9,5979,"plus",0.524012671693214,-0.0500444460970348,579,"96"
0.565,1,1,-0.0281181463490119,0.925,0.392089426238131,0.36,"hard","beta",2,9,5980,"plus",0.62562713537425,-0.0281181463490119,580,"96"
0.6,1,1,-0.00248897132646347,1.094,0.491077297926748,0.494,"hard","beta",2,9,5981,"plus",0.713661878901402,-0.00248897132646347,581,"96"
0.509,-1,0,-0.224931637109289,0.839,0.0245185478370073,0.33,"hard","beta",2,9,5982,"plus",0.995977848883994,-0.224931637109289,582,"97"
0.617,-1,0,0.0410846682486785,0.95,0.653006198157097,0.333,"hard","beta",2,9,5983,"plus",0.566415523557392,0.0410846682486785,583,"97"
0.553,1,1,0.0308964117986164,0.816,0.625519680115317,0.263,"hard","beta",2,9,5984,"plus",0.848471182637649,0.0308964117986164,584,"97"
0.463,1,1,0.172476084377135,0.725,0.954280961298966,0.262,"medium","beta",2,9,5985,"plus",0.992002044190074,0.172476084377135,585,"97"
0.969,1,1,0.115008462833906,1.41,0.810431896927421,0.440999999999999,"hard","beta",2,9,5986,"plus",0.929924196799696,0.115008462833906,586,"97"
0.567,-1,0,0.0588431358156799,0.81,0.72725084452565,0.243,"hard","beta",2,9,5987,"plus",0.483568119626908,0.0588431358156799,587,"97"
0.53,1,1,0.226264789309305,1.301,0.951457993000612,0.771,"hard","beta",2,9,5988,"plus",0.988426347827675,0.226264789309305,588,"98"
0.759,1,1,0.181259136705864,1.121,0.928770897786951,0.362,"easy","beta",2,9,5989,"plus",0.982467731793265,0.181259136705864,589,"98"
0.812,1,1,0.134322741543318,1.063,0.87590641359908,0.251,"medium","beta",2,9,5990,"plus",0.964938699703297,0.134322741543318,590,"98"
0.634,-1,0,0.106585695201774,1.291,0.803309208097148,0.657000000000001,"medium","beta",2,9,5991,"plus",0.308228314454293,0.106585695201774,591,"98"
0.989,1,1,0.000354654139439072,1.228,0.501200152083634,0.239,"medium","beta",2,9,5992,"plus",0.712623624969805,0.000354654139439072,592,"98"
0.453,1,1,0.141319393247797,1.081,0.884813675945117,0.628,"medium","beta",2,9,5993,"plus",0.967965431173112,0.141319393247797,593,"98"
1.363,1,1,0.0535580245913971,1.66699999999997,0.650724600901173,0.303999999999971,"medium","beta",2,9,5994,"plus",0.820713001268173,0.0535580245913971,594,"99"
0.602,1,1,0.0863972791207286,1.006,0.784500516485503,0.404,"medium","beta",2,9,5995,"plus",0.92740586970638,0.0863972791207286,595,"99"
1.78599999999996,1,1,0.0634466552435968,2.10299999999992,0.658421251941406,0.316999999999965,"easy","beta",2,9,5996,"plus",0.814132592616894,0.0634466552435968,596,"99"
0.736,1,1,0.0338560500942011,1.202,0.613774739956933,0.466,"hard","beta",2,9,5997,"plus",0.812746159654608,0.0338560500942011,597,"99"
0.491,1,1,0.126903021885803,0.953,0.875437908000243,0.462,"easy","beta",2,9,5998,"plus",0.966568333486121,0.126903021885803,598,"99"
0.619,1,1,0.021773935617515,1.054,0.578869033953907,0.435,"medium","beta",2,9,5999,"plus",0.795076067981319,0.021773935617515,599,"99"
0.652,-1,0,-0.0274058278712516,0.91,0.393902676799693,0.258,"medium","beta",2,9,6000,"plus",0.827126893399785,-0.0274058278712516,0,"0"
0.587,1,1,0.138306082016761,1.52999999999999,0.842534417495394,0.942999999999986,"medium","beta",2,10,6001,"minus",0.769269873393562,0.138306082016761,1,"0"
0.519,-1,0,-0.0471377751724348,1.082,0.336317978108094,0.563,"easy","beta",2,10,6002,"minus",0.463648067474315,-0.0471377751724348,2,"0"
0.664,1,1,0.131441382529876,0.986,0.879273538975848,0.322,"hard","beta",2,10,6003,"minus",0.798283589470714,0.131441382529876,3,"0"
0.455,1,1,0.120671597244038,1.047,0.854330806937259,0.592000000000001,"hard","beta",2,10,6004,"minus",0.758683179874994,0.120671597244038,4,"0"
0.788,-1,0,-0.0357620986505994,1.216,0.380727767103424,0.428,"hard","beta",2,10,6005,"minus",0.419922502018929,-0.0357620986505994,5,"0"
0.997,1,1,0.00871406599815917,2.07099999999993,0.522691522497593,1.07399999999993,"medium","beta",2,10,6006,"minus",0.357579667584856,0.00871406599815917,6,"1"
0.474,-1,0,-0.0744166187866597,0.77,0.218900694502401,0.296,"easy","beta",2,10,6007,"minus",0.595534447825339,-0.0744166187866597,7,"1"
0.672,1,1,0.123164960928943,1.149,0.848582745289639,0.477,"hard","beta",2,10,6008,"minus",0.756819074606799,0.123164960928943,8,"1"
0.557,1,1,-0.00829624224188867,0.84,0.466107270483908,0.283,"hard","beta",2,10,6009,"minus",0.222005560190331,-0.00829624224188867,9,"1"
0.44,1,1,0.0225985340343575,1.155,0.578206127572864,0.715000000000001,"hard","beta",2,10,6010,"minus",0.365403904474582,0.0225985340343575,10,"1"
0.661,-1,0,-0.00783727953376134,1.48399999999999,0.475893020607456,0.822999999999991,"hard","beta",2,10,6011,"minus",0.330686732042403,-0.00783727953376134,11,"1"
0.791,1,1,0.102613599084831,1.148,0.807922134824904,0.357,"hard","beta",2,10,6012,"minus",0.687951052832086,0.102613599084831,12,"2"
0.437,1,1,0.124556147865448,0.71,0.901793599365741,0.273,"medium","beta",2,10,6013,"minus",0.813662344902836,0.124556147865448,13,"2"
0.798,-1,0,-0.0234657365816639,1.383,0.425727325094613,0.585000000000001,"hard","beta",2,10,6014,"minus",0.379619241679279,-0.0234657365816639,14,"2"
0.501,1,1,0.120559630526411,1.152,0.843548594551897,0.651,"easy","beta",2,10,6015,"minus",0.748409353986746,0.120559630526411,15,"2"
0.607,1,1,-0.0820856928488869,1.161,0.241819970394191,0.554,"easy","beta",2,10,6016,"minus",0.0911776658967757,-0.0820856928488869,16,"2"
0.869,1,1,0.150896066643261,1.266,0.882014790854678,0.397,"medium","beta",2,10,6017,"minus",0.821305310377677,0.150896066643261,17,"2"
0.581,-1,0,-0.154828418412292,1.121,0.100335031735508,0.54,"hard","beta",2,10,6018,"minus",0.843923013103225,-0.154828418412292,18,"3"
0.826,-1,0,0.0317244356143913,1.411,0.59883418172866,0.584999999999999,"medium","beta",2,10,6019,"minus",0.210389266831138,0.0317244356143913,19,"3"
0.642,1,1,0.092452176033473,0.968,0.80368995536407,0.326,"hard","beta",2,10,6020,"minus",0.66262718789811,0.092452176033473,20,"3"
0.63,1,1,0.00888008434615255,0.913,0.534794488178919,0.283,"hard","beta",2,10,6021,"minus",0.29332857485371,0.00888008434615255,21,"3"
0.564,-1,0,-0.00163934510696701,0.967,0.493748765517955,0.403,"medium","beta",2,10,6022,"minus",0.271523367028078,-0.00163934510696701,22,"3"
0.918,1,1,0.0832013439361535,1.234,0.754633015373412,0.316,"easy","beta",2,10,6023,"minus",0.610154810045153,0.0832013439361535,23,"3"
0.505,1,1,0.0766647472610858,0.814,0.781529601379605,0.309,"easy","beta",2,10,6024,"minus",0.603756646740089,0.0766647472610858,24,"4"
0.789,1,1,0.0649589960221262,1.47099999999999,0.690698300166115,0.681999999999993,"hard","beta",2,10,6025,"minus",0.534832722121922,0.0649589960221262,25,"4"
0.436,-1,0,-0.0416281042439905,0.846,0.336511426722205,0.41,"medium","beta",2,10,6026,"minus",0.432279607226289,-0.0416281042439905,26,"4"
0.47,-1,0,-0.00113788452768229,0.755,0.495089315647398,0.285,"easy","beta",2,10,6027,"minus",0.244661352822647,-0.00113788452768229,27,"4"
0.84,-1,0,-0.0886373194659935,1.331,0.24004343695519,0.491000000000001,"hard","beta",2,10,6028,"minus",0.626245557866676,-0.0886373194659935,28,"4"
0.602,1,1,0.176114906934682,1.296,0.910562106338986,0.694000000000001,"medium","beta",2,10,6029,"minus",0.870592014390773,0.176114906934682,29,"4"
0.681,-1,0,-0.0372469654469841,0.997,0.363652876659124,0.316,"hard","beta",2,10,6030,"minus",0.418228843401313,-0.0372469654469841,30,"5"
0.478,-1,0,-0.0166429617543769,0.945,0.436148908740786,0.467,"easy","beta",2,10,6031,"minus",0.327279054302178,-0.0166429617543769,31,"5"
0.539,1,1,-0.0152368438277923,1.003,0.443193676607929,0.464,"easy","beta",2,10,6032,"minus",0.218855280475817,-0.0152368438277923,32,"5"
0.783,-1,0,0.0112796348074351,1.102,0.540206548054246,0.319,"medium","beta",2,10,6033,"minus",0.241220308317798,0.0112796348074351,33,"5"
0.504,1,1,0.189256512801147,1.01,0.943999183535748,0.506,"medium","beta",2,10,6034,"minus",0.916419331656772,0.189256512801147,34,"5"
0.654,-1,0,0.00222021662004098,1.085,0.507992354797638,0.431,"easy","beta",2,10,6035,"minus",0.269257554731649,0.00222021662004098,35,"5"
0.467,1,1,0.126837467799964,0.797,0.893892104416823,0.33,"easy","beta",2,10,6036,"minus",0.808022094177088,0.126837467799964,36,"6"
0.664,1,1,0.0869005558218158,1.052,0.780894052234161,0.388,"hard","beta",2,10,6037,"minus",0.634155618924677,0.0869005558218158,37,"6"
0.575,1,1,0.0471583596995131,0.847,0.683220980207531,0.272,"medium","beta",2,10,6038,"minus",0.459033592116601,0.0471583596995131,38,"6"
0.706,1,1,-0.0110222404677562,1.314,0.464004228047787,0.608000000000001,"medium","beta",2,10,6039,"minus",0.260100098730706,-0.0110222404677562,39,"6"
0.72,1,1,0.0378500869715996,1.134,0.630218128709173,0.414,"easy","beta",2,10,6040,"minus",0.425734548367878,0.0378500869715996,40,"6"
0.447,-1,0,-0.177509944327611,0.976,0.0632579086859877,0.529,"medium","beta",2,10,6041,"minus",0.90220723153167,-0.177509944327611,41,"6"
1.094,-1,0,-0.0492764604753716,1.38,0.347691133781111,0.286,"hard","beta",2,10,6042,"minus",0.475965581144943,-0.0492764604753716,42,"7"
0.764,1,1,0.0511804595824421,1.277,0.663595847815828,0.513,"easy","beta",2,10,6043,"minus",0.482584849372394,0.0511804595824421,43,"7"
0.894,1,1,-0.00968552713162154,2.21899999999991,0.475636940892896,1.32499999999991,"medium","beta",2,10,6044,"minus",0.312525030608997,-0.00968552713162154,44,"7"
1.283,-1,0,0.00697361529813993,1.61799999999998,0.520547327404447,0.334999999999976,"easy","beta",2,10,6045,"minus",0.292175889733609,0.00697361529813993,45,"7"
0.447,1,1,0.0170875494477609,1.157,0.559292007162929,0.71,"easy","beta",2,10,6046,"minus",0.344403896711065,0.0170875494477609,46,"7"
0.693,-1,0,-0.0927986541142824,1.425,0.237565655666573,0.731999999999998,"medium","beta",2,10,6047,"minus",0.636817361918769,-0.0927986541142824,47,"7"
0.688,-1,0,0.0257421615882978,0.964,0.597071147804366,0.276,"hard","beta",2,10,6048,"minus",0.183857966621193,0.0257421615882978,48,"8"
1.291,-1,0,-0.057149233953872,1.86299999999995,0.347952489453749,0.571999999999949,"medium","beta",2,10,6049,"minus",0.505253994591163,-0.057149233953872,49,"8"
1.019,1,1,0.0706800618868039,1.316,0.715894631697497,0.297,"easy","beta",2,10,6050,"minus",0.559051723232808,0.0706800618868039,50,"8"
0.539,1,1,0.0727843339471701,0.85,0.765699518083003,0.311,"easy","beta",2,10,6051,"minus",0.583308054199315,0.0727843339471701,51,"8"
1.103,1,1,0.112767201494669,1.65999999999997,0.787992152547146,0.556999999999972,"hard","beta",2,10,6052,"minus",0.689821488352517,0.112767201494669,52,"8"
0.74,-1,0,-0.00321782340160851,1.166,0.488826946082653,0.426,"hard","beta",2,10,6053,"minus",0.294746550718695,-0.00321782340160851,53,"8"
0.879,-1,0,-0.0373800437426077,1.60399999999998,0.39109310187887,0.724999999999978,"hard","beta",2,10,6054,"minus",0.435777087122101,-0.0373800437426077,54,"9"
0.46,-1,0,-0.0856777304686435,1.03,0.219889291428823,0.57,"hard","beta",2,10,6055,"minus",0.630471970300848,-0.0856777304686435,55,"9"
0.547,1,1,0.18671987138987,0.934,0.947750778867486,0.387,"hard","beta",2,10,6056,"minus",0.920043482266224,0.18671987138987,56,"9"
0.481,1,1,-0.00951984280047755,1.254,0.4681635721508,0.773000000000001,"medium","beta",2,10,6057,"minus",0.259990634037249,-0.00951984280047755,57,"9"
0.481,-1,0,-0.0847547855038897,1.355,0.251211956104117,0.874000000000001,"hard","beta",2,10,6058,"minus",0.610999494571944,-0.0847547855038897,58,"9"
0.557,1,1,0.0551449479014494,0.915,0.703650395262761,0.358,"medium","beta",2,10,6059,"minus",0.498068367634048,0.0551449479014494,59,"9"
0.757,-1,0,-0.0446812299592435,1.55399999999998,0.368736950985223,0.796999999999983,"medium","beta",2,10,6060,"minus",0.46082608765596,-0.0446812299592435,60,"10"
0.577,1,1,0.0874770384571972,0.83,0.80849767578552,0.253,"easy","beta",2,10,6061,"minus",0.652645228155707,0.0874770384571972,61,"10"
0.627,-1,0,0.0180602780394271,0.913,0.570408443176162,0.286,"easy","beta",2,10,6062,"minus",0.199923125039044,0.0180602780394271,62,"10"
0.47,-1,0,0.0521946106214774,0.894,0.695939065804335,0.424,"easy","beta",2,10,6063,"minus",0.113925816568579,0.0521946106214774,63,"10"
0.518,-1,0,-0.101397867158665,0.775,0.15088155552903,0.257,"hard","beta",2,10,6064,"minus",0.718556890944928,-0.101397867158665,64,"10"
0.496,1,1,0.188841705137325,1.039,0.941527899753725,0.543,"hard","beta",2,10,6065,"minus",0.913226395245103,0.188841705137325,65,"10"
0.926,1,1,0.0600653183864512,1.31,0.687227583174797,0.384,"easy","beta",2,10,6066,"minus",0.51772339508326,0.0600653183864512,66,"11"
0.45,1,1,0.0233885205393826,1.255,0.577657424683195,0.805000000000001,"hard","beta",2,10,6067,"minus",0.373590378228162,0.0233885205393826,67,"11"
0.569,1,1,-0.034866036104905,1.055,0.375386798250234,0.486,"medium","beta",2,10,6068,"minus",0.170146689472664,-0.034866036104905,68,"11"
0.724,1,1,0.0588764239000027,1.124,0.696990723349162,0.4,"easy","beta",2,10,6069,"minus",0.514091721691958,0.0588764239000027,69,"11"
0.601,-1,0,-0.00333531410178901,1.056,0.487831129248948,0.455,"hard","beta",2,10,6070,"minus",0.286039600609476,-0.00333531410178901,70,"11"
0.586,1,1,0.122009341579111,0.963,0.865874866256494,0.377,"medium","beta",2,10,6071,"minus",0.771874240388173,0.122009341579111,71,"11"
0.918,-1,0,-0.0419202227853356,1.241,0.362517398978046,0.323,"hard","beta",2,10,6072,"minus",0.445142142136972,-0.0419202227853356,72,"12"
0.599,1,1,0.141424930409907,1.207,0.873350879029203,0.608000000000001,"easy","beta",2,10,6073,"minus",0.803272509402899,0.141424930409907,73,"12"
0.828,1,1,0.0925642358886814,1.291,0.772415396147931,0.463000000000001,"medium","beta",2,10,6074,"minus",0.64251307976134,0.0925642358886814,74,"12"
0.475,1,1,0.169315120256924,0.834,0.941641474028078,0.359,"medium","beta",2,10,6075,"minus",0.903975797688644,0.169315120256924,75,"12"
0.645,1,1,0.188374529518522,0.989,0.944866609907468,0.344,"easy","beta",2,10,6076,"minus",0.917130898812653,0.188374529518522,76,"12"
0.484,1,1,-0.0196047040050046,0.833,0.420139050008683,0.349,"hard","beta",2,10,6077,"minus",0.185080495590638,-0.0196047040050046,77,"12"
0.589,1,1,0.0321447982290558,1.018,0.617249539483328,0.429,"easy","beta",2,10,6078,"minus",0.397079345247031,0.0321447982290558,78,"13"
0.541,-1,0,-0.0404940176709965,0.93,0.347543393316612,0.389,"easy","beta",2,10,6079,"minus",0.430178219638847,-0.0404940176709965,79,"13"
0.479,-1,0,-0.0753265933283038,0.934,0.237010649427491,0.455,"medium","beta",2,10,6080,"minus",0.591032657708171,-0.0753265933283038,80,"13"
0.907,-1,0,0.045870801058971,1.266,0.648287477571025,0.359,"medium","beta",2,10,6081,"minus",0.164850061535602,0.045870801058971,81,"13"
0.632,-1,0,-0.0940038759180207,1.002,0.196447043788306,0.37,"medium","beta",2,10,6082,"minus",0.66627279547706,-0.0940038759180207,82,"13"
0.534,1,1,0.0697035595267221,1.063,0.733821211874889,0.529,"hard","beta",2,10,6083,"minus",0.561438248490454,0.0697035595267221,83,"13"
0.638,-1,0,-0.00478535674122959,0.873,0.480803372428833,0.235,"medium","beta",2,10,6084,"minus",0.273274090827343,-0.00478535674122959,84,"14"
0.755,1,1,0.268502040627429,1.95699999999994,0.946799106732104,1.20199999999994,"medium","beta",2,10,6085,"minus",0.939344621378677,0.268502040627429,85,"14"
0.634,1,1,-0.0366499809162751,0.972,0.364100245624615,0.338,"easy","beta",2,10,6086,"minus",0.156642287897507,-0.0366499809162751,86,"14"
0.525,-1,0,-0.0150771861672053,0.778,0.436248330337746,0.253,"medium","beta",2,10,6087,"minus",0.304482297955116,-0.0150771861672053,87,"14"
0.447,1,1,0.0770750989279324,0.724,0.795554688772667,0.277,"medium","beta",2,10,6088,"minus",0.611882588748105,0.0770750989279324,88,"14"
0.531,-1,0,0.0228969208513712,1.54199999999999,0.568708407551196,1.01099999999999,"easy","beta",2,10,6089,"minus",0.242835433415387,0.0228969208513712,89,"14"
0.501,1,1,0.0626752848832424,0.959,0.723124920470672,0.458,"easy","beta",2,10,6090,"minus",0.532669707574284,0.0626752848832424,90,"15"
0.542,1,1,0.145149883973537,0.89,0.909527437680374,0.348,"easy","beta",2,10,6091,"minus",0.846764513176504,0.145149883973537,91,"15"
0.637,1,1,-0.00631602569662444,0.908,0.475164398577565,0.271,"easy","beta",2,10,6092,"minus",0.237082568875776,-0.00631602569662444,92,"15"
0.422,-1,0,-0.0293770096090408,0.728,0.373681360167556,0.306,"easy","beta",2,10,6093,"minus",0.365338531131943,-0.0293770096090408,93,"15"
0.709,1,1,0.117715322842098,1.46999999999999,0.810973694303796,0.760999999999993,"medium","beta",2,10,6094,"minus",0.715618402184837,0.117715322842098,94,"15"
0.482,1,1,-0.0280777751061146,0.83,0.386442610811016,0.348,"easy","beta",2,10,6095,"minus",0.1607873882306,-0.0280777751061146,95,"15"
0.441,-1,0,0.0183086525353584,0.815,0.575470566813381,0.374,"easy","beta",2,10,6096,"minus",0.186527019262402,0.0183086525353584,96,"16"
0.557,-1,0,0.01138023718899,0.836,0.546539371817423,0.279,"medium","beta",2,10,6097,"minus",0.21119684368768,0.01138023718899,97,"16"
0.547,1,1,0.0606454624190069,0.788,0.73590072279281,0.241,"hard","beta",2,10,6098,"minus",0.525779305546724,0.0606454624190069,98,"16"
0.453,1,1,0.0223903006359179,1.302,0.573057707335594,0.849000000000001,"hard","beta",2,10,6099,"minus",0.372109633663957,0.0223903006359179,99,"16"
0.515,1,1,0.154236641150493,0.831,0.926757915893289,0.316,"hard","beta",2,10,6100,"minus",0.875284404668129,0.154236641150493,100,"16"
0.478,1,1,0.00350169820161686,0.901,0.513830465101381,0.423,"medium","beta",2,10,6101,"minus",0.271485502724444,0.00350169820161686,101,"16"
0.718,-1,0,-0.0457908962675557,1.415,0.35952635697999,0.696999999999999,"easy","beta",2,10,6102,"minus",0.463127658225916,-0.0457908962675557,102,"17"
0.52,1,1,0.157619156307915,1.031,0.911207745545815,0.511,"medium","beta",2,10,6103,"minus",0.859277941328125,0.157619156307915,103,"17"
0.444,-1,0,-0.0360506258492221,0.787,0.352159497199501,0.343,"easy","beta",2,10,6104,"minus",0.402332594050393,-0.0360506258492221,104,"17"
0.496,-1,0,-0.0825727241013658,1.019,0.226708801059171,0.523,"medium","beta",2,10,6105,"minus",0.618161390733198,-0.0825727241013658,105,"17"
0.52,1,1,-0.00281403403423934,1.11,0.489985228683363,0.59,"hard","beta",2,10,6106,"minus",0.269486220292549,-0.00281403403423934,106,"17"
0.456,1,1,0.105023189712465,0.779,0.856297749999927,0.323,"medium","beta",2,10,6107,"minus",0.732792999224449,0.105023189712465,107,"17"
0.513,1,1,-0.0489517291631131,1.046,0.32784483818856,0.533,"hard","beta",2,10,6108,"minus",0.137134812900585,-0.0489517291631131,108,"18"
1.01,1,1,0.100516631068518,1.379,0.783120870679751,0.369,"medium","beta",2,10,6109,"minus",0.665781954621542,0.100516631068518,109,"18"
0.65,1,1,0.0259020730220236,0.961,0.597807151626773,0.311,"hard","beta",2,10,6110,"minus",0.367145359725485,0.0259020730220236,110,"18"
1.92199999999994,1,1,-0.0896515900319923,2.64499999999986,0.304307628412851,0.72299999999992,"easy","beta",2,10,6111,"minus",0.166989605176607,-0.0896515900319923,111,"18"
0.578,-1,0,-0.00688530468747783,0.988,0.474047124922995,0.41,"medium","beta",2,10,6112,"minus",0.292895157140795,-0.00688530468747783,112,"18"
1.033,1,1,-0.0119732509807579,1.407,0.462219498076478,0.374,"easy","beta",2,10,6113,"minus",0.264105456625864,-0.0119732509807579,113,"18"
0.971,1,1,0.0636824142157123,1.251,0.701415548356382,0.28,"medium","beta",2,10,6114,"minus",0.532650240668813,0.0636824142157123,114,"19"
0.575,1,1,0.0296070527436519,1.69099999999997,0.584559413585208,1.11599999999997,"easy","beta",2,10,6115,"minus",0.411158164229496,0.0296070527436519,115,"19"
0.943,-1,0,-0.0387005201750123,1.251,0.373082729030739,0.308,"medium","beta",2,10,6116,"minus",0.432599935481321,-0.0387005201750123,116,"19"
0.609,1,1,0.158814151811935,1.192,0.898615736582314,0.583,"easy","beta",2,10,6117,"minus",0.845846478207543,0.158814151811935,117,"19"
0.64,-1,0,0.0964906726838405,1.094,0.799597849463893,0.454,"hard","beta",2,10,6118,"minus",0.0680776173722237,0.0964906726838405,118,"19"
0.6,1,1,0.0959486252225491,0.867,0.824289366823029,0.267,"medium","beta",2,10,6119,"minus",0.685863161618731,0.0959486252225491,119,"19"
0.49,-1,0,-0.142188754759147,1.033,0.10924393274943,0.543,"hard","beta",2,10,6120,"minus",0.822631651417761,-0.142188754759147,120,"20"
0.812,1,1,0.164126241448232,1.072,0.915117242357539,0.26,"medium","beta",2,10,6121,"minus",0.868469577858922,0.164126241448232,121,"20"
0.672,-1,0,-0.0127495326231346,1.145,0.455437565442796,0.473,"hard","beta",2,10,6122,"minus",0.327378288742383,-0.0127495326231346,122,"20"
0.702,-1,0,-0.111641677467994,1.197,0.177901365060562,0.495,"medium","beta",2,10,6123,"minus",0.715599932171234,-0.111641677467994,123,"20"
0.783,-1,0,-0.0128643228234425,1.23,0.456611766695709,0.447,"easy","beta",2,10,6124,"minus",0.33339311582508,-0.0128643228234425,124,"20"
0.46,1,1,0.0652198314625308,0.734,0.758025816325749,0.274,"easy","beta",2,10,6125,"minus",0.550587401157449,0.0652198314625308,125,"20"
0.613,-1,0,-0.105798174302944,0.914,0.159768027616967,0.301,"medium","beta",2,10,6126,"minus",0.720300451787584,-0.105798174302944,126,"21"
