"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.53,-1,0,-0.0621898123425885,0.815,0.604967148595265,0.285,"easy","beta",2,19,11489,"plus",0.912747908715623,-0.0621898123425885,89,"14"
0.764,-1,0,-0.0269904782082601,1.119,0.631283011667563,0.355,"hard","beta",2,19,11490,"plus",0.802912347555653,-0.0269904782082601,90,"15"
0.674,-1,0,-0.0330559989949666,1.46899999999999,0.6115807596903,0.794999999999993,"easy","beta",2,19,11491,"plus",0.788512709938284,-0.0330559989949666,91,"15"
0.499,1,1,0.0179636488839965,1.038,0.685862444420609,0.539,"medium","beta",2,19,11492,"plus",0.785648194182307,0.0179636488839965,92,"15"
1.362,1,1,0.0285243443424485,1.62899999999998,0.660493170671333,0.266999999999975,"easy","beta",2,19,11493,"plus",0.765984832423216,0.0285243443424485,93,"15"
0.504,1,1,0.0046501566851105,0.804,0.696645378383534,0.3,"easy","beta",2,19,11494,"plus",0.770049608179823,0.0046501566851105,94,"15"
0.541,1,1,0.0752592430967202,0.946,0.75133458905948,0.405,"hard","beta",2,19,11495,"plus",0.91840916174629,0.0752592430967202,95,"15"
0.536,1,1,0.0945790982340655,0.798,0.789135768118766,0.262,"medium","beta",2,19,11496,"plus",0.953698203819905,0.0945790982340655,96,"16"
0.62,1,1,-0.0460973109396856,1.12,0.621321472971661,0.5,"medium","beta",2,19,11497,"plus",0.540130718153732,-0.0460973109396856,97,"16"
0.75,1,1,0.0854032930613078,1.305,0.731931761983279,0.555,"medium","beta",2,19,11498,"plus",0.902123762461171,0.0854032930613078,98,"16"
0.641,1,1,0.23344910847038,0.979,0.870152384918887,0.338,"easy","beta",2,19,11499,"plus",0.994818958204293,0.23344910847038,99,"16"
0.897,1,1,0.106565297894091,1.142,0.769390799439826,0.245,"easy","beta",2,19,11500,"plus",0.938814941330084,0.106565297894091,100,"16"
0.796,1,1,0.181356832498077,1.79199999999996,0.779108691614038,0.995999999999957,"easy","beta",2,19,11501,"plus",0.960288438641349,0.181356832498077,101,"16"
0.749,1,1,0.0685873976529351,1.124,0.744937961019675,0.375,"hard","beta",2,19,11502,"plus",0.891649654123946,0.0685873976529351,102,"17"
1.049,1,1,-0.0143327543938283,1.295,0.650083444628166,0.246,"easy","beta",2,19,11503,"plus",0.657469755804738,-0.0143327543938283,103,"17"
1.135,1,1,0.0563211119972915,1.51599999999999,0.70662019707444,0.380999999999987,"medium","beta",2,19,11504,"plus",0.836927059915123,0.0563211119972915,104,"17"
0.683,-1,0,0.0871063530537433,0.952,0.783922677182965,0.269,"easy","beta",2,19,11505,"plus",0.358460471191336,0.0871063530537433,105,"17"
0.537,-1,0,0.154902232975764,1.421,0.78904596195417,0.883999999999998,"medium","beta",2,19,11506,"plus",0.182406965580193,0.154902232975764,106,"17"
0.45,-1,0,0.0213428581116548,1.08,0.690669974810344,0.63,"easy","beta",2,19,11507,"plus",0.643956567892147,0.0213428581116548,107,"17"
0.531,1,1,-0.0209631846066948,0.824,0.667951573202797,0.293,"medium","beta",2,19,11508,"plus",0.665063315146339,-0.0209631846066948,108,"18"
0.634,1,1,0.0260422168041771,1.079,0.694715430877474,0.445,"hard","beta",2,19,11509,"plus",0.804390274563238,0.0260422168041771,109,"18"
0.491,-1,0,-0.00318845431327863,0.877,0.683955136546405,0.386,"medium","beta",2,19,11510,"plus",0.755673447382418,-0.00318845431327863,110,"18"
0.467,1,1,0.0705540107591759,0.714,0.780569504822874,0.247,"hard","beta",2,19,11511,"plus",0.936218507964706,0.0705540107591759,111,"18"
0.797,1,1,0.213875472447574,1.29,0.825155050948463,0.493,"hard","beta",2,19,11512,"plus",0.986210436524809,0.213875472447574,112,"18"
0.544,-1,0,-0.128517113532915,0.848,0.533708147736815,0.304,"hard","beta",2,19,11513,"plus",0.973351214498333,-0.128517113532915,113,"18"
0.434,-1,0,-0.0598053870556603,0.707,0.644424817043441,0.273,"easy","beta",2,19,11514,"plus",0.921979687017695,-0.0598053870556603,114,"19"
0.46,-1,0,-0.0720617904542613,0.823,0.624417209687416,0.363,"hard","beta",2,19,11515,"plus",0.926361259106021,-0.0720617904542613,115,"19"
0.84,-1,0,-0.0931443650958123,1.129,0.590450657453308,0.289,"easy","beta",2,19,11516,"plus",0.925465575685772,-0.0931443650958123,116,"19"
0.634,1,1,0.0821579745285011,1.161,0.74880094851849,0.527,"medium","beta",2,19,11517,"plus",0.90892234235457,0.0821579745285011,117,"19"
0.573,-1,0,0.0546039282758025,1.084,0.736488874444292,0.511,"easy","beta",2,19,11518,"plus",0.504112945519654,0.0546039282758025,118,"19"
1.127,1,1,-0.0558896243112743,1.449,0.617759839150532,0.321999999999995,"hard","beta",2,19,11519,"plus",0.498751145684789,-0.0558896243112743,119,"19"
0.596,1,1,0.0755408866434444,0.862,0.77368817026561,0.266,"hard","beta",2,19,11520,"plus",0.927007186911798,0.0755408866434444,120,"20"
0.458,1,1,0.0678430674762175,0.818,0.775075166863085,0.36,"easy","beta",2,19,11521,"plus",0.920988888146178,0.0678430674762175,121,"20"
0.505,1,1,0.100850939778743,0.804,0.805841890545855,0.299,"medium","beta",2,19,11522,"plus",0.958503368116326,0.100850939778743,122,"20"
0.504,1,1,0.123770518496489,0.756,0.832552074827857,0.252,"medium","beta",2,19,11523,"plus",0.976162704248685,0.123770518496489,123,"20"
0.722,1,1,0.00375205890615567,1.396,0.673980628577362,0.674000000000001,"hard","beta",2,19,11524,"plus",0.711672721441242,0.00375205890615567,124,"20"
0.46,1,1,0.0866880394329198,0.869,0.791329686562576,0.409,"easy","beta",2,19,11525,"plus",0.939720119683076,0.0866880394329198,125,"20"
1.445,1,1,0.114877611519654,1.67699999999997,0.74477909898553,0.231999999999974,"medium","beta",2,19,11526,"plus",0.914429972350944,0.114877611519654,126,"21"
0.61,1,1,-0.0469967460355539,1.276,0.636904769075112,0.666,"easy","beta",2,19,11527,"plus",0.53404288843783,-0.0469967460355539,127,"21"
0.722,-1,0,-0.00879834236365762,1.02,0.690798368656918,0.298,"easy","beta",2,19,11528,"plus",0.758953700916063,-0.00879834236365762,128,"21"
1.29,-1,0,-0.0674865091681664,1.53499999999999,0.605956787172239,0.244999999999985,"hard","beta",2,19,11529,"plus",0.856632860701796,-0.0674865091681664,129,"21"
0.511,1,1,0.13277403291135,0.882,0.831225107846821,0.371,"easy","beta",2,19,11530,"plus",0.973649403077273,0.13277403291135,130,"21"
0.573,1,1,0.118705559870086,0.817,0.832417168805074,0.244,"easy","beta",2,19,11531,"plus",0.969828994441113,0.118705559870086,131,"21"
0.466,1,1,0.0319104286712303,0.928,0.746569165909115,0.462,"medium","beta",2,19,11532,"plus",0.836759686648654,0.0319104286712303,132,"22"
0.532,1,1,0.0282320638475977,0.899,0.7472186553694,0.367,"medium","beta",2,19,11533,"plus",0.830705198123667,0.0282320638475977,133,"22"
0.601,1,1,-0.0119489739645605,0.872,0.709716250947749,0.271,"hard","beta",2,19,11534,"plus",0.698581146780132,-0.0119489739645605,134,"22"
0.953,1,1,0.0286257593793772,1.47899999999999,0.700519508907816,0.525999999999992,"easy","beta",2,19,11535,"plus",0.776599015264223,0.0286257593793772,135,"22"
0.613,1,1,0.0550682458795656,1.151,0.748151467173454,0.538,"medium","beta",2,19,11536,"plus",0.864831813931843,0.0550682458795656,136,"22"
0.567,1,1,0.067828772213923,0.934,0.78282640755966,0.367,"medium","beta",2,19,11537,"plus",0.908714212713359,0.067828772213923,137,"22"
0.471,1,1,0.0209954032228204,0.751,0.763212508305514,0.28,"medium","beta",2,19,11538,"plus",0.830617728357061,0.0209954032228204,138,"23"
0.748,-1,0,0.0839697583041631,2.08499999999993,0.715620674499885,1.33699999999993,"hard","beta",2,19,11539,"plus",0.412363246151282,0.0839697583041631,139,"23"
0.535,-1,0,-0.0204265652092965,1.074,0.682945241051829,0.539,"hard","beta",2,19,11540,"plus",0.789134084165021,-0.0204265652092965,140,"23"
0.738,1,1,0.226876792446309,1.70299999999997,0.822088426900643,0.964999999999967,"easy","beta",2,19,11541,"plus",0.980074646044118,0.226876792446309,141,"23"
0.595,-1,0,0.0341978078487731,1.002,0.746510445043312,0.407,"medium","beta",2,19,11542,"plus",0.594850427664597,0.0341978078487731,142,"23"
0.874,1,1,0.135096295701156,1.167,0.81177281164119,0.293,"hard","beta",2,19,11543,"plus",0.959947991783157,0.135096295701156,143,"23"
0.582,-1,0,0.0294670675649631,0.856,0.758669100768729,0.274,"easy","beta",2,19,11544,"plus",0.624232829068886,0.0294670675649631,144,"24"
0.479,1,1,0.0433559129690779,0.93,0.762253718508591,0.451,"medium","beta",2,19,11545,"plus",0.863678619649246,0.0433559129690779,145,"24"
0.729,1,1,0.0166072843002611,1.073,0.722735517908509,0.344,"easy","beta",2,19,11546,"plus",0.777984879136488,0.0166072843002611,146,"24"
0.774,1,1,0.102100077197278,1.32,0.776938489829234,0.546,"easy","beta",2,19,11547,"plus",0.922010306159974,0.102100077197278,147,"24"
0.539,-1,0,-0.0492609561289938,0.927,0.665285333535098,0.388,"easy","beta",2,19,11548,"plus",0.876486025958109,-0.0492609561289938,148,"24"
0.55,1,1,0.0671660116988736,1.074,0.77380757981708,0.524,"easy","beta",2,19,11549,"plus",0.893929138573329,0.0671660116988736,149,"24"
0.703,-1,0,-0.0372304405108584,0.932,0.682966778319958,0.229,"hard","beta",2,19,11550,"plus",0.849411681539998,-0.0372304405108584,150,"25"
0.564,-1,0,0.0454404931060642,1.013,0.763108465139162,0.449,"hard","beta",2,19,11551,"plus",0.545101620350269,0.0454404931060642,151,"25"
0.852,1,1,0.155110771940663,1.59499999999998,0.796766175036424,0.742999999999979,"medium","beta",2,19,11552,"plus",0.952687847049389,0.155110771940663,152,"25"
0.85,1,1,0.0228184775768563,1.427,0.708390393949493,0.576999999999998,"hard","beta",2,19,11553,"plus",0.765118418146307,0.0228184775768563,153,"25"
0.671,-1,0,0.0719112753897056,1.223,0.767674180212703,0.552,"hard","beta",2,19,11554,"plus",0.433837348733782,0.0719112753897056,154,"25"
0.562,1,1,0.130387982567699,1.46899999999999,0.788566787098258,0.906999999999993,"hard","beta",2,19,11555,"plus",0.940558189517467,0.130387982567699,155,"25"
0.785,1,1,0.0707565369602415,1.212,0.765966138320605,0.427,"medium","beta",2,19,11556,"plus",0.88747556020707,0.0707565369602415,156,"26"
0.446,-1,0,-0.102278606310997,0.675,0.619307901605602,0.229,"hard","beta",2,19,11557,"plus",0.969467273735163,-0.102278606310997,157,"26"
0.994,1,1,0.1339026965438,1.71099999999997,0.778343569027114,0.716999999999966,"hard","beta",2,19,11558,"plus",0.931317922125632,0.1339026965438,158,"26"
1.162,1,1,0.0869158715919717,1.416,0.767489004101463,0.253999999999998,"hard","beta",2,19,11559,"plus",0.896144249888885,0.0869158715919717,159,"26"
0.585,-1,0,-0.0289004498764446,1.121,0.684291156398883,0.536,"easy","beta",2,19,11560,"plus",0.807805647053666,-0.0289004498764446,160,"26"
0.486,-1,0,-0.0754335861407271,1.053,0.637645456528938,0.567,"hard","beta",2,19,11561,"plus",0.908685597539774,-0.0754335861407271,161,"26"
1.118,1,1,-0.0855205638347243,1.65199999999997,0.605228500107458,0.533999999999972,"medium","beta",2,19,11562,"plus",0.39660204426992,-0.0855205638347243,162,"27"
0.758,1,1,0.0822813071438714,1.221,0.782592715910616,0.463,"easy","beta",2,19,11563,"plus",0.904246095914296,0.0822813071438714,163,"27"
0.893,1,1,0.0424201001371761,1.235,0.748722102304898,0.342,"hard","beta",2,19,11564,"plus",0.830182540068241,0.0424201001371761,164,"27"
0.53,-1,0,-0.0134518303999174,0.791,0.737608365450572,0.261,"easy","beta",2,19,11565,"plus",0.801646391311513,-0.0134518303999174,165,"27"
0.696,1,1,0.0988079480473456,1.272,0.794182672252266,0.576000000000001,"medium","beta",2,19,11566,"plus",0.921551007866315,0.0988079480473456,166,"27"
0.756,1,1,0.0950455973458005,1.71399999999997,0.760951021140691,0.957999999999966,"easy","beta",2,19,11567,"plus",0.888011655087033,0.0950455973458005,167,"27"
0.536,-1,0,-0.120517143403941,0.885,0.591219094650411,0.349,"easy","beta",2,19,11568,"plus",0.96671889635328,-0.120517143403941,168,"28"
0.564,1,1,0.0424175106443316,0.865,0.793136202922529,0.301,"easy","beta",2,19,11569,"plus",0.869453154100319,0.0424175106443316,169,"28"
0.434,-1,0,0.0743361137770369,0.954,0.811039387794413,0.52,"medium","beta",2,19,11570,"plus",0.414327910937731,0.0743361137770369,170,"28"
0.573,1,1,0.119817883772535,1.276,0.808377439631414,0.703000000000001,"hard","beta",2,19,11571,"plus",0.942379696750636,0.119817883772535,171,"28"
0.522,-1,0,-0.0460278311123405,1.312,0.663443381399691,0.790000000000001,"medium","beta",2,19,11572,"plus",0.831506858225433,-0.0460278311123405,172,"28"
0.487,1,1,0.0913118897349549,0.798,0.842757269726257,0.311,"hard","beta",2,19,11573,"plus",0.950702756340949,0.0913118897349549,173,"28"
0.667,1,1,0.0314066898398813,1.092,0.758504882573067,0.425,"easy","beta",2,19,11574,"plus",0.817264728007906,0.0314066898398813,174,"29"
0.52,1,1,0.0250833093739457,0.758,0.792400949810678,0.238,"easy","beta",2,19,11575,"plus",0.841197916608635,0.0250833093739457,175,"29"
0.515,1,1,0.0762149027599859,1.093,0.798051749100583,0.578,"hard","beta",2,19,11576,"plus",0.90625202982654,0.0762149027599859,176,"29"
0.674,1,1,0.0455206056004034,1.039,0.778831615755154,0.365,"medium","beta",2,19,11577,"plus",0.85629959386103,0.0455206056004034,177,"29"
0.511,-1,0,-0.0934451918756936,0.952,0.637562577700038,0.441,"medium","beta",2,19,11578,"plus",0.939844488636424,-0.0934451918756936,178,"29"
0.665,-1,0,-0.0586289918464442,0.933,0.686877756447455,0.268,"medium","beta",2,19,11579,"plus",0.893578716379443,-0.0586289918464442,179,"29"
0.576,1,1,0.0979059603559139,0.877,0.842617204724397,0.301,"easy","beta",2,19,11580,"plus",0.950246696561798,0.0979059603559139,180,"30"
0.443,-1,0,0.0362250503370373,1.47899999999999,0.738653411499043,1.03599999999999,"hard","beta",2,19,11581,"plus",0.571043065758712,0.0362250503370373,181,"30"
1.013,-1,0,0.0583601181272481,1.292,0.768907311936372,0.279,"hard","beta",2,19,11582,"plus",0.488898712952463,0.0583601181272481,182,"30"
0.453,1,1,0.0915791341788263,0.74,0.853155743657886,0.287,"hard","beta",2,19,11583,"plus",0.956005962836368,0.0915791341788263,183,"30"
0.691,1,1,0.0882384693144035,1.191,0.798904565879154,0.5,"hard","beta",2,19,11584,"plus",0.914641920878812,0.0882384693144035,184,"30"
0.721,-1,0,0.0522036552914625,1.342,0.759369960161733,0.621,"hard","beta",2,19,11585,"plus",0.513017499569403,0.0522036552914625,185,"30"
0.585,1,1,0.0183104718921677,1.03,0.755125295042789,0.445,"easy","beta",2,19,11586,"plus",0.78752589181173,0.0183104718921677,186,"31"
0.672,1,1,0.123888252982358,1.73699999999996,0.781452864942069,1.06499999999996,"medium","beta",2,19,11587,"plus",0.920616614705458,0.123888252982358,187,"31"
0.458,1,1,0.154232817876555,0.891,0.877230876595258,0.433,"hard","beta",2,19,11588,"plus",0.982022352067868,0.154232817876555,188,"31"
0.672,1,1,0.0273862437206037,0.917,0.779370268066292,0.245,"easy","beta",2,19,11589,"plus",0.826216413607303,0.0273862437206037,189,"31"
0.74,1,1,0.0355236056314115,1.165,0.761604464150425,0.425,"medium","beta",2,19,11590,"plus",0.820375164056269,0.0355236056314115,190,"31"
0.479,1,1,0.148190251684465,0.806,0.886975674158189,0.327,"easy","beta",2,19,11591,"plus",0.983455029346136,0.148190251684465,191,"31"
0.611,1,1,0.0238242815206196,1.239,0.746427193848202,0.628000000000001,"medium","beta",2,19,11592,"plus",0.783069782536269,0.0238242815206196,192,"32"
0.611,-1,0,-0.0937800457537041,1.433,0.618185895611837,0.821999999999997,"hard","beta",2,19,11593,"plus",0.904260856796487,-0.0937800457537041,193,"32"
0.468,1,1,0.0824362161848247,0.738,0.854353070402569,0.27,"hard","beta",2,19,11594,"plus",0.947415155166757,0.0824362161848247,194,"32"
0.664,-1,0,0.0901826971011715,1.215,0.805663494606412,0.551000000000001,"hard","beta",2,19,11595,"plus",0.362285867206472,0.0901826971011715,195,"32"
0.594,1,1,0.0521702466506374,0.97,0.795001724918743,0.376,"hard","beta",2,19,11596,"plus",0.87748339866126,0.0521702466506374,196,"32"
0.68,1,1,0.0772314711139056,1.09,0.802869678830304,0.41,"hard","beta",2,19,11597,"plus",0.90799147709332,0.0772314711139056,197,"32"
0.585,-1,0,0.00570749502293872,0.852,0.769342273059073,0.267,"medium","beta",2,19,11598,"plus",0.725532294627423,0.00570749502293872,198,"33"
0.609,1,1,0.0990625053771648,0.847,0.848170744552446,0.238,"easy","beta",2,19,11599,"plus",0.953648719060327,0.0990625053771648,199,"33"
0.559,1,1,-0.0569536133789568,1.144,0.67754617148003,0.585,"easy","beta",2,19,11600,"plus",0.494118302236228,-0.0569536133789568,200,"33"
0.577,1,1,-0.0377863150175686,0.855,0.72163681661648,0.278,"easy","beta",2,19,11601,"plus",0.585623995211998,-0.0377863150175686,201,"33"
0.814,1,1,0.0787209267173632,1.086,0.805258537072186,0.272,"medium","beta",2,19,11602,"plus",0.910462292221403,0.0787209267173632,202,"33"
0.627,1,1,0.153441148909845,0.894,0.879535298144922,0.267,"easy","beta",2,19,11603,"plus",0.981633613757848,0.153441148909845,203,"33"
0.794,1,1,0.0939168328971854,1.168,0.811797816730666,0.374,"hard","beta",2,19,11604,"plus",0.923401661721473,0.0939168328971854,204,"34"
0.551,1,1,0.0557590733694244,0.827,0.8210801015688,0.276,"easy","beta",2,19,11605,"plus",0.900543521981159,0.0557590733694244,205,"34"
0.492,1,1,-0.01550352756072,0.819,0.752462974444799,0.327,"medium","beta",2,19,11606,"plus",0.689251477188968,-0.01550352756072,206,"34"
0.502,-1,0,0.0170455125651969,0.832,0.784547784034647,0.33,"easy","beta",2,19,11607,"plus",0.681341820512634,0.0170455125651969,207,"34"
0.453,1,1,0.034065063637204,0.945,0.78613902121718,0.492,"hard","beta",2,19,11608,"plus",0.840163168839183,0.034065063637204,208,"34"
0.577,1,1,-0.008896996222816,0.929,0.745613951210335,0.352,"easy","beta",2,19,11609,"plus",0.705026944583571,-0.008896996222816,209,"34"
0.48,1,1,0.137051008749259,0.745,0.892054436110041,0.265,"hard","beta",2,19,11610,"plus",0.982305292651714,0.137051008749259,210,"35"
0.545,-1,0,-0.00463719359727458,1.023,0.740660821696088,0.478,"easy","beta",2,19,11611,"plus",0.7448279531133,-0.00463719359727458,211,"35"
0.581,-1,0,0.0546203870944349,1.113,0.788001008360794,0.532,"easy","beta",2,19,11612,"plus",0.503988812469595,0.0546203870944349,212,"35"
0.637,1,1,0.266081490769844,0.92,0.931522798382832,0.283,"easy","beta",2,19,11613,"plus",0.99761437014436,0.266081490769844,213,"35"
0.511,1,1,0.0101681531568229,0.861,0.771896148665502,0.35,"hard","beta",2,19,11614,"plus",0.781587583703006,0.0101681531568229,214,"35"
0.529,-1,0,0.0175625910658336,0.892,0.775733446315414,0.363,"easy","beta",2,19,11615,"plus",0.673506394090302,0.0175625910658336,215,"35"
0.548,-1,0,-0.0289432098236767,0.837,0.730682335030672,0.289,"medium","beta",2,19,11616,"plus",0.840571205157064,-0.0289432098236767,216,"36"
0.631,-1,0,0.0440811219155136,0.903,0.799812723605802,0.272,"medium","beta",2,19,11617,"plus",0.554124325320138,0.0440811219155136,217,"36"
0.679,1,1,0.0104046926836658,0.958,0.758547588099237,0.279,"hard","beta",2,19,11618,"plus",0.770833757023582,0.0104046926836658,218,"36"
0.572,1,1,0.10242455157557,1.231,0.811140995414952,0.659000000000001,"hard","beta",2,19,11619,"plus",0.928440266895222,0.10242455157557,219,"36"
0.543,1,1,0.00628973923808633,0.849,0.768476896727756,0.306,"easy","beta",2,19,11620,"plus",0.769972389314808,0.00628973923808633,220,"36"
0.502,1,1,0.197688480385402,0.906,0.905340336521191,0.404,"hard","beta",2,19,11621,"plus",0.991747925927372,0.197688480385402,221,"36"
0.516,-1,0,0.017570412907852,1.04,0.759500206746578,0.524,"medium","beta",2,19,11622,"plus",0.661604299458328,0.017570412907852,222,"37"
0.481,1,1,0.0894692212573484,0.874,0.842120411964598,0.393,"hard","beta",2,19,11623,"plus",0.942256362361958,0.0894692212573484,223,"37"
0.623,-1,0,-0.0071573883256313,0.956,0.742502484411058,0.333,"hard","beta",2,19,11624,"plus",0.760334098643889,-0.0071573883256313,224,"37"
0.539,1,1,-0.0101597928900387,0.844,0.752101787383772,0.305,"hard","beta",2,19,11625,"plus",0.70877348252331,-0.0101597928900387,225,"37"
0.535,-1,0,-0.103832559844928,0.834,0.632412302077298,0.299,"hard","beta",2,19,11626,"plus",0.958574139612138,-0.103832559844928,226,"37"
0.558,1,1,0.131684247149755,0.913,0.86831837393822,0.355,"hard","beta",2,19,11627,"plus",0.971452498677505,0.131684247149755,227,"37"
0.511,1,1,0.0289334015870832,0.938,0.784822593799889,0.427,"hard","beta",2,19,11628,"plus",0.827819202791626,0.0289334015870832,228,"38"
0.591,1,1,0.12437168678756,1.215,0.833940527970256,0.624000000000001,"medium","beta",2,19,11629,"plus",0.949702216685526,0.12437168678756,229,"38"
0.926,-1,0,0.0653015466700751,1.73399999999996,0.752737781487744,0.807999999999964,"hard","beta",2,19,11630,"plus",0.466743918598877,0.0653015466700751,230,"38"
0.477,1,1,-0.0202035743619955,0.868,0.740393347636172,0.391,"medium","beta",2,19,11631,"plus",0.664409057316034,-0.0202035743619955,231,"38"
0.63,1,1,0.0507423562249783,1.317,0.765842633054225,0.687,"medium","beta",2,19,11632,"plus",0.841209843378501,0.0507423562249783,232,"38"
0.6,1,1,0.110073245719107,1.031,0.840839339901428,0.431,"medium","beta",2,19,11633,"plus",0.949604376594497,0.110073245719107,233,"38"
0.559,1,1,0.0577470485861448,0.918,0.81367158884828,0.359,"hard","beta",2,19,11634,"plus",0.893649528336634,0.0577470485861448,234,"39"
0.577,-1,0,0.178715155789167,1.49199999999999,0.847019062812118,0.91499999999999,"medium","beta",2,19,11635,"plus",0.140045847297939,0.178715155789167,235,"39"
0.448,1,1,-0.00330720461904789,1.318,0.712364452290127,0.870000000000001,"hard","beta",2,19,11636,"plus",0.69406481234698,-0.00330720461904789,236,"39"
0.673,-1,0,-0.187295410237459,1.085,0.534770273022508,0.412,"hard","beta",2,19,11637,"plus",0.985176099699324,-0.187295410237459,237,"39"
0.719,1,1,0.0372080983063127,1.036,0.772490735696342,0.317,"hard","beta",2,19,11638,"plus",0.83759892415019,0.0372080983063127,238,"39"
0.861,-1,0,-0.0948146902107384,1.352,0.638398377025634,0.491,"easy","beta",2,19,11639,"plus",0.911152880255986,-0.0948146902107384,239,"39"
0.568,-1,0,-0.0931045711694627,0.919,0.67398374775813,0.351,"easy","beta",2,19,11640,"plus",0.942204007262787,-0.0931045711694627,240,"40"
0.462,-1,0,0.0472978044042909,1.416,0.750157285835648,0.953999999999999,"hard","beta",2,19,11641,"plus",0.531187242296128,0.0472978044042909,241,"40"
0.654,-1,0,-0.0557137051617129,1.049,0.700124709889238,0.395,"hard","beta",2,19,11642,"plus",0.876045159288613,-0.0557137051617129,242,"40"
0.729,1,1,0.0554506619015359,1.099,0.781087744295994,0.37,"hard","beta",2,19,11643,"plus",0.870567168335067,0.0554506619015359,243,"40"
0.601,1,1,0.18693451597076,0.86,0.883531298953367,0.259,"hard","beta",2,19,11644,"plus",0.991046176446507,0.18693451597076,244,"40"
0.64,1,1,0.0944325396196646,1.335,0.787540050186156,0.695000000000001,"medium","beta",2,19,11645,"plus",0.911864365478639,0.0944325396196646,245,"40"
0.508,1,1,0.08566176953853,1.014,0.814378403370443,0.506,"medium","beta",2,19,11646,"plus",0.925827240980023,0.08566176953853,246,"41"
1.347,1,1,0.0571592691317965,1.62799999999998,0.746170283824007,0.280999999999975,"medium","beta",2,19,11647,"plus",0.830630467204957,0.0571592691317965,247,"41"
0.646,-1,0,-0.00664098684015093,0.94,0.757687021557787,0.294,"easy","beta",2,19,11648,"plus",0.760369964103229,-0.00664098684015093,248,"41"
1.399,-1,0,0.0382319367774358,1.91099999999994,0.719202782582978,0.511999999999944,"hard","beta",2,19,11649,"plus",0.556154380177583,0.0382319367774358,249,"41"
0.554,1,1,0.268843777953402,1.58199999999998,0.859821792738677,1.02799999999998,"hard","beta",2,19,11650,"plus",0.99045792607321,0.268843777953402,250,"41"
0.598,-1,0,0.0308317919303966,0.87,0.79614285049941,0.272,"easy","beta",2,19,11651,"plus",0.617066884967299,0.0308317919303966,251,"41"
0.516,-1,0,0.0469372048956207,0.883,0.805162075278833,0.367,"hard","beta",2,19,11652,"plus",0.54117836312419,0.0469372048956207,252,"42"
0.698,1,1,0.149386051529118,1.028,0.85138230879174,0.33,"easy","beta",2,19,11653,"plus",0.974377945940649,0.149386051529118,253,"42"
0.514,1,1,0.0232825325056757,0.742,0.805058314075716,0.228,"hard","beta",2,19,11654,"plus",0.838541730290354,0.0232825325056757,254,"42"
0.661,1,1,0.122126507266901,1.027,0.838466874174311,0.366,"medium","beta",2,19,11655,"plus",0.959142142678083,0.122126507266901,255,"42"
0.486,-1,0,-0.138735693446672,1.017,0.618798231856674,0.531,"hard","beta",2,19,11656,"plus",0.969759692887678,-0.138735693446672,256,"42"
0.496,-1,0,-0.0711306319885393,0.857,0.711000289422328,0.361,"easy","beta",2,19,11657,"plus",0.921525151890648,-0.0711306319885393,257,"42"
0.617,-1,0,0.0419822007791157,1.24,0.76772180221929,0.623,"hard","beta",2,19,11658,"plus",0.554632339603048,0.0419822007791157,258,"43"
0.904,-1,0,0.0549156398225039,1.61699999999998,0.746381756185828,0.712999999999977,"easy","beta",2,19,11659,"plus",0.502264519054643,0.0549156398225039,259,"43"
0.724,1,1,0.0371940014788398,1.072,0.775122585355408,0.348,"medium","beta",2,19,11660,"plus",0.833750576673489,0.0371940014788398,260,"43"
0.448,1,1,0.037472407033991,0.961,0.78778469051918,0.513,"hard","beta",2,19,11661,"plus",0.846594162103202,0.037472407033991,261,"43"
0.758,-1,0,-0.143076987234175,1.75699999999996,0.599918001367373,0.998999999999961,"hard","beta",2,19,11662,"plus",0.936869536819834,-0.143076987234175,262,"43"
0.508,-1,0,0.0178312359773421,0.903,0.783416408773883,0.395,"hard","beta",2,19,11663,"plus",0.671411213913123,0.0178312359773421,263,"43"
0.7,1,1,0.0680420283459838,0.943,0.810438568294448,0.243,"easy","beta",2,19,11664,"plus",0.908128583961673,0.0680420283459838,264,"44"
0.691,1,1,0.110011373943712,0.971,0.832784437867853,0.28,"hard","beta",2,19,11665,"plus",0.953662811411675,0.110011373943712,265,"44"
0.948,-1,0,-0.0641601486155352,1.372,0.68364421787191,0.424,"hard","beta",2,19,11666,"plus",0.862912212252435,-0.0641601486155352,266,"44"
0.502,-1,0,-0.0456720759887995,1.191,0.712165355761689,0.689000000000001,"medium","beta",2,19,11667,"plus",0.841523222136928,-0.0456720759887995,267,"44"
0.654,-1,0,-0.0597967405785465,1.031,0.716607762951127,0.377,"medium","beta",2,19,11668,"plus",0.885429000934599,-0.0597967405785465,268,"44"
0.493,1,1,0.0752305843973597,0.878,0.827781789576327,0.385,"medium","beta",2,19,11669,"plus",0.925004826013388,0.0752305843973597,269,"44"
0.793,-1,0,-0.0406057489589743,1.226,0.717185851310767,0.433,"medium","beta",2,19,11670,"plus",0.826817876233992,-0.0406057489589743,270,"45"
0.541,1,1,0.265810297105752,1.14,0.888431235479385,0.599,"medium","beta",2,19,11671,"plus",0.995582424059294,0.265810297105752,271,"45"
