"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
1.074,1,1,0.08826028,1.335,0.570545,0.261,"hard","beta",2,9,5517,"plus",0.9038243,0.08826028,117,"19"
0.488,-1,0,-0.1384597,0.76,0.3507483,0.272,"hard","beta",2,9,5518,"plus",0.9821175,-0.1384597,118,"19"
0.757,1,1,0.1644886,1.659,0.6089716,0.902,"easy","beta",2,9,5519,"plus",0.9558535,0.1644886,119,"19"
0.669,1,1,0.06105313,1.021,0.5570398,0.352,"easy","beta",2,9,5520,"plus",0.8886721,0.06105313,120,"20"
0.838,1,1,0.06223327,1.346,0.5520358,0.508,"easy","beta",2,9,5521,"plus",0.8614612,0.06223327,121,"20"
0.567,-1,0,-0.1046505,1.383,0.4119815,0.816,"hard","beta",2,9,5522,"plus",0.9207152,-0.1046505,122,"20"
0.497,1,1,0.1199241,0.881,0.6163157,0.384,"hard","beta",2,9,5523,"plus",0.9665986,0.1199241,123,"20"
0.541,-1,0,-0.03535072,0.873,0.4630566,0.332,"medium","beta",2,9,5524,"plus",0.8521148,-0.03535072,124,"20"
0.473,1,1,0.1285827,1.142,0.6136814,0.669,"easy","beta",2,9,5525,"plus",0.9569574,0.1285827,125,"20"
0.492,1,1,0.04226158,0.883,0.545685,0.391,"easy","beta",2,9,5526,"plus",0.8668881,0.04226158,126,"21"
0.903,1,1,0.0425171,1.31,0.5383752,0.407,"easy","beta",2,9,5527,"plus",0.8238062,0.0425171,127,"21"
0.861,-1,0,-0.04959107,1.225,0.4530336,0.364,"hard","beta",2,9,5528,"plus",0.8468373,-0.04959107,128,"21"
0.532,-1,0,-0.03032474,1.058,0.4697992,0.526,"hard","beta",2,9,5529,"plus",0.818002,-0.03032474,129,"21"
0.721,1,1,0.1448989,1.109,0.6357855,0.388,"hard","beta",2,9,5530,"plus",0.9685152,0.1448989,130,"21"
0.793,1,1,0.1516558,1.549,0.6279712,0.756,"hard","beta",2,9,5531,"plus",0.9524297,0.1516558,131,"21"
0.596,1,1,0.02069856,1.476,0.5194588,0.88,"medium","beta",2,9,5532,"plus",0.755797,0.02069856,132,"22"
0.825,1,1,0.003030246,1.169,0.5032215,0.344,"hard","beta",2,9,5533,"plus",0.7261825,0.003030246,133,"22"
0.709,-1,0,-0.05275395,1.088,0.4420825,0.379,"medium","beta",2,9,5534,"plus",0.8663492,-0.05275395,134,"22"
0.875,-1,0,-0.07718095,1.103,0.418302,0.228,"medium","beta",2,9,5535,"plus",0.9067816,-0.07718095,135,"22"
1.284,1,1,0.1176557,1.766,0.5939113,0.482,"hard","beta",2,9,5536,"plus",0.9126261,0.1176557,136,"22"
0.594,1,1,0.1072561,0.925,0.6231528,0.331,"hard","beta",2,9,5537,"plus",0.9546566,0.1072561,137,"22"
0.979,-1,0,-0.09757096,1.515,0.4082192,0.536,"easy","beta",2,9,5538,"plus",0.9037249,-0.09757096,138,"23"
0.448,1,1,0.07689265,0.697,0.6003048,0.249,"medium","beta",2,9,5539,"plus",0.945608,0.07689265,139,"23"
0.967,1,1,0.0004189669,1.459,0.5003935,0.492,"medium","beta",2,9,5540,"plus",0.6972275,0.0004189669,140,"23"
0.459,1,1,-0.03630811,0.905,0.4568093,0.446,"medium","beta",2,9,5541,"plus",0.5900525,-0.03630811,141,"23"
0.473,1,1,0.1289496,0.746,0.662392,0.273,"medium","beta",2,9,5542,"plus",0.9790637,0.1289496,142,"23"
0.534,1,1,0.168872,1.652,0.6497754,1.118,"easy","beta",2,9,5543,"plus",0.9586314,0.168872,143,"23"
0.712,-1,0,-0.1005122,1.012,0.3776478,0.3,"hard","beta",2,9,5544,"plus",0.9422692,-0.1005122,144,"24"
0.462,1,1,-0.0304028,0.962,0.4635258,0.5,"medium","beta",2,9,5545,"plus",0.6133943,-0.0304028,145,"24"
0.609,1,1,0.1467551,1.025,0.6637845,0.416,"easy","beta",2,9,5546,"plus",0.9733224,0.1467551,146,"24"
1.074,-1,0,-0.04002894,1.514,0.460062,0.44,"hard","beta",2,9,5547,"plus",0.8019116,-0.04002894,147,"24"
0.615,-1,0,0.09066473,1.523,0.5880617,0.908,"hard","beta",2,9,5548,"plus",0.3747049,0.09066473,148,"24"
0.49,-1,0,-0.05553603,0.801,0.4270277,0.311,"easy","beta",2,9,5549,"plus",0.9032846,-0.05553603,149,"24"
0.677,1,1,0.1050298,0.956,0.6213982,0.279,"easy","beta",2,9,5550,"plus",0.95056,0.1050298,150,"25"
0.498,1,1,0.06935184,0.854,0.5887955,0.356,"medium","beta",2,9,5551,"plus",0.919304,0.06935184,151,"25"
0.834,1,1,0.06450708,1.158,0.5728173,0.324,"medium","beta",2,9,5552,"plus",0.8816637,0.06450708,152,"25"
0.459,-1,0,-0.06646811,0.871,0.4119541,0.412,"medium","beta",2,9,5553,"plus",0.9132081,-0.06646811,153,"25"
0.654,-1,0,0.03609621,1.521,0.5353274,0.867,"hard","beta",2,9,5554,"plus",0.5705292,0.03609621,154,"25"
0.456,1,1,0.04940687,0.858,0.5642258,0.402,"hard","beta",2,9,5555,"plus",0.8848998,0.04940687,155,"25"
0.61,-1,0,-0.123577,0.977,0.3509098,0.367,"hard","beta",2,9,5556,"plus",0.9631055,-0.123577,156,"26"
0.538,1,1,0.1147856,0.83,0.6393246,0.292,"easy","beta",2,9,5557,"plus",0.966609,0.1147856,157,"26"
1.086,1,1,-0.06726334,1.563,0.4368175,0.477,"hard","beta",2,9,5558,"plus",0.4579583,-0.06726334,158,"26"
0.464,1,1,0.1493628,1.133,0.6596148,0.669,"medium","beta",2,9,5559,"plus",0.9696831,0.1493628,159,"26"
0.625,-1,0,-0.1962163,1.239,0.294586,0.614,"medium","beta",2,9,5560,"plus",0.9832322,-0.1962163,160,"26"
0.505,-1,0,-0.02122674,0.882,0.4760556,0.377,"medium","beta",2,9,5561,"plus",0.8133041,-0.02122674,161,"26"
0.794,1,1,0.06722846,1.023,0.5694417,0.229,"medium","beta",2,9,5562,"plus",0.8989049,0.06722846,162,"27"
0.573,-1,0,-0.09732395,1.106,0.4014199,0.533,"hard","beta",2,9,5563,"plus",0.9319242,-0.09732395,163,"27"
0.924,-1,0,0.05624293,1.215,0.5515141,0.291,"easy","beta",2,9,5564,"plus",0.4971938,0.05624293,164,"27"
0.491,-1,0,-0.09069719,1.075,0.4126269,0.584,"easy","beta",2,9,5565,"plus",0.926834,-0.09069719,165,"27"
0.937,1,1,0.142004,1.329,0.6149085,0.392,"medium","beta",2,9,5566,"plus",0.9562552,0.142004,166,"27"
0.578,-1,0,-0.04092497,1.063,0.4598028,0.485,"hard","beta",2,9,5567,"plus",0.8434854,-0.04092497,167,"27"
1.028,1,1,0.08069668,1.281,0.570466,0.253,"medium","beta",2,9,5568,"plus",0.897238,0.08069668,168,"28"
0.52,-1,0,-0.1338173,1.027,0.3672487,0.507,"hard","beta",2,9,5569,"plus",0.966547,-0.1338173,169,"28"
0.489,1,1,0.1183255,0.87,0.6157279,0.381,"hard","beta",2,9,5570,"plus",0.9662858,0.1183255,170,"28"
0.547,1,1,0.02857406,0.918,0.5291686,0.371,"easy","beta",2,9,5571,"plus",0.829277,0.02857406,171,"28"
0.455,1,1,0.05881175,0.999,0.5579712,0.544,"hard","beta",2,9,5572,"plus",0.8869172,0.05881175,172,"28"
0.525,1,1,0.06658673,0.911,0.5702611,0.386,"easy","beta",2,9,5573,"plus",0.9091616,0.06658673,173,"28"
0.95,1,1,0.2716425,2.075,0.6868719,1.125,"easy","beta",2,9,5574,"plus",0.9835134,0.2716425,174,"29"
0.658,-1,0,-0.01257973,1.035,0.485632,0.377,"easy","beta",2,9,5575,"plus",0.7695043,-0.01257973,175,"29"
0.59,-1,0,-0.0167975,0.842,0.4788185,0.252,"medium","beta",2,9,5576,"plus",0.8052269,-0.0167975,176,"29"
0.52,-1,0,-0.08298402,0.972,0.4042959,0.452,"medium","beta",2,9,5577,"plus",0.9261747,-0.08298402,177,"29"
0.994,1,1,0.01218297,1.232,0.5120436,0.238,"easy","beta",2,9,5578,"plus",0.7499795,0.01218297,178,"29"
0.501,-1,0,-0.03424914,0.897,0.4602591,0.396,"hard","beta",2,9,5579,"plus",0.8464158,-0.03424914,179,"29"
0.807,1,1,0.003193614,1.1,0.5033044,0.293,"hard","beta",2,9,5580,"plus",0.732681,0.003193614,180,"30"
0.984,1,1,0.08459987,1.742,0.569173,0.758,"medium","beta",2,9,5581,"plus",0.8711791,0.08459987,181,"30"
0.465,-1,0,-0.02517324,0.977,0.4714351,0.512,"medium","beta",2,9,5582,"plus",0.8130749,-0.02517324,182,"30"
0.618,1,1,0.01393522,0.905,0.5162853,0.287,"medium","beta",2,9,5583,"plus",0.788322,0.01393522,183,"30"
0.502,1,1,0.09222772,0.773,0.6150498,0.271,"easy","beta",2,9,5584,"plus",0.9537154,0.09222772,184,"30"
0.596,1,1,0.08059939,0.934,0.5950201,0.338,"hard","beta",2,9,5585,"plus",0.9266198,0.08059939,185,"30"
0.989,1,1,0.09375628,1.287,0.5967962,0.298,"hard","beta",2,9,5586,"plus",0.9144372,0.09375628,186,"31"
2.52,-1,0,-0.06502877,2.914,0.4534368,0.394,"hard","beta",2,9,5587,"plus",0.7810002,-0.06502877,187,"31"
0.751,1,1,-0.01134988,1.043,0.4867661,0.292,"hard","beta",2,9,5588,"plus",0.6854912,-0.01134988,188,"31"
0.626,1,1,0.1614442,1.154,0.6713499,0.528,"medium","beta",2,9,5589,"plus",0.97432,0.1614442,189,"31"
0.709,1,1,0.1027257,1.047,0.6230723,0.338,"hard","beta",2,9,5590,"plus",0.9418252,0.1027257,190,"31"
0.646,1,1,0.06173335,1.025,0.5781947,0.379,"medium","beta",2,9,5591,"plus",0.8894647,0.06173335,191,"31"
0.81,1,1,-0.03218327,1.147,0.4605012,0.337,"medium","beta",2,9,5592,"plus",0.5969606,-0.03218327,192,"32"
0.666,1,1,0.1020876,1.096,0.6251707,0.43,"hard","beta",2,9,5593,"plus",0.9376401,0.1020876,193,"32"
0.454,1,1,0.1298411,0.734,0.6941876,0.28,"medium","beta",2,9,5594,"plus",0.980065,0.1298411,194,"32"
0.764,1,1,0.09560083,1.633,0.6028891,0.869,"easy","beta",2,9,5595,"plus",0.8937035,0.09560083,195,"32"
0.534,-1,0,0.04417414,0.865,0.5677157,0.331,"easy","beta",2,9,5596,"plus",0.5548463,0.04417414,196,"32"
0.523,1,1,0.01668022,0.924,0.5248603,0.401,"hard","beta",2,9,5597,"plus",0.7945631,0.01668022,197,"32"
0.608,1,1,0.1320566,1.158,0.669634,0.55,"easy","beta",2,9,5598,"plus",0.9584403,0.1320566,198,"33"
0.902,-1,0,-0.05582639,1.31,0.427889,0.408,"hard","beta",2,9,5599,"plus",0.8521621,-0.05582639,199,"33"
0.565,1,1,0.1044015,0.938,0.6521022,0.373,"hard","beta",2,9,5600,"plus",0.9513321,0.1044015,200,"33"
0.453,1,1,0.06349883,1.486,0.5772795,1.033,"medium","beta",2,9,5601,"plus",0.852953,0.06349883,201,"33"
0.751,1,1,0.0685525,1.069,0.5994196,0.318,"hard","beta",2,9,5602,"plus",0.8966585,0.0685525,202,"33"
0.671,-1,0,-0.003705347,1.029,0.4943545,0.358,"hard","beta",2,9,5603,"plus",0.7410729,-0.003705347,203,"33"
0.697,-1,0,0.07323123,1.24,0.6001949,0.543,"medium","beta",2,9,5604,"plus",0.4290528,0.07323123,204,"34"
0.875,1,1,-0.00813199,1.172,0.4885248,0.297,"easy","beta",2,9,5605,"plus",0.6875089,-0.00813199,205,"34"
0.902,1,1,0.01684427,1.227,0.5231859,0.325,"easy","beta",2,9,5606,"plus",0.764315,0.01684427,206,"34"
0.511,1,1,0.1788244,1.025,0.7468349,0.514,"easy","beta",2,9,5607,"plus",0.9847386,0.1788244,207,"34"
0.553,1,1,0.2453471,1.026,0.822788,0.473,"easy","beta",2,9,5608,"plus",0.9952609,0.2453471,208,"34"
0.571,-1,0,-0.08012946,1.111,0.3779956,0.54,"easy","beta",2,9,5609,"plus",0.9102837,-0.08012946,209,"34"
0.434,1,1,0.1817137,0.904,0.7703518,0.47,"easy","beta",2,9,5610,"plus",0.9889244,0.1817137,210,"35"
0.569,-1,0,-0.03929449,1.1,0.4391741,0.531,"easy","beta",2,9,5611,"plus",0.8358735,-0.03929449,211,"35"
0.425,1,1,0.05137256,1.307,0.5719179,0.882,"medium","beta",2,9,5612,"plus",0.8433735,0.05137256,212,"35"
0.573,1,1,0.1308169,0.956,0.705261,0.383,"hard","beta",2,9,5613,"plus",0.96866,0.1308169,213,"35"
0.457,1,1,-0.008096714,0.846,0.4852783,0.389,"hard","beta",2,9,5614,"plus",0.716823,-0.008096714,214,"35"
0.683,1,1,0.1503203,1.071,0.7252471,0.388,"hard","beta",2,9,5615,"plus",0.9729016,0.1503203,215,"35"
0.514,-1,0,-0.07825096,0.856,0.3586572,0.342,"easy","beta",2,9,5616,"plus",0.9310683,-0.07825096,216,"36"
0.476,-1,0,-0.07821354,0.848,0.362309,0.372,"hard","beta",2,9,5617,"plus",0.9318039,-0.07821354,217,"36"
0.75,1,1,0.05473324,1.464,0.5723481,0.714,"easy","beta",2,9,5618,"plus",0.8376315,0.05473324,218,"36"
0.473,-1,0,-0.03050487,0.759,0.4431511,0.286,"easy","beta",2,9,5619,"plus",0.8554601,-0.03050487,219,"36"
0.464,1,1,-0.01658898,0.718,0.4684058,0.254,"medium","beta",2,9,5620,"plus",0.6958791,-0.01658898,220,"36"
0.817,1,1,0.08801393,1.487,0.6142666,0.67,"hard","beta",2,9,5621,"plus",0.892758,0.08801393,221,"36"
0.815,1,1,-0.06964179,1.521,0.4081392,0.706,"hard","beta",2,9,5622,"plus",0.4487828,-0.06964179,222,"37"
0.795,-1,0,-0.0007093544,1.354,0.4989993,0.559,"hard","beta",2,9,5623,"plus",0.7048207,-0.0007093544,223,"37"
1.103,1,1,0.1018308,2.335,0.6076659,1.232,"medium","beta",2,9,5624,"plus",0.8645888,0.1018308,224,"37"
0.509,-1,0,-0.1609761,0.991,0.2520345,0.482,"hard","beta",2,9,5625,"plus",0.9804533,-0.1609761,225,"37"
0.579,-1,0,0.01093332,1.115,0.5158935,0.536,"medium","beta",2,9,5626,"plus",0.6814947,0.01093332,226,"37"
0.652,-1,0,-0.0006363403,0.973,0.4990079,0.321,"easy","beta",2,9,5627,"plus",0.7360205,-0.0006363403,227,"37"
0.452,1,1,-0.08526245,1.134,0.3793152,0.682,"medium","beta",2,9,5628,"plus",0.3770388,-0.08526245,228,"38"
0.536,1,1,0.1297806,0.907,0.6981043,0.371,"medium","beta",2,9,5629,"plus",0.9707699,0.1297806,229,"38"
0.749,1,1,0.06725023,0.995,0.6050076,0.246,"hard","beta",2,9,5630,"plus",0.9016807,0.06725023,230,"38"
0.434,1,1,-0.02303595,0.759,0.4576376,0.325,"medium","beta",2,9,5631,"plus",0.6619248,-0.02303595,231,"38"
0.719,1,1,0.1236358,1.094,0.6806451,0.375,"hard","beta",2,9,5632,"plus",0.9562173,0.1236358,232,"38"
0.664,-1,0,0.04061912,1.216,0.5602641,0.552,"medium","beta",2,9,5633,"plus",0.5606523,0.04061912,233,"38"
0.524,1,1,0.1385839,1.174,0.6987,0.65,"easy","beta",2,9,5634,"plus",0.96177,0.1385839,234,"39"
0.467,1,1,0.1034599,0.819,0.6842775,0.352,"medium","beta",2,9,5635,"plus",0.9594089,0.1034599,235,"39"
0.544,1,1,0.151079,0.836,0.7577428,0.292,"easy","beta",2,9,5636,"plus",0.9831746,0.151079,236,"39"
0.96,-1,0,-0.07082504,1.281,0.3912517,0.321,"medium","beta",2,9,5637,"plus",0.8818337,-0.07082504,237,"39"
0.827,1,1,0.1608682,1.2,0.7330688,0.373,"hard","beta",2,9,5638,"plus",0.9722449,0.1608682,238,"39"
0.481,1,1,0.1096057,0.834,0.7005296,0.353,"easy","beta",2,9,5639,"plus",0.9628641,0.1096057,239,"39"
0.439,1,1,0.1411734,0.901,0.7452676,0.462,"medium","beta",2,9,5640,"plus",0.9765825,0.1411734,240,"40"
0.503,1,1,0.07347901,0.768,0.6498883,0.265,"medium","beta",2,9,5641,"plus",0.9340295,0.07347901,241,"40"
0.808,-1,0,-0.04362389,1.766,0.4389615,0.958,"hard","beta",2,9,5642,"plus",0.7930446,-0.04362389,242,"40"
0.482,1,1,0.03326124,0.977,0.5618167,0.495,"easy","beta",2,9,5643,"plus",0.8344366,0.03326124,243,"40"
0.607,-1,0,-0.1179205,1.008,0.2946766,0.401,"hard","beta",2,9,5644,"plus",0.957309,-0.1179205,244,"40"
0.569,1,1,0.1586373,1.23,0.7324165,0.661,"easy","beta",2,9,5645,"plus",0.9700073,0.1586373,245,"40"
0.494,-1,0,0.002357425,1.241,0.5038291,0.747,"medium","beta",2,9,5646,"plus",0.7025708,0.002357425,246,"41"
0.883,-1,0,-0.04019077,1.271,0.4358265,0.388,"easy","beta",2,9,5647,"plus",0.8218149,-0.04019077,247,"41"
1.325,1,1,0.0775189,1.642,0.6065967,0.317,"hard","beta",2,9,5648,"plus",0.8663774,0.0775189,248,"41"
0.845,1,1,0.03403345,1.128,0.5579948,0.283,"easy","beta",2,9,5649,"plus",0.8202948,0.03403345,249,"41"
0.569,-1,0,0.00507148,0.85,0.5100624,0.281,"easy","beta",2,9,5650,"plus",0.7282243,0.00507148,250,"41"
0.696,1,1,0.01918687,1.003,0.5350181,0.307,"medium","beta",2,9,5651,"plus",0.7930392,0.01918687,251,"41"
0.667,-1,0,-0.0544619,0.949,0.398719,0.282,"medium","beta",2,9,5652,"plus",0.8842,-0.0544619,252,"42"
0.582,-1,0,-0.02505483,1.718,0.4655628,1.136,"easy","beta",2,9,5653,"plus",0.7515708,-0.02505483,253,"42"
0.489,1,1,0.0319658,0.848,0.5619598,0.359,"medium","beta",2,9,5654,"plus",0.8469333,0.0319658,254,"42"
0.712,1,1,0.06247354,1.019,0.6098912,0.307,"hard","beta",2,9,5655,"plus",0.8913508,0.06247354,255,"42"
0.73,-1,0,-0.0007307708,0.995,0.4986614,0.265,"hard","beta",2,9,5656,"plus",0.7341324,-0.0007307708,256,"42"
0.621,1,1,0.03426659,0.978,0.5629676,0.357,"medium","beta",2,9,5657,"plus",0.8368362,0.03426659,257,"42"
1.097,1,1,0.15053,1.678,0.7015377,0.581,"hard","beta",2,9,5658,"plus",0.946021,0.15053,258,"43"
0.511,1,1,-0.06374752,0.8,0.3683984,0.289,"medium","beta",2,9,5659,"plus",0.4588783,-0.06374752,259,"43"
0.544,-1,0,-0.03833826,1.264,0.4361009,0.72,"hard","beta",2,9,5660,"plus",0.8180603,-0.03833826,260,"43"
0.564,1,1,0.06782837,0.823,0.6359175,0.259,"medium","beta",2,9,5661,"plus",0.9204221,0.06782837,261,"43"
1.067,-1,0,0.0400268,1.336,0.5650012,0.269,"hard","beta",2,9,5662,"plus",0.5601637,0.0400268,262,"43"
0.514,-1,0,-0.04973244,0.949,0.404818,0.435,"hard","beta",2,9,5663,"plus",0.8749477,-0.04973244,263,"43"
0.776,1,1,-0.1307257,1.597,0.3166832,0.821,"hard","beta",2,9,5664,"plus",0.2552719,-0.1307257,264,"44"
0.62,-1,0,-0.1131641,0.961,0.2966241,0.341,"medium","beta",2,9,5665,"plus",0.9568081,-0.1131641,265,"44"
1.19,-1,0,-0.02876553,1.463,0.4578293,0.273,"medium","beta",2,9,5666,"plus",0.7781349,-0.02876553,266,"44"
0.803,-1,0,-0.05209351,1.225,0.4176935,0.422,"medium","beta",2,9,5667,"plus",0.8520417,-0.05209351,267,"44"
1.107,-1,0,-0.1005861,1.526,0.3623688,0.419,"hard","beta",2,9,5668,"plus",0.906799,-0.1005861,268,"44"
0.671,1,1,0.1905684,1.184,0.7617239,0.513,"hard","beta",2,9,5669,"plus",0.9832332,0.1905684,269,"44"
0.473,1,1,0.1333027,1.082,0.7065314,0.609,"easy","beta",2,9,5670,"plus",0.9633174,0.1333027,270,"45"
1.11,1,1,0.07542108,1.371,0.6113174,0.261,"hard","beta",2,9,5671,"plus",0.8822045,0.07542108,271,"45"
0.44,1,1,0.1531869,0.684,0.7896258,0.244,"easy","beta",2,9,5672,"plus",0.9894716,0.1531869,272,"45"
0.457,1,1,0.06002715,0.939,0.6108724,0.482,"easy","beta",2,9,5673,"plus",0.8953873,0.06002715,273,"45"
0.677,1,1,0.05590068,0.956,0.6037306,0.279,"medium","beta",2,9,5674,"plus",0.8861344,0.05590068,274,"45"
0.74,1,1,0.1884942,1.266,0.7767414,0.526,"easy","beta",2,9,5675,"plus",0.9802413,0.1884942,275,"45"
0.778,-1,0,-0.1668452,1.324,0.248125,0.546,"medium","beta",2,9,5676,"plus",0.9700863,-0.1668452,276,"46"
0.735,1,1,0.0748374,1.328,0.6117247,0.593,"easy","beta",2,9,5677,"plus",0.8845963,0.0748374,277,"46"
0.727,1,1,0.01620917,1.525,0.5233119,0.798,"medium","beta",2,9,5678,"plus",0.7400132,0.01620917,278,"46"
0.61,-1,0,-0.07034906,1.211,0.3880002,0.601,"easy","beta",2,9,5679,"plus",0.8868938,-0.07034906,279,"46"
0.504,-1,0,0.01622886,1.01,0.5280071,0.506,"medium","beta",2,9,5680,"plus",0.6691546,0.01622886,280,"46"
0.561,-1,0,0.002156383,0.894,0.5039661,0.333,"medium","beta",2,9,5681,"plus",0.7343033,0.002156383,281,"46"
0.78,-1,0,0.02719237,1.711,0.5361018,0.931,"easy","beta",2,9,5682,"plus",0.5963555,0.02719237,282,"47"
0.704,-1,0,0.04939843,0.969,0.5865377,0.265,"medium","beta",2,9,5683,"plus",0.5281169,0.04939843,283,"47"
0.852,1,1,0.07794218,1.163,0.6230633,0.311,"medium","beta",2,9,5684,"plus",0.9027537,0.07794218,284,"47"
0.561,1,1,0.07244168,0.937,0.6292187,0.376,"hard","beta",2,9,5685,"plus",0.9152996,0.07244168,285,"47"
1.105,1,1,0.109353,1.593,0.6504717,0.488,"hard","beta",2,9,5686,"plus",0.9130798,0.109353,286,"47"
0.58,1,1,0.08303662,0.831,0.6609878,0.251,"hard","beta",2,9,5687,"plus",0.9391509,0.08303662,287,"47"
0.558,1,1,0.02307905,0.824,0.5471518,0.266,"medium","beta",2,9,5688,"plus",0.8262479,0.02307905,288,"48"
1.482,-1,0,-0.04439413,1.82,0.4388448,0.338,"hard","beta",2,9,5689,"plus",0.7914312,-0.04439413,289,"48"
0.582,1,1,0.01659971,0.85,0.5331711,0.268,"medium","beta",2,9,5690,"plus",0.803566,0.01659971,290,"48"
0.493,1,1,0.03107382,0.783,0.5646177,0.29,"medium","beta",2,9,5691,"plus",0.8534844,0.03107382,291,"48"
0.768,-1,0,0.02966021,1.081,0.5528904,0.313,"easy","beta",2,9,5692,"plus",0.6102376,0.02966021,292,"48"
1.146,1,1,0.1015036,1.511,0.6491718,0.365,"medium","beta",2,9,5693,"plus",0.9088657,0.1015036,293,"48"
0.523,1,1,0.007756118,1.008,0.5146714,0.485,"medium","beta",2,9,5694,"plus",0.7567739,0.007756118,294,"49"
0.568,1,1,0.1517313,0.861,0.7762756,0.293,"hard","beta",2,9,5695,"plus",0.9823819,0.1517313,295,"49"
0.78,-1,0,-0.002347402,1.421,0.4961804,0.641,"medium","beta",2,9,5696,"plus",0.7056456,-0.002347402,296,"49"
0.9,1,1,0.1137458,1.123,0.696885,0.223,"easy","beta",2,9,5697,"plus",0.9466313,0.1137458,297,"49"
0.552,1,1,-0.01068695,1.183,0.4805984,0.631,"easy","beta",2,9,5698,"plus",0.6775514,-0.01068695,298,"49"
0.473,1,1,0.1735538,0.904,0.8085253,0.431,"hard","beta",2,9,5699,"plus",0.9870981,0.1735538,299,"49"
0.802,-1,0,-0.01397291,1.542,0.4773913,0.74,"medium","beta",2,9,5700,"plus",0.7325972,-0.01397291,300,"50"
0.661,1,1,0.02096706,1.016,0.5416234,0.355,"medium","beta",2,9,5701,"plus",0.796816,0.02096706,301,"50"
0.479,1,1,0.1385409,0.859,0.7690976,0.38,"hard","beta",2,9,5702,"plus",0.9774577,0.1385409,302,"50"
0.496,-1,0,-0.05073334,0.929,0.3938862,0.433,"medium","beta",2,9,5703,"plus",0.8792082,-0.05073334,303,"50"
0.466,-1,0,-0.1288071,0.743,0.2304895,0.277,"medium","beta",2,9,5704,"plus",0.9791614,-0.1288071,304,"50"
0.455,1,1,0.04611096,0.813,0.596205,0.358,"hard","beta",2,9,5705,"plus",0.8838662,0.04611096,305,"50"
0.713,1,1,0.09955979,0.984,0.6837575,0.271,"easy","beta",2,9,5706,"plus",0.9434634,0.09955979,306,"51"
0.661,1,1,0.1136257,1.196,0.6924535,0.535,"hard","beta",2,9,5707,"plus",0.941836,0.1136257,307,"51"
0.584,-1,0,-0.01735337,0.845,0.4625045,0.261,"medium","beta",2,9,5708,"plus",0.8065352,-0.01735337,308,"51"
1.264,-1,0,-0.001510123,2.079,0.4979234,0.815,"hard","beta",2,9,5709,"plus",0.6709295,-0.001510123,309,"51"
0.489,1,1,0.07370559,1.035,0.6397977,0.546,"medium","beta",2,9,5710,"plus",0.9077956,0.07370559,310,"51"
0.566,1,1,-0.003153276,1.382,0.494616,0.816,"hard","beta",2,9,5711,"plus",0.6904782,-0.003153276,311,"51"
0.598,-1,0,0.03443074,0.928,0.571226,0.33,"hard","beta",2,9,5712,"plus",0.5974184,0.03443074,312,"52"
0.502,1,1,0.118446,0.788,0.7448796,0.286,"easy","beta",2,9,5713,"plus",0.9714811,0.118446,313,"52"
0.796,1,1,0.03052981,2.053,0.5433404,1.257,"medium","beta",2,9,5714,"plus",0.7467682,0.03052981,314,"52"
0.882,-1,0,-0.00599421,1.169,0.4886452,0.287,"easy","beta",2,9,5715,"plus",0.7358839,-0.00599421,315,"52"
0.584,-1,0,0.1053684,1.663,0.6612511,1.079,"medium","beta",2,9,5716,"plus",0.3328572,0.1053684,316,"52"
0.806,-1,0,0.07069183,1.409,0.6167606,0.603,"easy","beta",2,9,5717,"plus",0.4428687,0.07069183,317,"52"
0.512,1,1,0.08891494,0.846,0.6826304,0.334,"hard","beta",2,9,5718,"plus",0.9441306,0.08891494,318,"53"
0.495,1,1,0.03235682,0.764,0.5738105,0.269,"medium","beta",2,9,5719,"plus",0.8594094,0.03235682,319,"53"
0.646,1,1,0.2714449,1.881,0.8318331,1.235,"easy","beta",2,9,5720,"plus",0.9865025,0.2714449,320,"53"
0.437,1,1,0.1784717,0.782,0.8428791,0.345,"medium","beta",2,9,5721,"plus",0.9915372,0.1784717,321,"53"
0.449,-1,0,-0.04813944,0.815,0.3892464,0.366,"hard","beta",2,9,5722,"plus",0.8877056,-0.04813944,322,"53"
0.581,1,1,-0.03539893,1.002,0.4268486,0.421,"hard","beta",2,9,5723,"plus",0.5896346,-0.03539893,323,"53"
0.784,-1,0,0.001593979,1.16,0.5030728,0.376,"hard","beta",2,9,5724,"plus",0.7113261,0.001593979,324,"54"
0.479,1,1,0.03446578,0.749,0.5819579,0.27,"medium","beta",2,9,5725,"plus",0.8667235,0.03446578,325,"54"
0.758,-1,0,-0.05482568,1.17,0.3957128,0.412,"medium","beta",2,9,5726,"plus",0.8625754,-0.05482568,326,"54"
0.898,1,1,-0.03144848,1.202,0.4413287,0.304,"hard","beta",2,9,5727,"plus",0.5976753,-0.03144848,327,"54"
0.58,1,1,0.09482202,1.023,0.683123,0.443,"easy","beta",2,9,5728,"plus",0.9356065,0.09482202,328,"54"
0.593,1,1,-0.01733428,1.081,0.4654018,0.488,"medium","beta",2,9,5729,"plus",0.6596428,-0.01733428,329,"54"
0.467,1,1,-0.0463357,0.9,0.400054,0.433,"easy","beta",2,9,5730,"plus",0.5436222,-0.0463357,330,"55"
